"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","42,085.00","52,890.63","55,908.79","55,207.62","62,854.33","51,574.91","56,225.68","57,639.11","47,303.22","47,328.59","64,312.00"
"3","Pretax Income","(606.00)","(138.96)","269.43","1,704.48","1,749.20","(234.77)","1,982.09","1,411.03","(3,534.09)","(5,155.56)","(5,168.00)"
"4","Net Income","(262.00)","(260.03)","152.68","1,200.80","1,248.48","(146.75)","1,545.62","1,157.25","(3,479.19)","(5,065.85)","(5,046.00)"
"5","Cash & Short-Term Investments","4,999.00","5,174.09","5,198.04","5,429.10","6,522.80","5,364.01","13,907.91","10,139.09","7,188.26","5,266.62","4,638.00"
"6","Cash Only","2,529.00","2,646.86","3,152.85","2,930.49","2,542.34","2,879.97","2,921.81","-","-","-","-"
"7","Total Accounts Receivables","10,783.00","9,429.51","10,353.96","10,743.98","11,014.02","9,048.55","9,166.96","11,372.98","10,763.43","13,114.83","10,558.00"
"8","Inventories","11,136.00","12,678.55","12,112.64","10,481.10","11,363.38","10,017.14","10,467.69","10,115.78","10,563.26","9,416.72","8,806.00"
"9","Net Property, Plant & Equipment","19,908.00","19,346.62","16,830.92","14,542.66","12,677.08","11,486.98","11,187.03","10,205.93","9,646.92","10,119.59","9,994.00"
"10","Accrued Payable","445.00","485.51","430.35","-","-","654.78","1,352.20","924.56","-","-","-"
"11","Short Term Debt","21,594.00","19,853.10","15,892.45","-","-","9,243.59","14,375.88","-","-","7,471.16","5,817.00"
"12","Long Term Debt","846.00","265.15","130.75","-","-","-","-","-","-","629.48","391.00"
"13","Net Operating Cash Flow","(1,925.00)","2,686.81","4,234.63","2,764.69","3,729.49","1,123.22","4,464.99","(324.54)","284.81","(4,101.13)","(4,158.13)"
"14","Capital Expenditures","(375.00)","(133.44)","(171.48)","(45.17)","(339.40)","(599.78)","(1,183.29)","(355.83)","(948.25)","(301.78)","(299.78)"
"15","Total Shares Outstanding (million)","150,150.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","186,400.00","186,400.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","(109.98)","(65.00)","(642.00)","(509.00)","(2,318.09)","(300.00)","2,071.00","(787.00)","(6,138.00)","(314.00)","(314.00)"
"17","Net Income","183.25","(77.00)","(642.00)","(524.00)","(2,236.19)","(386.00)","1,936.00","(727.00)","(5,887.00)","(368.00)","(368.00)"
"17","Sales/Revenue","12,883.11","12,742.00","10,422.00","11,475.00","12,664.22","16,831.00","14,331.00","8,987.00","7,179.00","33,815.00","33,815.00"
"18","Cash & Short-Term Investments","10,139.09","9,060.00","9,411.00","8,067.00","7,188.26","7,632.00","4,915.00","3,658.00","5,266.62","4,638.00","4,638.00"
"19","Cash Only","2,551.83","2,336.00","-","-","-","-","-","-","-","-","-"
"20","Total Accounts Receivables","10,863.57","10,440.00","7,823.00","9,476.00","10,763.43","8,932.00","10,215.00","10,071.00","13,114.83","10,558.00","10,558.00"
"21","Inventories","10,115.78","9,729.00","10,261.00","8,754.00","10,563.26","8,269.00","9,327.00","8,622.00","9,416.72","8,806.00","8,806.00"
"22","Net Property, Plant & Equipment","10,205.93","10,253.00","10,616.00","10,433.00","9,646.92","9,570.00","10,162.00","10,071.00","10,119.59","9,994.00","9,994.00"
"23","Accrued Payable","924.56","770.00","-","769.00","-","-","-","-","-","-","-"
"24","Short Term Debt","-","10,029.00","-","-","-","7,961.00","8,092.00","6,665.00","7,471.16","5,817.00","5,817.00"
"25","Long Term Debt","-","-","-","-","-","-","-","-","629.48","391.00","391.00"
"26","Net Operating Cash Flow","(510.54)","131.00","873.00","2,053.00","(2,772.19)","1,458.00","(2,688.00)","267.00","(3,138.13)","1,401.00","1,401.00"
"27","Capital Expenditures","(195.83)","(278.00)","(596.00)","(52.00)","(22.25)","(65.00)","(106.00)","(130.00)","(0.78)","(63.00)","(63.00)"
"28","Total Shares Outstanding (million)","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","150,400.00","186,400.00","186,400.00","186,400.00"
