Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","50,513.86","42,085.30","52,890.63","55,908.79","55,207.62","62,854.33","51,574.91","56,225.68","57,639.11","47,303.22","51,392.00"
"Cost of Goods Sold (COGS) incl D&A","47,014.79","40,433.39","49,443.02","52,406.94","50,681.90","57,461.46","48,795.32","51,656.22","52,695.42","44,951.55","48,718.00"
"Gross Income","3,499.07","1,651.91","3,447.61","3,501.85","4,525.71","5,392.87","2,779.58","4,569.46","4,943.69","2,351.66","2,674.00"
"Selling, General & Administrative Expense","(2,814.82)","(2,574.50)","(3,192.72)","(2,722.52)","(2,645.71)","(3,101.08)","(2,817.48)","(2,896.08)","(3,326.43)","(3,121.35)","(3,634.00)"
"Other Operating Expense","0.00","(63.84)","(58.60)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","684.24","(986.43)","196.30","779.33","1,880.00","2,291.78","(37.89)","1,673.38","1,617.26","(769.69)","(960.00)"
"Non-Operating Income (Expense)","(670.10)","(266.08)","(319.30)","(15.27)","(86.92)","(343.65)","(345.05)","(1,088.97)","(372.47)","(509.98)","0.00"
"Interest Expense","(1,463.60)","(921.67)","(1,094.33)","(1,023.29)","(645.87)","(511.71)","(590.21)","(541.93)","(607.84)","(481.37)","(474.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","(147.38)","(20.50)","(13.46)","0.00","(2,342.03)","(2,675.00)"
"Pretax Income","(109.26)","(1,642.02)","(578.72)","(228.69)","1,321.05","1,976.34","(303.55)","2,206.95","1,381.89","(3,083.11)","(3,923.00)"
"Income Taxes","(83.78)","(194.01)","121.07","116.76","503.69","500.72","(88.03)","436.47","253.77","(54.90)","20.00"
"Equity in Earnings of Affiliates","528.00","1,185.96","439.76","498.12","383.43","(227.14)","68.77","(224.86)","29.14","(450.98)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","503.47","(262.05)","(260.03)","152.68","1,200.80","1,248.47","(146.75)","1,545.62","1,157.25","(3,479.19)","(3,788.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","503.47","(262.05)","(260.03)","152.68","1,200.80","1,248.47","(146.75)","1,545.62","1,157.25","(3,479.19)","(3,788.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
