"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","206,307.62","132,944.24","258,598.36","156,838.47","179,799.18","180,780.19","229,326.51","117,358.31","228,278.43","195,742.92"
"3","Pretax Income","6,104.75","14,880.23","8,338.70","13,131.77","10,586.95","5,467.84","7,683.17","12,679.19","6,161.86","19,003.20"
"4","Net Income","7,168.86","12,076.74","3,850.18","10,545.50","3,734.85","1,489.37","4,707.56","9,775.13","4,930.04","13,034.80"
"5","Cash & Short-Term Investments","233,820.29","197,557.54","235,093.73","253,919.92","220,433.09","232,641.69","225,489.68","211,756.07","233,040.65","341,225.43"
"6","Total Accounts Receivables","267,084.93","262,619.77","261,963.81","272,316.19","300,715.44","321,598.55","378,471.39","403,419.89","467,574.96","282,433.29"
"7","Inventories","105,403.07","110,979.19","102,221.91","99,459.38","87,926.69","94,093.30","95,461.47","103,486.66","102,774.75","107,141.28"
"8","Net Property, Plant & Equipment","98,470.15","98,512.82","43,725.18","44,582.92","82,553.84","96,393.45","121,118.41","145,437.19","174,355.62","195,071.33"
"9","Accrued Payable","-","-","192,040.38","169,366.21","241,405.60","238,970.04","271,931.28","217,233.21","315,993.87","195,126.97"
"10","Short Term Debt","168,340.10","152,168.39","154,199.39","138,531.82","96,420.68","114,225.68","146,819.86","180,253.33","239,394.37","211,351.94"
"11","Long Term Debt","3,158.61","3,281.65","3,126.90","4,521.62","6,186.07","7,447.24","7,428.27","8,785.39","7,701.79","6,316.55"
"12","Net Operating Cash Flow","82,621.77","(20,127.78)","44,813.82","3,080.26","12,179.96","8,342.81","1,355.88","(21,597.25)","(5,126.30)","161,097.97"
"13","Capital Expenditures","3,228.24","(1,832.17)","(2,224.27)","(2,876.56)","212.91","(17,093.32)","(28,075.90)","(27,659.74)","(20,896.87)","(23,516.73)"
"14","Total Shares Outstanding (million)","480,497.00","480,497.00","480,497.10","480,497.10","480,497.10","480,497.10","480,497.10","480,497.10","480,497.10","480,497.10"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","38,778.12","23,039.90","16,558.17","22,844.02","13,848.38","11,281.26","38,241.53","32,743.05","46,937.64","31,992.06"
"16","Sales/Revenue","533,808.67","376,717.82","400,763.26","566,101.88","820,747.47","814,955.89","767,986.18","753,840.52","728,180.25","755,743.44"
"17","Net Income","27,293.55","16,191.66","12,981.50","9,230.72","9,536.27","3,519.25","30,352.00","27,864.42","30,207.26","20,902.11"
"18","Cash & Short-Term Investments","200,947.48","200,680.08","129,273.43","123,982.95","152,948.35","173,497.28","189,954.27","233,820.29","220,433.09","233,040.65"
"19","Cash Only","-","-","-","45,316.89","48,847.60","69,970.65","61,172.64","98,110.89","-","61,686.22"
"20","Total Accounts Receivables","129,067.97","110,848.14","116,028.21","332,883.12","438,734.77","391,784.83","358,865.43","316,759.33","300,715.44","456,434.90"
"21","Inventories","11,806.80","11,444.11","12,295.19","24,851.24","27,759.64","19,592.37","62,539.64","105,403.07","87,926.69","102,774.75"
"22","Net Property, Plant & Equipment","80,520.56","100,744.39","114,554.65","50,813.52","114,783.24","115,721.62","108,354.67","47,081.83","82,553.84","174,355.62"
"23","Accrued Payable","-","-","-","-","-","-","-","-","241,405.60","-"
"24","Short Term Debt","2,694.41","366.52","4,595.05","87,252.04","168,611.70","155,527.48","171,855.34","168,340.09","96,420.68","239,394.37"
"25","Long Term Debt","6,376.84","-","-","27,604.01","39,837.68","20,749.89","12,925.48","3,158.61","6,186.07","7,701.79"
"26","Net Operating Cash Flow","83,818.05","38,010.19","(54,297.69)","(90,934.70)","(38,829.45)","74,687.89","4,857.92","64,548.79","39,946.26","(17,024.86)"
"27","Capital Expenditures","(3,455.90)","(8,707.96)","(8,168.32)","(21,092.43)","(28,453.12)","(10,290.58)","(2,973.69)","(2,732.15)","(6,720.09)","(93,725.83)"
"28","Total Shares Outstanding (million)","455,096.00","456,595.00","467,742.00","476,251.00","477,075.00","480,497.00","480,497.00","480,497.10","480,497.10","480,497.10"
