Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","740,662.75","533,808.67","376,717.81","400,763.26","566,101.88","820,747.47","814,955.89","767,986.18","753,840.52","728,180.25","775,114.59"
"Cost of Goods Sold (COGS) incl D&A","663,091.42","475,239.75","332,012.11","371,086.12","520,471.11","788,390.50","774,925.86","717,896.44","697,850.27","649,707.47","699,719.53"
"Gross Income","77,571.32","58,568.92","44,705.71","29,677.14","45,630.77","32,356.97","40,030.03","50,089.74","55,990.25","78,472.78","75,395.06"
"Selling, General & Administrative Expense","(19,221.41)","(25,397.80)","(28,874.18)","(28,011.34)","(30,879.11)","(28,674.13)","(29,847.53)","(31,487.87)","(34,364.80)","(43,076.44)","(39,762.68)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","58,349.92","33,171.12","15,831.53","1,665.80","14,751.67","3,682.83","10,182.50","18,601.87","21,625.45","35,396.34","35,632.40"
"Non-Operating Income (Expense)","(8,087.61)","(12,025.49)","(7,761.61)","(16,408.58)","(9,423.48)","(9,763.04)","(7,501.18)","(24,221.76)","(14,251.88)","(17,540.21)","0.00"
"Interest Expense","(4,661.52)","(1,511.91)","(74.27)","(157.99)","(1,506.20)","(5,151.11)","(6,219.70)","(5,757.20)","(5,338.34)","(4,917.89)","(4,764.74)"
"Unusual Expense","(47.57)","(4,371.93)","(111.71)","(1,064.38)","(0.67)","5,587.44","0.00","(1.30)","0.00","(1,081.01)","0.00"
"Pretax Income","61,728.44","39,312.76","23,407.16","16,852.00","22,668.27","13,882.21","11,463.99","37,065.13","30,538.99","46,937.64","36,080.48"
"Income Taxes","15,722.76","11,484.58","6,848.24","3,576.68","13,613.30","3,893.30","8,846.37","7,412.82","4,862.00","17,182.86","19,009.36"
"Equity in Earnings of Affiliates","(368.04)","(534.64)","(367.27)","(293.83)","175.75","(33.83)","(182.73)","1,176.40","2,204.06","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","45,637.64","27,293.55","16,191.66","12,981.50","9,230.72","9,955.08","2,434.88","30,828.71","27,881.05","29,754.78","17,071.12"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","(418.81)","1,084.36","(476.70)","(16.63)","452.48","1,157.39"
"Net Income","45,637.64","27,293.55","16,191.66","12,981.50","9,230.72","9,536.27","3,519.25","30,352.00","27,864.42","30,207.26","18,228.50"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","45,637.64","27,293.55","16,191.66","12,981.50","9,230.72","9,536.27","3,519.25","30,352.00","27,864.42","30,207.26","18,228.50"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.06)","(0.03)","(0.03)","(0.02)","(0.01)","(0.01)","(0.06)","(0.06)","(0.06)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.06","0.04","0.03","0.02","0.02","0.01","0.06","0.06","0.06","0.04"
"EPS - Fully Diluted (Cent)","0.10","0.06","0.03","0.03","0.02","0.02","0.01","0.06","0.06","0.06","0.04"
"EBITDA","63,949.32","38,008.71","20,947.43","7,020.12","20,355.05","12,001.25","23,541.98","31,804.11","34,723.16","46,608.00","46,318.90"
"EBIT (Operating Income)","58,349.92","33,171.12","15,831.53","1,665.80","14,751.67","3,682.83","10,182.50","18,601.87","21,625.45","35,396.34","35,632.40"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","212,817.32","200,947.48","200,680.08","129,273.43","123,982.95","152,948.35","173,497.28","189,954.27","233,820.29","220,433.09"
"Cash Only","96,098.84","91,825.73","151,745.41","95,668.08","45,316.88","48,847.60","159,242.18","177,832.07","233,820.29","220,433.09"
"Total Accounts Receivable","143,125.95","144,822.31","130,395.38","175,278.38","336,063.33","444,469.37","391,784.83","358,865.43","316,759.33","335,956.55"
"Inventories","15,725.46","11,806.80","11,444.11","12,295.19","24,851.24","27,759.64","19,592.37","62,539.64","105,403.07","87,926.69"
"Other Current Assets","312.18","11,723.87","2,215.96","294.91","4,844.01","2,016.86","6,085.69","5,507.72","6,059.66","7,396.25"
"Total Current Assets","371,980.91","369,300.46","344,735.53","317,141.91","489,741.54","627,194.22","590,960.16","616,867.06","662,042.35","651,712.58"
"Net Property, Plant & Equipment","46,461.27","39,021.38","41,672.71","43,393.40","50,813.52","114,783.24","115,721.62","108,354.67","98,470.15","94,622.44"
"Total Investments and Advances","37,363.47","54,678.66","70,820.65","83,196.01","57,924.54","56,382.81","62,150.86","60,790.16","64,306.96","70,135.25"
"Investment in Unconsolidated Subs.","6,665.26","12,823.48","11,893.19","12,178.75","11,845.93","11,864.55","11,865.08","8,444.07","10,771.11","13,759.09"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","33,985.66","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","83.33","9.18","9.18","9.18","9.18","9.18","9.18","9.18","9.18","0.00"
"Deferred Tax Assets","1,013.22","0.00","843.66","1,191.51","596.67","36.93","84.02","222.31","2,542.03","403.54"
"Tangible Other Assets","505.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","457,408.09","463,009.68","458,081.72","444,932.00","633,071.11","798,406.38","768,925.84","786,243.38","827,370.67","816,873.82"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
