Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Sales/Revenue","175,337.43","159,531.25","176,291.98","200,548.46","222,745.97","220,713.33","212,626.77","208,185.79","208,918.29","190,818.00","190,787.00"
"Cost of Goods Sold (COGS) incl D&A","132,193.48","114,034.44","136,036.31","155,451.96","160,125.38","156,567.08","156,316.17","151,154.15","166,415.29","150,563.00","150,563.00"
"Gross Income","43,143.95","45,496.81","40,255.68","45,096.50","62,620.58","64,146.26","56,310.60","57,031.64","42,503.00","40,255.00","40,224.00"
"Selling, General & Administrative Expense","(18,071.65)","(17,470.52)","(17,507.48)","(19,370.18)","(21,359.72)","(23,397.18)","(23,697.95)","(23,805.77)","(27,065.89)","(27,982.00)","(26,945.00)"
"Other Operating Expense","(1,854.65)","(3,447.68)","(2,399.33)","0.00","(1,476.60)","(40.07)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","23,217.65","24,578.61","20,348.86","25,726.32","39,784.26","40,709.00","32,612.64","33,225.87","15,437.11","12,273.00","13,826.00"
"Non-Operating Income (Expense)","(2,961.36)","(7,507.83)","(2,228.28)","(2,870.87)","(2,665.40)","(3,562.02)","(1,446.25)","(7,639.60)","(9,570.46)","(2,452.00)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(736.27)","161.32","(0.22)","(0.02)","(0.12)","(665.59)","(2.82)","(822.86)","(344.03)","0.00","0.00"
"Pretax Income","25,442.74","32,247.77","22,576.92","28,597.16","42,449.54","43,605.43","34,056.07","40,042.61","24,663.56","14,725.00","14,725.00"
"Income Taxes","4,524.44","7,570.77","4,722.70","6,852.86","10,366.39","10,134.69","8,762.14","10,300.18","6,830.54","3,654.00","3,654.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","20,918.30","24,676.99","17,854.22","21,744.30","32,083.14","33,470.74","25,293.94","29,742.42","17,833.02","11,071.00","11,071.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","20,918.30","24,676.99","17,854.22","21,744.30","32,083.14","33,470.74","25,293.94","29,742.42","17,833.02","11,071.00","11,071.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","20,918.30","24,676.99","17,854.22","21,744.30","32,083.14","33,470.74","25,293.94","29,742.42","17,833.02","11,071.00","11,071.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.31)","(0.22)","(0.27)","(0.40)","(0.42)","(0.32)","(0.38)","(0.23)","(0.14)","(0.14)"
"EPS - Basic - Before Extraordinaries (Cent)","0.26","0.31","0.22","0.27","0.40","0.42","0.32","0.37","0.22","0.14","0.14"
"EPS - Fully Diluted (Cent)","0.00","0.31","0.22","0.27","0.40","0.42","0.32","0.37","0.22","0.14","0.14"
"EBITDA","31,813.20","33,815.05","29,569.06","35,389.90","49,235.61","50,595.54","43,342.72","43,613.75","24,605.68","21,913.00","23,466.00"
"EBIT (Operating Income)","23,217.65","24,578.61","20,348.86","25,726.32","39,784.26","40,709.00","32,612.64","33,225.87","15,437.11","12,273.00","13,826.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","42,857.92","62,503.69","55,350.63","56,591.06","64,862.90","81,798.84","89,140.67","107,379.67","104,683.03","97,017.00"
"Cash Only","6,642.41","10,875.52","18,297.56","14,661.17","19,721.72","81,798.84","89,140.67","45,023.00","40,380.11","94,766.00"
"Total Accounts Receivable","27,659.58","23,740.93","24,542.24","26,746.24","32,145.96","34,439.99","34,116.56","36,110.66","37,704.45","30,995.00"
"Inventories","12,208.78","14,569.82","18,866.86","17,221.36","19,893.95","18,790.24","19,362.33","18,148.40","15,847.95","14,902.00"
"Other Current Assets","710.44","1,531.03","873.42","2,502.19","4,933.64","402.49","2,000.41","725.58","1,069.48","0.00"
"Total Current Assets","83,436.72","102,345.48","99,633.15","103,060.86","121,836.46","135,431.57","144,619.97","162,364.32","159,304.91","142,914.00"
"Net Property, Plant & Equipment","91,194.58","108,615.81","116,473.75","118,048.08","115,364.75","115,765.00","112,004.55","102,498.08","98,005.84","103,164.00"
"Total Investments and Advances","26,705.52","15,349.30","15,065.04","16,788.14","17,868.22","17,588.00","16,783.23","17,505.27","18,693.25","17,455.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","24.70","6.60","36.00","93.40","88.10","711.90","823.03","242.51","1,049.31","0.00"
"Tangible Other Assets","9,165.75","4,312.56","2,563.53","1,230.77","1,115.38","1,000.00","884.62","769.23","653.85","0.00"
"Total Assets","210,527.26","230,629.74","233,771.48","239,221.24","256,272.92","270,496.46","275,115.40","283,379.42","277,707.15","263,533.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","1,742.07","3,144.65","4,290.54","3,703.32","2,921.23","3,957.77","4,154.46","4,694.39","4,378.17","7,938.00"
"Income Tax Payable","0.00","957.74","194.63","262.05","1,643.45","875.62","1,099.72","995.30","126.52","65.00"
