"1","Financial Year","30-04-2009","30-04-2010","30-04-2011","30-04-2012","30-04-2013","30-04-2014","30-04-2015","30-04-2016","30-04-2017","30-04-2018","31-01-2019       TTM"
"2","Sales/Revenue","175,337.00","159,531.26","176,291.99","200,548.46","222,745.97","220,713.33","212,626.77","208,185.79","208,918.29","190,818.45","187,077.45"
"3","Pretax Income","25,442.00","32,247.77","22,576.92","28,593.66","42,449.54","43,605.43","34,056.07","40,042.61","24,663.56","14,725.88","20,865.88"
"4","Net Income","20,918.00","24,676.99","17,854.22","21,741.33","32,083.15","33,470.74","25,293.94","29,742.43","17,833.02","11,071.84","15,121.84"
"5","Cash & Short-Term Investments","42,857.00","62,503.69","55,350.63","56,591.06","64,862.90","81,798.84","89,140.67","107,379.67","104,683.03","97,017.48","101,830.00"
"6","Cash Only","6,642.00","10,875.52","18,297.56","14,661.17","19,721.72","13,162.08","43,580.77","45,023.00","102,503.75","37,206.72","98,498.00"
"7","Total Accounts Receivables","27,660.00","23,740.93","24,542.24","26,746.24","32,145.96","34,439.99","34,116.56","36,110.67","37,704.45","30,367.05","28,758.00"
"8","Inventories","12,210.00","14,569.82","18,866.86","17,221.36","19,893.96","18,790.24","19,362.33","18,148.40","15,847.95","14,902.91","17,888.00"
"9","Net Property, Plant & Equipment","104,531.00","112,178.94","113,958.08","118,105.56","115,364.75","115,765.00","112,004.55","102,498.08","98,005.84","103,163.51","96,568.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","11,347.00"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","41,669.00","32,112.19","23,240.97","28,098.65","31,595.48","46,529.60","35,698.48","38,026.99","23,050.59","27,029.92","25,487.92"
"13","Capital Expenditures","(15,626.00)","(17,441.28)","(15,116.95)","(9,703.33)","(6,438.97)","(9,967.76)","(6,758.67)","(2,592.01)","(4,677.52)","(14,236.57)","(1,050.57)"
"14","Total Shares Outstanding (million)","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00"
"15","Financial Year","31-10-2016       2","31-01-2017       3","30-04-2017       4","31-07-2017       1","31-10-2017       2","31-01-2018       3","30-04-2018       4","31-07-2018       1","31-10-2018       2","31-01-2019       3","31-01-2019       3"
"16","Pretax Income","6,035.00","5,756.00","4,257.56","4,725.00","5,145.00","2,627.00","2,228.88","5,672.00","6,795.00","6,170.00","6,170.00"
"16","Sales/Revenue","48,127.00","51,212.00","59,597.29","46,733.00","52,087.00","46,189.00","45,809.45","43,119.00","46,708.00","51,441.00","51,441.00"
"17","Net Income","4,293.00","5,140.00","2,701.02","3,761.00","3,817.00","2,130.00","1,363.84","4,183.00","5,034.00","4,541.00","4,541.00"
"18","Cash & Short-Term Investments","127,121.00","100,655.00","104,683.00","117,811.00","116,731.00","95,878.00","97,017.48","104,599.00","116,139.00","101,830.00","101,830.00"
"19","Cash Only","-","-","-","-","114,516.00","93,646.00","94,766.56","101,326.00","112,836.00","98,498.00","98,498.00"
"20","Total Accounts Receivables","28,453.00","35,011.00","38,647.00","27,823.00","35,356.00","28,179.00","30,995.07","30,038.00","25,761.00","28,758.00","28,758.00"
"21","Inventories","18,542.00","18,192.00","15,848.00","16,841.00","14,507.00","15,875.00","14,902.91","14,880.00","15,929.00","17,888.00","17,888.00"
"22","Net Property, Plant & Equipment","100,537.00","99,235.00","98,006.00","96,130.00","98,762.00","105,565.00","103,163.51","100,897.00","98,689.00","96,568.00","96,568.00"
"23","Accrued Payable","-","-","-","-","10,720.00","8,679.00","7,938.41","9,602.00","10,838.00","11,347.00","11,347.00"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","10,244.00","(2,088.00)","4,526.59","12,673.00","1,302.00","10,658.00","2,396.92","9,004.00","11,468.00","2,619.00","2,619.00"
"26","Capital Expenditures","(1,421.00)","(963.00)","(1,073.52)","(517.00)","(4,326.00)","(9,262.00)","(131.57)","(313.00)","(285.00)","(321.00)","(321.00)"
"27","Total Shares Outstanding (million)","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00"
