Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","694,334.53","642,649.52","1,160,057.75","1,381,282.49","1,453,259.27","1,362,712.60","1,818,870.99","2,380,668.75","2,315,865.81","2,147,914.29","2,038,681.00"
"Cost of Goods Sold (COGS) incl D&A","648,805.26","607,611.22","1,056,580.52","1,183,270.82","1,288,932.47","1,299,330.02","1,738,416.56","2,220,638.99","2,223,957.82","1,993,609.06","0.00"
"Gross Income","45,529.26","35,038.30","103,477.23","198,011.68","164,326.80","63,382.58","80,454.43","160,029.77","91,907.99","154,305.23","0.00"
"Selling, General & Administrative Expense","(19,477.43)","(16,424.92)","(22,824.28)","(32,557.04)","(50,631.22)","(36,203.58)","(39,342.31)","(49,787.26)","(45,526.68)","(93,607.38)","0.00"
"Other Operating Expense","(13,011.94)","(2,025.34)","(9,940.99)","(25,855.66)","(9,670.14)","0.00","35,332.64","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","13,039.89","16,588.04","70,711.95","139,598.98","104,025.44","27,179.00","76,444.76","110,242.51","46,381.31","60,697.86","176,803.00"
"Non-Operating Income (Expense)","(3,060.50)","(4,607.42)","(32,690.63)","(14,381.88)","(58,642.42)","4,177.45","48,618.68","59,242.72","(26,062.00)","(81,664.17)","0.00"
"Interest Expense","(7,545.03)","(5,768.21)","(5,044.90)","(4,163.14)","(9,056.44)","(13,089.33)","(14,935.14)","(16,615.73)","(18,553.72)","(23,151.84)","(24,024.00)"
"Unusual Expense","(20.28)","5,313.30","13,091.65","(3,975.74)","(3,332.56)","(2,041.00)","(31,371.90)","1,988.50","(1,681.46)","(5,769.76)","(18,821.00)"
"Pretax Income","8,535.07","20,740.55","111,449.33","145,841.98","150,278.85","7,871.22","(18,480.96)","36,372.56","52,208.13","113,440.43","151,929.00"
"Income Taxes","2,425.83","5,815.74","10,066.49","22,589.03","30,411.94","3,544.46","(1,188.62)","13,996.10","9,446.84","22,395.23","29,192.00"
"Equity in Earnings of Affiliates","1,197.56","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,306.80","14,924.81","101,382.84","123,252.95","119,866.92","4,326.75","(17,292.33)","22,376.46","42,761.29","91,045.20","122,737.00"
"Minority Interest Expense","(327.10)","(659.91)","(234.45)","(1,600.70)","(885.24)","(912.27)","(265.25)","380.59","(186.04)","0.00","0.00"
"Net Income","6,979.70","14,264.90","101,148.39","121,652.26","118,981.67","3,414.48","(17,557.58)","22,757.05","42,575.25","91,045.20","122,737.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,979.70","14,264.90","101,148.39","121,652.26","118,981.67","3,414.48","(17,557.58)","22,757.05","42,575.25","91,045.20","122,737.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.14)","(0.17)","(0.24)","(0.01)","(0.01)","(0.04)","(0.09)","(0.20)","(0.28)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.02","0.16","0.17","0.25","0.01","(0.04)","0.05","0.09","0.19","0.26"
"EPS - Fully Diluted (Cent)","0.00","0.02","0.16","0.16","0.24","0.01","(0.04)","0.05","0.09","0.19","0.26"
"EBITDA","20,448.05","24,189.02","78,748.54","151,535.19","120,143.96","48,583.76","101,207.11","136,468.13","71,441.04","85,600.50","202,500.00"
"EBIT (Operating Income)","13,039.89","16,588.04","70,711.95","139,598.98","104,025.44","27,179.00","76,444.76","110,242.51","46,381.31","60,697.86","176,803.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,670.87","10,001.71","13,532.72","13,293.67","53,794.19","35,869.41","52,631.95","41,449.67","73,846.02","46,527.18"
"Cash Only","3,670.87","10,001.71","11,413.64","12,437.66","51,228.18","26,371.53","41,317.39","27,053.64","61,519.87","39,195.89"
"Total Accounts Receivable","71,098.96","57,552.65","135,085.05","160,671.29","212,760.24","186,608.38","218,626.85","302,631.85","272,971.46","226,627.04"
"Inventories","139,032.00","229,982.17","155,987.95","466,388.81","524,610.47","849,959.92","724,648.04","776,334.45","713,323.81","862,189.74"
"Other Current Assets","3,104.56","1,546.47","25,271.48","20,062.23","12,057.41","20,145.68","21,787.13","2,266.76","1,552.80","17,311.60"
"Total Current Assets","216,906.38","299,083.00","329,877.22","660,416.01","803,222.30","1,092,583.39","1,017,693.98","1,122,682.73","1,061,694.09","1,152,655.55"
"Net Property, Plant & Equipment","106,619.84","106,655.95","140,435.98","236,829.32","312,266.00","403,612.44","409,508.86","437,943.44","374,337.91","373,033.32"
"Total Investments and Advances","4,740.01","3,590.65","3,590.65","3,590.65","0.00","0.00","5,832.63","31,559.49","32,807.88","31,853.72"
"Investment in Unconsolidated Subs.","4,740.01","0.00","0.00","0.00","0.00","0.00","0.00","4,996.02","6,962.20","7,684.12"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","2,860.00","2,595.55","13,939.40","14,130.24","11,944.99","11,944.99","11,944.98","11,956.84"
"Deferred Tax Assets","0.00","0.00","303.23","736.00","11.76","73.79","53.90","27.86","11.54","0.00"
"Tangible Other Assets","5,641.08","1,760.87","7,308.17","7,016.74","13,075.30","13,028.94","12,908.77","14,307.65","12,500.66","10,669.19"
"Total Assets","333,907.31","411,090.48","484,375.24","911,184.27","1,142,514.77","1,523,428.79","1,457,943.12","1,618,466.17","1,493,297.06","1,580,168.63"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","175,575.22","207,827.15","192,767.09","431,872.32","512,964.79","820,802.91","720,773.47","701,197.07","655,718.47","769,842.31"
"Accounts Payable","24,202.42","52,201.15","50,050.32","137,245.77","102,534.23","194,252.91","206,898.75","288,566.66","257,954.67","201,625.51"
