"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","642,649.52","1,160,057.75","1,381,815.68","1,453,259.27","1,362,712.60","1,818,870.99","2,380,668.75","2,315,865.81","2,147,914.29","2,273,424.28","2,401,809.28"
"3","Pretax Income","20,740.55","111,449.33","150,079.27","150,278.86","7,871.22","(18,480.96)","36,372.56","52,208.13","113,440.43","208,721.69","225,888.69"
"4","Net Income","14,264.90","101,148.40","125,894.67","118,981.67","3,414.48","(17,557.58)","22,757.05","42,575.25","91,045.20","190,114.67","203,922.67"
"5","Cash & Short-Term Investments","10,001.71","13,532.73","12,741.86","52,791.38","34,798.52","51,397.17","38,867.51","58,507.89","32,813.67","72,627.84","87,760.00"
"6","Cash Only","10,001.71","11,413.64","12,538.39","51,228.18","26,371.53","40,082.60","26,027.87","47,307.75","26,210.38","31,358.11","-"
"7","Total Accounts Receivables","57,552.65","135,085.05","150,735.66","213,246.32","200,925.97","233,467.30","302,681.57","272,971.46","226,627.04","309,724.76","288,561.00"
"8","Inventories","229,982.17","155,987.95","466,392.43","524,610.47","849,959.92","724,648.04","776,334.45","713,323.81","862,189.74","868,949.04","898,785.00"
"9","Net Property, Plant & Equipment","106,655.95","140,435.98","236,625.51","312,266.00","403,612.44","409,508.86","437,943.44","374,337.91","373,033.32","447,849.72","449,800.00"
"10","Accrued Payable","-","-","-","-","-","-","54.83","-","-","-","215,516.00"
"11","Short Term Debt","207,827.15","192,767.09","427,671.66","512,964.79","820,802.92","720,773.48","701,197.07","655,718.46","769,842.32","558,994.82","741,778.00"
"12","Long Term Debt","20,386.99","13,213.37","8,916.70","112,361.05","121,298.05","145,041.02","128,428.04","54,562.98","17,463.37","43,372.41","53,194.00"
"13","Net Operating Cash Flow","(21,911.45)","85,098.93","(84,758.72)","17,433.37","(200,308.17)","136,613.27","93,368.46","128,173.11","(69,409.02)","302,541.94","95,400.94"
"14","Capital Expenditures","(4,281.53)","(43,221.93)","(107,081.44)","(94,818.11)","(101,243.12)","(23,155.72)","(6,478.06)","(5,056.97)","(49,376.98)","(97,588.96)","(106,617.96)"
"15","Total Shares Outstanding (million)","479,999.00","479,999.00","476,252.00","476,274.00","476,274.00","476,274.00","476,274.00","477,917.75","477,917.75","477,804.75","477,804.75"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","543,576.81","631,314.00","482,302.00","542,860.00","491,438.29","519,689.00","491,584.00","598,781.00","663,370.28","648,074.00","648,074.00"
"18","Pretax Income","5,268.13","6,767.00","27,073.00","36,350.00","43,250.43","46,676.00","53,634.00","53,902.00","54,509.69","63,843.00","63,843.00"
"19","Net Income","2,736.25","5,753.00","22,883.00","29,696.00","32,713.20","39,332.00","43,030.00","43,871.00","63,881.67","53,140.00","53,140.00"
"20","Cash & Short-Term Investments","58,507.89","55,930.00","57,672.00","74,370.00","46,527.18","55,629.00","71,735.00","82,475.00","86,068.45","87,760.00","87,760.00"
"21","Cash Only","47,307.75","-","-","-","-","-","-","-","-","-","-"
"22","Total Accounts Receivables","274,524.26","290,674.00","263,117.00","259,982.00","243,938.64","287,685.00","256,995.00","320,043.00","329,066.05","288,561.00","288,561.00"
"23","Inventories","713,323.81","524,042.00","498,691.00","709,696.00","862,189.74","683,570.00","676,269.00","671,072.00","868,949.04","898,785.00","898,785.00"
"24","Net Property, Plant & Equipment","374,337.91","366,739.00","351,183.00","352,175.00","373,033.32","372,491.00","409,943.00","431,248.00","447,849.72","449,800.00","449,800.00"
"25","Accrued Payable","43,466.77","101,116.00","121,337.00","182,788.00","253,320.68","130,109.00","200,881.00","190,833.00","431,391.12","215,516.00","215,516.00"
"26","Short Term Debt","655,718.46","692,684.00","605,039.00","742,143.00","769,842.32","724,656.00","634,634.00","660,757.00","558,994.82","741,778.00","741,778.00"
"27","Long Term Debt","54,562.98","41,974.00","29,266.00","22,073.00","17,463.37","13,439.00","14,915.00","26,743.00","43,372.41","53,194.00","53,194.00"
"28","Net Operating Cash Flow","129,107.11","(12,441.00)","80,337.00","(80,540.00)","(56,765.02)","59,146.00","136,963.00","7,751.00","98,681.94","(147,995.00)","(147,995.00)"
"29","Capital Expenditures","(1,960.97)","(1,964.00)","(8.00)","(7,117.00)","(40,287.98)","(1,278.00)","(49,834.00)","(25,068.00)","(21,408.96)","(10,307.00)","(10,307.00)"
"30","Total Shares Outstanding (million)","477,918.00","477,918.00","477,918.00","477,918.00","477,917.75","477,897.75","477,804.75","477,804.75","477,804.75","477,804.75","477,804.75"
