"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","742,180.00","723,542.00","727,143.00","704,264.00","760,842.00","584,755.00","589,275.00","504,256.00","514,647.00","450,333.00"
"3","Pretax Income","112,845.00","120,572.00","119,969.00","118,632.00","113,110.00","86,141.00","96,089.00","81,300.00","84,080.00","73,949.00"
"4","Net Income","85,612.00","90,421.00","90,390.00","92,309.00","88,775.00","64,200.00","77,132.00","64,233.00","66,017.00","55,013.00"
"5","Cash & Short-Term Investments","923,769.00","837,595.00","1,509,379.00","1,262,731.00","1,216,241.00","840,037.00","967,224.00","922,435.00","1,220,462.00","1,275,950.00"
"6","Cash Only","923,769.00","837,595.00","1,509,379.00","1,262,731.00","1,216,241.00","840,037.00","967,224.00","922,435.00","1,220,462.00","1,275,950.00"
"7","Total Accounts Receivables","1,061,647.00","1,206,585.00","1,156,915.00","1,093,480.00","1,135,208.00","1,227,890.00","1,176,019.00","1,102,964.00","953,924.00","896,344.00"
"8","Inventories","2,654,857.00","2,627,044.00","2,740,856.00","2,812,418.00","2,768,505.00","2,764,652.00","2,687,920.00","2,635,588.00","2,480,452.00","2,481,932.00"
"9","Net Property, Plant & Equipment","137,619.00","135,471.00","136,600.00","151,363.00","155,872.00","156,057.00","178,083.00","206,223.00","227,352.00","224,243.00"
"10","Accrued Payable","1,252,297.00","1,389,095.00","1,477,967.00","1,420,267.00","1,524,257.00","1,336,996.00","1,312,464.00","1,387,271.00","1,320,938.00","1,246,236.00"
"11","Short Term Debt","142,355.00","156,388.00","145,277.00","132,539.00","143,396.00","112,733.00","126,682.00","119,996.00","121,317.00","124,433.00"
"12","Long Term Debt","859,085.00","750,447.00","656,394.00","683,781.00","638,036.00","584,867.00","562,488.00","516,761.00","443,015.00","444,154.00"
"13","Net Operating Cash Flow","294,427.00","59,538.00","168,378.00","54,812.00","83,105.00","(143,440.00)","253,042.00","205,445.00","322,195.00","91,410.00"
"14","Capital Expenditures","(51,024.00)","(32,272.00)","(49,234.00)","(128,059.00)","(59,729.00)","(122,183.00)","(47,780.00)","(9,304.00)","(60,694.00)","(18,517.00)"
"15","Total Shares Outstanding (million)","2,409,424.00","2,409,424.00","2,409,424.00","2,409,424.00","2,426,035.00","2,427,688.82","2,427,688.82","2,427,688.82","2,427,689.00","2,427,689.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","144,243.00","177,865.00","238,628.00","315,523.00","371,504.00","455,012.00","503,693.00","482,939.00","472,283.00","347,610.00"
"17","Net Income","94,282.00","118,071.00","168,556.00","230,617.00","280,616.00","339,249.00","386,677.00","361,357.00","361,895.00","271,582.00"
"17","Sales/Revenue","701,562.00","1,110,108.00","1,570,696.00","1,775,260.00","2,005,596.00","2,904,723.00","3,108,506.00","2,957,617.00","2,915,791.00","2,192,933.00"
"18","Cash & Short-Term Investments","345,344.00","177,209.00","501,364.00","266,467.00","479,203.00","256,687.00","1,038,175.00","470,961.00","771,351.00","843,513.00"
"19","Cash Only","115,920.00","25,690.00","24,230.00","19,795.00","32,471.00","96,694.00","125,973.00","110,471.00","171,100.00","208,768.00"
"20","Total Accounts Receivables","181,000.00","422,494.00","348,469.00","387,357.00","568,304.00","795,403.00","1,044,108.00","1,019,799.00","1,076,070.00","898,239.00"
"21","Inventories","851,394.00","1,227,509.00","1,579,878.00","1,924,955.00","2,334,866.00","2,604,636.00","2,725,226.00","2,654,857.00","2,768,505.00","2,480,452.00"
"22","Net Property, Plant & Equipment","60,982.00","96,679.00","141,401.00","172,609.00","114,146.00","115,272.00","109,538.00","137,619.00","155,872.00","227,352.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","75,954.00","136,131.00","40,290.00","41,673.00","85,985.00","71,822.00","104,892.00","144,790.00","145,026.00","122,305.00"
"25","Long Term Debt","144,138.00","370,449.00","944,342.00","920,733.00","1,121,397.00","1,409,014.00","1,401,265.00","862,743.00","704,600.00","464,725.00"
"26","Net Operating Cash Flow","174,827.00","(305,605.00)","(37,366.00)","216,239.00","38,631.00","316,113.00","(198,304.00)","453,363.00","365,833.00","637,242.00"
"27","Capital Expenditures","(11,028.00)","(14,908.00)","(37,464.00)","(68,639.00)","(408,194.00)","(753,000.00)","(178,380.00)","(154,766.00)","(269,294.00)","(239,961.00)"
"28","Total Shares Outstanding (million)","1,695,530.00","1,695,531.00","1,363,904.00","1,377,014.00","1,931,442.00","2,016,832.00","2,409,417.00","2,409,424.00","2,426,035.00","2,427,689.00"
