Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","651,639.00","701,562.00","1,110,108.00","1,570,696.00","1,775,260.00","2,005,596.00","2,904,723.00","3,108,506.00","2,957,617.00","2,915,791.00","2,777,004.00"
"Cost of Goods Sold (COGS) incl D&A","435,127.00","514,384.00","791,763.00","1,138,700.00","1,252,001.00","1,396,936.00","2,159,139.00","2,314,138.00","2,212,152.00","2,154,100.00","2,049,181.00"
"Gross Income","216,512.00","187,178.00","318,345.00","431,996.00","523,259.00","608,660.00","745,584.00","794,368.00","745,465.00","761,691.00","727,823.00"
"Selling, General & Administrative Expense","(80,774.00)","(88,797.00)","(115,490.00)","(166,046.00)","(213,723.00)","(259,195.00)","(281,650.00)","(340,714.00)","(269,849.00)","(304,002.00)","(314,187.00)"
"Other Operating Expense","0.00","0.00","(28,671.00)","(45,401.00)","(32,217.00)","(317.00)","0.00","0.00","0.00","14,876.00","19,137.00"
"EBIT (Operating Income)","135,738.00","98,381.00","174,184.00","220,549.00","277,319.00","349,148.00","463,934.00","453,654.00","475,616.00","472,565.00","432,773.00"
"Non-Operating Income (Expense)","(5,139.00)","(48,544.00)","(6,419.00)","(21,167.00)","(38,512.00)","(29,704.00)","(18,095.00)","(68,906.00)","(34,704.00)","(9,273.00)","0.00"
"Interest Expense","(4,310.00)","(2,616.00)","(2,631.00)","(3,039.00)","(2,202.00)","(3,257.00)","(4,664.00)","(6,324.00)","(4,333.00)","(6,139.00)","(13,573.00)"
"Unusual Expense","(561.00)","(66.00)","(107.00)","(49.00)","1,894.00","(4,091.00)","(5,734.00)","(12,543.00)","(23,048.00)","(3,416.00)","(326.00)"
"Pretax Income","136,006.00","144,243.00","177,865.00","238,628.00","315,523.00","371,504.00","471,631.00","503,693.00","482,939.00","472,283.00","437,852.00"
"Income Taxes","43,058.00","48,402.00","49,462.00","69,991.00","83,755.00","92,243.00","116,721.00","119,059.00","122,627.00","113,122.00","104,149.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(18,410.00)","(36,821.00)","(59,106.00)","0.00"
"Consolidated Net Income","92,948.00","95,841.00","128,403.00","168,637.00","231,768.00","279,261.00","354,910.00","366,224.00","323,491.00","300,055.00","274,597.00"
"Minority Interest Expense","220.00","(1,559.00)","(10,332.00)","(81.00)","(1,151.00)","1,355.00","1,586.00","2,043.00","1,045.00","2,734.00","1,971.00"
"Net Income","93,168.00","94,282.00","118,071.00","168,556.00","230,617.00","280,616.00","356,496.00","368,267.00","324,536.00","302,789.00","276,568.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","93,168.00","94,282.00","118,071.00","168,556.00","230,617.00","280,616.00","356,496.00","368,267.00","324,536.00","302,789.00","276,568.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.07)","(0.08)","(0.11)","(0.15)","(0.15)","(0.13)","(0.16)","(0.14)","(0.13)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.07","0.08","0.11","0.15","0.16","0.13","0.16","0.13","0.13","0.11"
"EPS - Fully Diluted (Cent)","0.07","0.07","0.08","0.11","0.15","0.15","0.13","0.15","0.13","0.12","0.11"
"EBITDA","144,749.00","108,609.00","185,896.00","232,298.00","291,251.00","365,569.00","480,536.00","471,096.00","492,992.00","492,461.00","453,628.00"
"EBIT (Operating Income)","135,738.00","98,381.00","174,184.00","220,549.00","277,319.00","349,148.00","463,934.00","453,654.00","475,616.00","472,565.00","432,773.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","172,236.00","396,626.00","308,647.00","665,717.00","589,460.00","822,290.00","639,176.00","1,358,665.00","923,769.00","1,216,241.00"
"Cash Only","52,539.00","396,626.00","145,034.00","185,738.45","334,869.56","387,206.19","504,528.99","462,817.63","790,730.00","760,766.22"
"Total Accounts Receivable","241,434.00","185,655.00","430,924.00","360,191.00","401,303.00","584,301.00","650,935.00","998,888.00","976,651.00","1,135,208.00"
"Inventories","656,395.00","851,394.00","1,285,012.00","1,579,878.00","1,924,955.00","2,334,866.00","2,624,981.00","2,725,226.00","2,654,857.00","2,768,505.00"
"Other Current Assets","16,848.00","1,087.00","1,012.00","908.00","3,233.00","3,992.00","169,542.00","82,225.00","84,996.00","0.00"
"Total Current Assets","1,086,913.00","1,434,762.00","2,025,595.00","2,606,694.00","2,918,951.00","3,745,449.00","4,084,634.00","5,165,004.00","4,640,273.00","5,119,954.00"
"Net Property, Plant & Equipment","106,557.00","108,081.00","128,959.00","157,194.00","520,763.00","657,940.00","1,042,722.00","1,135,952.00","1,249,385.00","1,638,070.00"
"Total Investments and Advances","1.00","0.00","30,609.00","56,076.00","71,126.00","86,194.00","116,123.00","194,816.00","199,816.00","195,880.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","31,957.00"
"Intangible Assets","12.00","4.00","70.00","70.00","12,541.00","11,499.00","7,353.00","6,185.00","5,795.00","5,776.00"
"Deferred Tax Assets","700.00","0.00","6,864.00","27,457.00","64,456.00","75,496.00","73,318.00","112,651.00","123,162.00","146,849.00"
"Tangible Other Assets","5,330.00","3,701.00","3,149.00","2,890.00","7,249.00","7,173.00","6,937.00","7,000.00","6,841.00","5,583.00"
"Total Assets","1,199,513.00","1,546,548.00","2,195,246.00","2,850,381.00","3,595,086.00","4,583,751.00","5,331,087.00","6,621,608.00","6,225,272.00","7,144,069.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","38,760.00","75,954.00","136,131.00","41,494.65","42,387.00","87,808.00","82,162.66","104,892.00","144,790.00","146,928.00"
"Accounts Payable","75,631.00","100,279.00","171,669.00","193,041.00","256,583.00","294,224.00","558,811.00","527,313.00","608,591.00","981,097.00"
"Income Tax Payable","0.00","17,618.00","21,056.00","32,444.00","39,026.00","21,881.00","20,289.00","40,476.00","42,305.00","37,749.00"
"Other Current Liabilities","203,189.00","336,729.00","555,374.00","540,854.35","1,055,957.00","1,072,480.00","936,842.34","834,970.00","700,680.00","539,628.00"
