Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","425,054.75","514,292.92","399,045.38","396,302.74","473,239.97","477,954.57","657,273.05","649,397.53","608,651.93","534,046.95","552,602.00"
"Cost of Goods Sold (COGS) incl D&A","375,692.39","435,017.95","323,095.35","316,728.78","365,516.12","354,253.49","499,303.83","500,221.54","480,130.68","394,189.68","412,175.00"
"Gross Income","49,362.36","79,274.97","75,950.03","79,573.95","107,723.84","123,701.08","157,969.21","149,175.99","128,521.25","139,857.28","140,427.00"
"Selling, General & Administrative Expense","(27,365.42)","(38,761.11)","(43,551.85)","(46,941.58)","(54,124.86)","(63,496.66)","(79,423.46)","(81,347.55)","(72,391.89)","(78,591.00)","(80,871.00)"
"Other Operating Expense","(2,482.50)","(7,160.90)","(6,680.80)","(2,050.18)","(4,001.66)","(4,239.65)","0.00","0.00","0.00","(0.35)","0.00"
"EBIT (Operating Income)","19,514.44","33,352.96","25,717.38","30,582.19","49,597.33","55,964.77","78,545.75","67,828.44","56,129.36","61,265.93","59,487.00"
"Non-Operating Income (Expense)","(2,393.52)","(5,532.87)","(4,024.65)","(3,267.45)","(3,475.54)","(2,357.37)","(3,695.26)","(4,339.73)","(3,923.36)","3,788.63","0.00"
"Interest Expense","(563.09)","(1,278.89)","(1,616.78)","(1,609.83)","(1,172.55)","(968.84)","(3,974.80)","(7,433.14)","(5,348.17)","(4,005.34)","(3,638.00)"
"Unusual Expense","(3.16)","(1,571.00)","(274.96)","(209.76)","(7.83)","0.00","0.00","0.00","(5,844.93)","81.15","(40.00)"
"Pretax Income","21,341.72","36,035.94","27,850.29","32,030.06","51,892.50","57,353.30","78,266.21","64,735.03","48,859.62","53,553.11","54,039.00"
"Income Taxes","6,472.33","9,952.75","7,380.64","10,998.22","13,256.97","16,369.83","21,359.08","16,653.41","16,946.16","14,764.34","16,428.00"
