"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","201,288.93","89,963.00","106,461.00","167,785.00","169,849.20","108,507.00","139,294.00","175,437.00","200,447.47","127,502.00"
"3","Pretax Income","17,704.32","3,918.00","11,429.00","18,599.00","20,078.87","4,722.00","13,344.00","14,240.00","10,242.41","2,648.00"
"4","Net Income","9,879.19","1,317.00","6,700.00","10,802.00","13,458.17","1,402.00","9,173.00","9,117.00","7,477.15","2,813.00"
"5","Cash & Short-Term Investments","140,433.97","196,900.00","149,886.00","136,667.00","141,387.72","121,249.00","103,195.00","99,817.00","134,906.86","131,593.00"
"6","Cash Only","-","-","-","-","40,502.90","22,021.00","33,200.00","33,295.00","41,838.51","32,128.00"
"7","Total Accounts Receivables","231,314.45","126,512.00","140,079.00","180,613.00","208,501.67","184,257.00","218,342.00","258,641.00","270,464.29","249,094.00"
"8","Inventories","22,078.37","21,454.00","34,764.00","24,406.00","18,340.76","21,416.00","20,278.00","24,403.00","22,498.52","25,302.00"
"9","Net Property, Plant & Equipment","192,002.55","184,338.00","176,786.00","170,363.00","163,525.37","157,139.00","153,505.00","151,038.00","151,323.56","154,927.00"
"10","Accrued Payable","10,431.57","14,738.00","19,723.00","21,280.00","27,889.64","21,974.00","14,406.00","18,425.00","7,758.82","23,075.00"
"11","Short Term Debt","54,226.75","52,906.00","50,452.00","49,491.00","45,298.24","39,828.00","40,066.00","49,823.00","55,396.35","66,088.00"
"12","Long Term Debt","55,349.30","49,200.00","43,049.00","36,900.00","30,750.17","24,600.00","18,450.00","12,300.00","7,784.61","6,344.00"
"13","Net Operating Cash Flow","13,488.48","75,993.00","(36,049.00)","1,236.00","18,975.02","6,541.00","(11,465.00)","624.00","53,832.83","14,367.00"
"14","Capital Expenditures","(705.55)","(360.00)","(161.00)","(1,200.00)","(920.34)","(1,146.00)","(3,912.00)","(5,262.00)","(14,382.72)","(15,187.00)"
"15","Total Shares Outstanding (million)","400,000.00","400,000.00","400,000.00","400,000.00","400,195.30","400,942.00","401,125.00","401,125.00","401,125.70","401,553.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","45,686.86","37,594.10","45,709.33","67,471.22","75,591.71","91,993.54","71,152.03","49,767.32","54,024.87","42,548.41"
"17","Net Income","26,450.18","23,236.56","29,033.44","44,450.17","49,559.38","59,324.19","45,407.80","26,513.19","32,277.17","27,169.15"
"17","Sales/Revenue","514,292.92","399,045.38","396,302.74","473,239.97","484,683.90","657,273.05","649,397.53","608,651.93","534,058.20","623,685.47"
"18","Cash & Short-Term Investments","61,522.62","57,609.66","70,599.16","80,816.90","73,723.46","75,738.80","134,712.28","140,433.97","141,387.72","134,906.86"
"19","Cash Only","13,946.28","13,556.62","6,959.39","12,190.52","16,620.04","18,640.25","37,802.49","43,239.61","40,502.90","41,838.51"
"20","Total Accounts Receivables","62,445.11","145,848.94","104,929.80","153,345.65","197,488.76","247,480.64","192,455.05","226,122.58","203,049.10","262,671.03"
"21","Inventories","8,293.44","9,045.68","13,429.17","15,867.11","20,498.92","28,302.35","20,440.41","22,078.37","18,340.76","22,498.52"
"22","Net Property, Plant & Equipment","90,095.76","93,463.58","99,105.83","97,153.75","132,758.35","229,723.13","226,786.47","192,002.55","163,525.37","151,323.56"
"23","Accrued Payable","5,462.34","1,861.99","4,546.70","3,843.31","11,412.05","22,460.56","16,681.71","10,431.57","14,620.55","7,758.82"
"24","Short Term Debt","3,967.82","6,214.15","16,998.66","15,592.24","17,914.26","50,784.44","57,452.29","54,218.04","45,298.24","55,396.35"
"25","Long Term Debt","21,288.68","15,407.20","9,918.83","3,368.25","11,730.82","104,586.00","79,960.34","55,349.30","30,750.17","7,784.61"
"26","Net Operating Cash Flow","55,957.49","23,053.28","35,434.45","51,717.56","44,988.77","33,547.65","121,983.85","50,628.48","60,155.02","49,532.83"
"27","Capital Expenditures","(44,479.37)","(8,434.32)","(19,580.44)","(11,637.82)","(42,357.78)","(132,703.09)","(27,054.54)","(4,425.55)","(2,641.34)","(24,702.72)"
"28","Total Shares Outstanding (million)","399,999.00","399,999.00","399,999.00","400,000.00","400,000.00","400,000.00","400,000.00","400,000.00","400,195.30","401,125.70"
