"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","347,903.00","331,155.00","406,752.00","400,514.00","455,381.00","418,426.00","346,763.00","343,696.00","299,532.00","180,931.00","151,623.00"
"3","Pretax Income","(4,530.00)","3,597.00","15,703.00","(8,144.00)","11,356.00","5,433.00","(15,799.00)","4,971.00","25,480.00","(35,135.00)","(34,068.00)"
"4","Net Income","(6,483.00)","1,221.00","9,298.00","(9,530.00)","4,330.00","2,230.00","(15,771.00)","11,936.00","15,028.00","(39,178.00)","(37,929.00)"
"5","Cash & Short-Term Investments","12,994.00","15,827.00","21,451.00","40,170.00","4,170.00","60,451.00","62,024.00","61,282.00","22,128.00","35,086.00","25,875.00"
"6","Cash Only","5,486.00","3,055.00","3,235.00","4,695.00","4,170.00","6,753.00","6,125.00","2,566.00","3,815.00","9,785.00","12,841.00"
"7","Total Accounts Receivables","142,266.00","131,282.00","130,391.00","145,204.00","218,668.00","164,094.00","180,800.00","178,490.00","189,347.00","63,134.00","73,730.00"
"8","Inventories","51,570.00","61,997.00","64,333.00","50,159.00","46,811.00","44,536.00","37,781.00","29,389.00","31,228.00","30,892.00","29,390.00"
"9","Net Property, Plant & Equipment","133,180.00","125,254.00","120,580.00","150,336.00","140,113.00","136,537.00","115,488.00","54,282.00","11,038.00","16,041.00","15,776.00"
"10","Short Term Debt","168,982.00","174,120.00","145,803.00","177,984.00","185,468.00","186,382.00","175,066.00","171,909.00","88,009.00","21,908.00","21,925.00"
"11","Long Term Debt","47,312.00","36,166.00","56,662.00","63,970.00","64,585.00","64,589.00","64,813.00","13,911.00","16,324.00","9,165.00","11,336.00"
"12","Net Operating Cash Flow","(13,717.00)","8,704.00","16,942.00","12,158.00","(2,650.00)","21,678.00","(2,505.00)","(24,654.00)","3,478.00","37,288.00","15,750.00"
"13","Capital Expenditures","(5,834.00)","(2,514.00)","(5,882.00)","(31,883.00)","(1,108.00)","(5,014.00)","(6,797.00)","(2,719.00)","(7,091.00)","(4,149.00)","(3,501.00)"
"14","Total Shares Outstanding (million)","55,530.00","55,530.00","55,530.00","55,530.00","61,083.00","61,083.00","61,083.00","85,001.60","85,001.60","213,791.00","213,791.00"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","(15,920.00)","(2,161.00)","(5,732.00)","(5,641.00)","39,015.00","(5,087.00)","(633.00)","(13,158.00)","(16,257.00)","(4,020.00)","(4,020.00)"
"16","Sales/Revenue","161,831.00","81,796.00","74,196.00","71,915.00","71,624.00","69,284.00","41,018.00","40,049.00","30,580.00","39,976.00","39,976.00"
"17","Net Income","(4,063.00)","(2,333.00)","(8,601.00)","(5,702.00)","31,663.00","(5,195.00)","(4,941.00)","(14,526.00)","(14,515.00)","(3,947.00)","(3,947.00)"
"18","Cash & Short-Term Investments","61,282.00","47,759.00","48,800.00","48,497.00","22,128.00","22,316.00","24,113.00","47,512.00","35,086.00","25,875.00","25,875.00"
"19","Cash Only","2,566.00","3,250.00","3,925.00","3,011.00","3,815.00","2,617.00","6,332.00","7,636.00","9,785.00","12,841.00","12,841.00"
"20","Total Accounts Receivables","178,490.00","163,355.00","164,898.00","146,777.00","189,347.00","169,883.00","93,987.00","76,203.00","63,134.00","73,730.00","73,730.00"
"21","Inventories","29,389.00","31,145.00","35,581.00","31,597.00","31,228.00","31,152.00","30,518.00","30,375.00","30,892.00","29,390.00","29,390.00"
"22","Net Property, Plant & Equipment","54,282.00","18,858.00","18,542.00","18,644.00","11,038.00","11,452.00","13,326.00","13,152.00","16,041.00","15,776.00","15,776.00"
"23","Short Term Debt","171,909.00","140,927.00","135,670.00","135,067.00","88,009.00","80,560.00","23,129.00","17,092.00","21,908.00","21,925.00","21,925.00"
"24","Long Term Debt","13,911.00","14,092.00","17,843.00","17,755.00","16,324.00","14,513.00","9,110.00","8,590.00","9,165.00","11,336.00","11,336.00"
"25","Net Operating Cash Flow","(45,083.00)","30,722.00","2,375.00","7,132.00","(36,751.00)","10,227.00","51,543.00","(20,999.00)","(3,483.00)","(11,311.00)","(11,311.00)"
"26","Capital Expenditures","1,278.00","(211.00)","(229.00)","(7,142.00)","491.00","(668.00)","(1,792.00)","637.00","(2,326.00)","(20.00)","(20.00)"
"27","Total Shares Outstanding (million)","61,083.00","61,083.00","61,083.00","85,000.66","85,001.60","85,001.60","85,001.60","213,791.42","213,791.00","213,791.00","213,791.00"
