Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","400,260.00","346,340.00","331,155.00","407,762.00","400,514.00","455,381.00","418,426.00","346,763.00","343,696.00","299,532.00","287,018.00"
"Cost of Goods Sold (COGS) incl D&A","365,155.00","311,594.00","282,124.00","346,131.00","348,619.00","389,690.00","362,262.00","322,269.00","306,860.00","274,332.00","261,013.00"
"Gross Income","35,105.00","34,746.00","49,031.00","61,631.00","51,895.00","65,691.00","56,164.00","24,494.00","36,836.00","25,200.00","26,005.00"
"Selling, General & Administrative Expense","(36,711.00)","(30,913.00)","(32,520.00)","(30,342.00)","(37,476.00)","(36,633.00)","(37,346.00)","(30,210.00)","(58,945.00)","(45,777.00)","(53,583.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","508.00"
"EBIT (Operating Income)","(1,606.00)","3,833.00","16,511.00","31,289.00","14,419.00","29,058.00","18,818.00","(5,716.00)","(22,109.00)","(20,577.00)","(27,070.00)"
"Non-Operating Income (Expense)","(10,241.00)","(3,156.00)","(2,169.00)","(2,354.00)","(2,103.00)","(5,536.00)","(5,702.00)","(16,698.00)","(43,677.00)","(57,523.00)","0.00"
"Interest Expense","(10,274.00)","(12,584.00)","(14,853.00)","(13,995.00)","(19,704.00)","(20,982.00)","(18,813.00)","(18,449.00)","(16,559.00)","(11,463.00)","(9,818.00)"
"Unusual Expense","0.00","0.00","48.00","(3,608.00)","(4,381.00)","(2,256.00)","(274.00)","(6,188.00)","(38.00)","(3.00)","0.00"
"Pretax Income","(1,639.00)","(5,595.00)","3,875.00","16,040.00","(7,563.00)","11,356.00","5,433.00","(13,655.00)","4,971.00","25,480.00","19,711.00"
"Income Taxes","3,772.00","259.00","2,772.00","6,020.00","572.00","7,052.00","3,817.00","(264.00)","(6,944.00)","10,259.00","7,002.00"
"Equity in Earnings of Affiliates","(880.00)","955.00","(278.00)","0.00","(581.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(6,291.00)","(4,899.00)","825.00","10,020.00","(8,716.00)","4,304.00","1,616.00","(13,391.00)","11,915.00","15,221.00","12,709.00"
"Minority Interest Expense","(623.00)","(1,694.00)","396.00","(385.00)","(814.00)","26.00","614.00","(319.00)","21.00","(193.00)","60.00"
"Net Income","(6,914.00)","(6,593.00)","1,221.00","9,635.00","(9,530.00)","4,330.00","2,230.00","(13,710.00)","11,936.00","15,028.00","12,769.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(6,914.00)","(6,593.00)","1,221.00","9,635.00","(9,530.00)","4,330.00","2,230.00","(13,710.00)","11,936.00","15,028.00","12,769.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.12","0.12","(0.02)","(0.22)","0.12","(0.10)","(0.04)","0.15","(0.20)","(0.25)","(0.21)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.12)","(0.12)","0.02","0.17","(0.17)","0.08","0.04","(0.22)","0.20","0.25","0.21"
"EPS - Fully Diluted (Cent)","(0.12)","(0.12)","0.02","0.17","(0.17)","0.08","0.04","(0.22)","0.20","0.25","0.21"
"EBITDA","8,357.00","13,578.00","26,332.00","40,249.00","24,039.00","38,454.00","28,824.00","4,094.00","(15,684.00)","(18,983.00)","(22,469.00)"
