Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","176,494.52","240,523.00","110,111.00","256,831.00","174,048.00","170,194.00","173,606.00","168,244.00","188,225.00","134,085.00","134,085.00"
"Cost of Goods Sold (COGS) incl D&A","181,862.65","204,417.00","68,537.00","215,375.00","120,074.00","125,055.00","112,201.00","114,287.00","132,406.00","85,020.00","85,020.00"
"Gross Income","(5,368.13)","36,106.00","41,574.00","41,456.00","53,974.00","45,139.00","61,405.00","53,957.00","55,819.00","49,065.00","49,065.00"
"Selling, General & Administrative Expense","(22,388.75)","(30,985.00)","(30,179.00)","(38,388.00)","(38,319.00)","(42,696.00)","(46,683.00)","(42,998.00)","(45,791.00)","(51,600.00)","(49,560.00)"
"Other Operating Expense","(7,373.90)","(11,705.00)","(18,019.00)","(5,052.00)","(6,633.00)","(9,601.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(35,130.77)","(6,584.00)","(6,624.00)","(1,984.00)","9,022.00","(7,158.00)","14,722.00","10,959.00","10,028.00","(2,535.00)","(495.00)"
"Non-Operating Income (Expense)","(19,157.40)","(25,712.00)","(16,407.00)","(78,211.00)","(42,858.00)","(143,213.00)","(33,125.00)","(86,542.00)","(37,737.00)","(204,806.00)","0.00"
"Interest Expense","(9,560.65)","(16,481.00)","(17,820.00)","(13,835.00)","(8,580.00)","(15,811.00)","(15,845.00)","(11,941.00)","(16,364.00)","(26,980.00)","(26,980.00)"
"Unusual Expense","(3,223.50)","1,586.00","45,170.00","(150.00)","4,404.00","(192.00)","2,026.00","3,125.00","1,066.00","(36.00)","(2,377.00)"
"Pretax Income","(28,757.52)","4,233.00","37,133.00","62,242.00","47,704.00","120,052.00","34,028.00","88,685.00","32,467.00","175,255.00","119,226.00"
"Income Taxes","(8,535.80)","(13,019.00)","1,344.00","(2,607.00)","(785.00)","(18,143.00)","4,501.00","4,139.00","12,075.00","30,034.00","16,502.00"
"Equity in Earnings of Affiliates","21,326.93","14,644.00","15,198.00","38,819.00","48,203.00","33,678.00","7,170.00","2,299.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,105.21","31,896.00","50,987.00","103,668.00","96,692.00","171,873.00","36,697.00","86,845.00","20,392.00","145,221.00","145,220.00"
"Minority Interest Expense","(772.32)","(2,260.00)","(2,306.00)","(1,692.00)","104.00","(571.00)","(1,197.00)","(2,390.00)","(2,195.00)","(2,901.00)","(2,901.00)"
"Net Income","332.89","29,636.00","48,681.00","101,976.00","96,796.00","171,302.00","35,500.00","84,455.00","18,197.00","142,320.00","142,319.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,993.00","4,966.00","4,966.00"
"Net Income Avail to Common - Basic","(633.13)","30,198.00","48,681.00","101,976.00","96,796.00","171,302.00","35,500.00","84,455.00","13,204.00","137,354.00","137,353.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.07)","(0.03)","(0.18)","(0.16)","(0.30)","(0.05)","(0.11)","(0.02)","(0.20)","(0.20)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.06","0.08","0.18","0.17","0.30","0.06","0.14","0.02","0.23","0.23"
"EPS - Fully Diluted (Cent)","0.00","0.06","0.08","0.18","0.17","0.30","0.05","0.12","0.02","0.20","0.20"
"EBITDA","(33,394.10)","(3,361.00)","(748.00)","3,372.00","13,851.00","814.00","26,082.00","20,638.00","20,148.00","7,718.00","9,758.00"
"EBIT (Operating Income)","(35,130.77)","(6,584.00)","(6,624.00)","(1,984.00)","9,022.00","(7,158.00)","14,722.00","10,959.00","10,028.00","(2,535.00)","(495.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","28,947.62","39,513.00","40,731.00","155,023.00","84,303.00","329,168.00","292,370.00","239,411.00","165,903.00","430,278.00"
"Cash Only","27,919.30","38,374.00","34,086.00","28,776.00","68,753.00","49,266.00","40,661.00","74,866.00","61,335.00","430,278.00"
"Total Accounts Receivable","138,620.45","86,952.00","70,027.00","63,505.00","75,318.00","92,450.00","45,528.00","58,120.00","62,737.00","39,261.00"
"Inventories","41,777.99","182,831.00","179,001.00","189,867.00","205,393.00","202,313.00","181,099.00","212,513.00","192,931.00","205,814.00"
"Other Current Assets","38,022.73","4,064.00","1,266.00","15,946.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Assets","247,368.80","313,360.00","291,025.00","424,341.00","365,014.00","623,931.00","518,997.00","510,044.00","421,571.00","675,353.00"
"Net Property, Plant & Equipment","146,479.90","39,571.00","226,694.00","114,360.00","100,234.00","187,267.00","197,592.00","199,930.00","296,218.00","343,767.00"
"Total Investments and Advances","163,732.40","558,038.00","427,387.00","359,499.00","614,395.00","599,707.00","657,694.00","501,839.00","827,191.00","762,863.00"
"Investment in Unconsolidated Subs.","159,839.30","148,070.00","126,967.00","153,120.00","289,741.00","245,437.00","313,761.00","428,372.00","731,117.00","668,960.00"
"Long-Term Note Receivable","20,363.44","25,742.00","15,117.00","5,731.00","3,465.00","6,164.00","6,355.00","8,507.00","10,399.00","9,228.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","4,200.83","6,335.00","6,063.00","5,719.00","4,932.00","22,048.00","21,553.00","21,435.00","36,762.00","18,517.00"
"Tangible Other Assets","970.45","0.00","0.00","0.00","0.00","3,316.00","3,274.00","11,548.00","0.00","0.00"
"Total Assets","583,115.82","943,046.00","966,286.00","909,650.00","1,088,040.00","1,442,433.00","1,405,465.00","1,253,303.00","1,592,141.00","1,809,728.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","50,217.35","84,490.00","125,894.00","15,428.00","35,436.00","74,441.00","70,546.00","39,449.00","217,391.00","232,355.00"
"Accounts Payable","78,440.77","52,671.00","35,835.00","29,099.00","33,561.00","44,969.00","33,597.00","37,107.00","38,673.00","78,395.00"
"Income Tax Payable","1,019.91","1,100.00","2,976.00","1,166.00","2,081.00","665.00","839.00","883.00","163.00","25,659.00"
"Other Current Liabilities","43,222.71","34,414.00","27,884.00","33,144.00","24,730.00","37,797.00","41,197.00","48,588.00","69,553.00","6,110.00"
"Total Current Liabilities","172,900.73","172,675.00","192,589.00","78,837.00","95,808.00","157,872.00","146,179.00","126,027.00","325,780.00","342,519.00"
"Long Term Debt","24,406.08","222,437.00","180,959.00","152,073.00","210,483.00","292,066.00","279,794.00","110,976.00","259,339.00","397,358.00"
"Provision for Risks & Charges","630.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,219.02","479.00","2,463.00","228.00","216.00","221.00","257.00","221.00","17,502.00","660.00"
"Other Liabilities","4,106.20","6,266.00","2,648.00","1,852.00","2,563.00","2,547.00","1,847.00","2,437.00","3,830.00","4,062.00"
"Total Liabilities","207,262.15","401,857.00","378,659.00","232,990.00","309,070.00","452,706.00","428,077.00","239,661.00","606,451.00","744,599.00"
