"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","44,523.00","46,899.00","38,413.00","31,730.00","36,105.00","27,837.00","32,638.00","28,767.00","36,314.00","49,407.00"
"3","Pretax Income","10,940.00","5,213.00","3,100.00","32,312.00","76,952.00","62,891.00","7,226.00","13,021.00","3,174.00","9,516.00"
"4","Net Income","4,011.00","2,889.00","1,330.00","31,079.00","75,205.00","34,706.00","3,939.00","10,605.00","147.00","28,916.00"
"5","Cash & Short-Term Investments","194,214.00","165,903.00","144,945.00","117,275.00","193,571.00","430,278.00","619,756.00","611,596.00","578,169.00","528,522.00"
"6","Total Accounts Receivables","61,220.00","62,737.00","57,967.00","46,393.00","55,784.00","32,800.00","28,696.00","26,883.00","42,826.00","54,011.00"
"7","Inventories","201,140.00","192,931.00","191,987.00","199,829.00","201,474.00","205,814.00","208,008.00","208,480.00","212,183.00","209,090.00"
"8","Net Property, Plant & Equipment","187,513.00","227,650.00","246,725.00","256,963.00","267,280.00","270,902.00","272,289.00","275,080.00","271,709.00","267,946.00"
"9","Accrued Payable","-","-","-","-","82,777.00","21,199.00","65,683.00","74,768.00","66,627.00","84,783.00"
"10","Short Term Debt","198,006.00","-","270,246.00","279,797.00","274,689.00","232,355.00","46,193.00","118,534.00","137,730.00","-"
"11","Long Term Debt","248,656.00","259,339.00","343,741.00","369,783.00","329,501.00","397,358.00","396,396.00","360,662.00","338,749.00","325,301.00"
"12","Net Operating Cash Flow","4,249.00","16,599.00","(8,384.00)","(24,244.00)","(21,064.00)","(9,511.00)","816.00","12,317.00","(41,976.00)","3,480.00"
"13","Capital Expenditures","(19,471.00)","(43,787.00)","(20,802.00)","(12,170.00)","(11,918.00)","(5,237.00)","(3,249.00)","(4,635.00)","(960.00)","768.00"
"14","Total Shares Outstanding (million)","595,532.00","593,877.00","595,348.00","597,044.00","592,839.92","592,084.43","591,389.33","591,383.68","591,126.18","591,786.48"
"15","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","18,876.91","52,331.00","101,061.00","95,907.00","153,730.00","41,198.00","90,984.00","32,467.00","175,255.00","32,937.00"
"16","Sales/Revenue","240,701.49","110,111.00","256,831.00","174,048.00","170,194.00","173,606.00","168,244.00","188,225.00","134,085.00","147,126.00"
"17","Net Income","33,659.94","48,681.00","101,976.00","96,796.00","171,302.00","35,500.00","84,455.00","18,197.00","142,320.00","43,608.00"
"18","Cash & Short-Term Investments","39,513.06","29,334.00","143,224.00","42,909.00","329,168.00","292,370.00","239,411.00","165,903.00","430,278.00","528,522.00"
"19","Cash Only","35,659.43","22,689.00","16,977.00","27,378.00","44,944.00","34,839.00","66,429.00","49,455.00","121,139.00","-"
"20","Total Accounts Receivables","91,016.88","71,293.00","79,451.00","75,318.00","92,450.00","45,528.00","58,120.00","56,766.00","32,800.00","54,011.00"
"21","Inventories","18,203.19","13,040.00","9,460.00","38,263.00","202,313.00","181,099.00","212,513.00","192,931.00","205,814.00","209,090.00"
"22","Net Property, Plant & Equipment","181,442.85","226,694.00","114,360.00","100,234.00","132,933.00","137,345.00","138,710.00","227,650.00","270,902.00","267,946.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","84,783.00"
"24","Short Term Debt","84,489.47","89,712.00","15,428.00","35,436.00","74,441.00","70,546.00","39,449.00","217,391.00","232,355.00","-"
"25","Long Term Debt","180,110.76","180,959.00","152,073.00","210,483.00","292,066.00","279,794.00","110,976.00","259,339.00","397,358.00","325,301.00"
"26","Net Operating Cash Flow","19,754.20","21,030.00","110,043.00","34,683.00","7,879.00","77,892.00","(40,645.00)","35,432.00","(63,203.00)","(25,363.00)"
"27","Capital Expenditures","(312,019.97)","(47,853.00)","(174,987.00)","(231,657.00)","(88,730.00)","(11,136.00)","(9,020.00)","(96,990.00)","(50,127.00)","(8,076.00)"
"28","Total Shares Outstanding (million)","575,461.00","573,111.00","573,081.00","574,993.00","579,161.00","592,238.00","590,711.00","593,179.35","592,084.43","591,786.48"
