Financial Year,31-12-2009,31-12-2010,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","902,561.00","1,014,975.00","1,185,328.00","1,269,511.00","1,426,908.00","1,494,045.00","1,717,439.00","2,082,263.00","2,472,578.00","2,472,578.00"
"Cost of Goods Sold (COGS) incl D&A","736,410.00","807,191.00","913,720.80","981,173.00","1,087,667.00","1,182,659.00","1,468,107.00","1,685,668.00","2,394,199.00","2,385,217.00"
"Gross Income","166,151.00","207,784.00","271,607.20","288,338.00","339,241.00","311,386.00","249,332.00","396,595.00","78,379.00","87,361.00"
"Selling, General & Administrative Expense","(83,798.00)","(102,116.00)","(129,720.00)","(127,721.00)","(136,285.00)","(173,259.00)","(184,934.00)","(289,977.00)","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,610.00","2,069.00","0.00"
"EBIT (Operating Income)","82,353.00","105,668.00","141,887.20","160,617.00","202,956.00","138,127.00","64,398.00","111,228.00","80,448.00","86,888.00"
"Non-Operating Income (Expense)","(21,810.00)","(26,671.00)","(29,960.80)","(29,970.00)","(23,969.00)","(21,758.00)","(31,167.00)","(26,384.00)","(54,419.00)","0.00"
"Interest Expense","(1,805.00)","(2,928.00)","(1,630.40)","(20.00)","(1,562.00)","(2,102.00)","(4,188.00)","(8,999.00)","(17,188.00)","(17,188.00)"
"Unusual Expense","6,906.00","(30,345.00)","(10,056.00)","1,302.00","172.00","26,007.00","3,777.00","5,332.00","2,091.00","2,189.00"
"Pretax Income","109,264.00","99,066.00","160,161.60","191,869.00","225,535.00","183,790.00","95,154.00","133,945.00","119,770.00","122,391.00"
"Income Taxes","32,553.00","31,958.00","49,088.80","40,564.00","67,809.00","56,740.00","32,061.00","49,978.00","26,456.00","27,084.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","76,711.00","67,108.00","111,072.80","151,305.00","157,726.00","127,050.00","63,093.00","83,967.00","93,314.00","95,307.00"
"Minority Interest Expense","(1,296.00)","0.00","0.00","421.00","1,249.00","0.00","0.00","92.00","(61.00)","(61.00)"
"Net Income","75,415.00","67,108.00","111,072.80","151,726.00","158,975.00","127,050.00","63,093.00","84,059.00","93,253.00","95,246.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","75,415.00","67,108.00","111,072.80","151,726.00","158,975.00","127,050.00","63,093.00","84,059.00","93,253.00","95,246.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.13)","(0.16)","(0.22)","(0.28)","(0.30)","(0.20)","(0.11)","(0.12)","(0.12)","(0.12)"
"EPS - Basic - Before Extraordinaries (Cent)","0.14","0.12","0.21","0.28","0.30","0.24","0.12","0.12","0.12","0.12"
"EPS - Fully Diluted (Cent)","0.14","0.12","0.21","0.28","0.30","0.24","0.12","0.12","0.12","0.12"
"EBITDA","131,308.00","162,794.00","211,696.80","246,269.00","283,925.00","226,377.00","166,490.00","238,376.00","250,138.00","253,956.00"
"EBIT (Operating Income)","82,353.00","105,668.00","141,887.20","160,617.00","202,956.00","138,127.00","64,398.00","111,228.00","80,448.00","86,888.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","322,828.00","499,839.00","547,344.00","667,626.00","557,299.00","523,952.00","723,384.00","784,448.00","511,545.00"
"Cash Only","315,561.00","395,533.00","544,076.00","666,467.00","535,947.00","518,422.00","638,712.00","776,117.00","229,980.00"
"Total Accounts Receivable","168,574.00","179,415.00","153,347.00","175,602.00","292,059.00","351,172.00","413,188.00","753,342.00","965,790.00"
"Inventories","8,692.00","8,761.00","10,132.00","11,559.00","13,540.00","10,837.00","10,924.00","15,109.00","14,758.00"
"Other Current Assets","10,386.00","18,658.00","11,612.00","7,315.00","18,749.00","18,365.00","20,327.00","102,193.00","0.00"
"Total Current Assets","510,480.00","706,673.00","722,435.00","862,102.00","881,647.00","904,326.00","1,167,823.00","1,655,092.00","1,492,093.00"
"Net Property, Plant & Equipment","535,829.00","551,960.00","622,309.00","603,748.00","642,900.00","656,126.00","665,193.00","1,088,728.00","1,360,358.00"
"Total Investments and Advances","223,563.00","111,539.00","148,702.00","144,783.00","124,982.00","115,498.00","31,100.00","35,358.00","39,050.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10,363.00","0.00"
"Intangible Assets","4,630.00","4,630.00","4,630.00","4,630.00","4,630.00","4,630.00","4,630.00","418,183.00","425,448.00"
"Deferred Tax Assets","85.00","417.00","27,489.00","25,489.00","22,354.00","20,771.00","21,294.00","111,074.00","9,336.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","46,555.00","42,235.00"
"Total Assets","1,274,587.00","1,375,219.00","1,525,565.00","1,640,752.00","1,676,513.00","1,701,351.00","1,890,040.00","3,365,353.00","3,368,520.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","8,396.00","13,236.00","5.00","17,704.00","48,798.00","48,798.00","98,798.00","223,835.00","272,546.00"
"Accounts Payable","35,437.00","38,876.00","42,690.00","25,093.00","36,401.00","49,161.00","202,390.00","431,152.00","936,302.00"
"Income Tax Payable","6,054.00","18,497.00","17,538.00","7,611.00","17,369.00","1,014.00","470.00","15,411.00","1,744.00"
"Other Current Liabilities","386,775.00","432,973.00","521,931.00","580,498.00","475,021.00","412,980.00","415,323.00","564,695.00","0.00"
"Total Current Liabilities","436,662.00","503,582.00","582,164.00","630,906.00","577,589.00","511,953.00","716,981.00","1,235,093.00","1,210,592.00"
"Long Term Debt","23,829.00","30,762.00","15.00","0.00","0.00","0.00","0.00","16,208.00","118,462.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,910.00","2,963.00"
"Deferred Tax Liabilities","14,503.00","12,282.00","45,293.00","62,154.00","64,991.00","66,545.00","57,463.00","162,088.00","89,117.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10,363.00","0.00"
"Total Liabilities","474,994.00","546,626.00","627,472.00","693,060.00","642,580.00","578,498.00","774,444.00","1,426,662.00","1,421,134.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","799,593.00","828,593.00","898,093.00","947,113.00","1,033,933.00","1,122,853.00","1,115,596.00","1,936,644.00","1,945,278.00"
"Total Shareholders' Equity","799,593.00","828,593.00","898,093.00","947,113.00","1,033,933.00","1,122,853.00","1,115,596.00","1,936,644.00","1,945,278.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","579.00","0.00","0.00","0.00","2,047.00","2,108.00"
"Total Equity","799,593.00","828,593.00","898,093.00","947,692.00","1,033,933.00","1,122,853.00","1,115,596.00","1,938,691.00","1,947,386.00"
"Liabilities & Stockholders' Equity - Total","1,274,587.00","1,375,219.00","1,525,565.00","1,640,752.00","1,676,513.00","1,701,351.00","1,890,040.00","3,365,353.00","3,368,520.00"
"Book Value Per Share","1.49","1.54","1.67","1.76","1.93","2.09","2.08","2.47","2.49"
"Book Value Per Share - Tangible","1.48","1.53","1.66","1.76","1.92","2.08","2.07","1.94","1.94"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","109,264.00","99,066.00","200,202.00","191,869.00","223,390.00","181,311.00","92,501.00","131,379.00","93,314.00","93,314.00"
"Depreciation, Depletion & Amortization (Cash Flow)","48,955.00","57,126.00","87,262.00","85,652.00","81,346.00","88,818.00","102,762.00","127,148.00","169,690.00","169,690.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(33,729.00)","(2,479.00)","(44,107.00)","(40,066.00)","(51,520.00)","(64,593.00)","(43,234.00)","(53,446.00)","(51,509.00)","(51,509.00)"
"Funds from Operations","124,490.00","153,713.00","243,357.00","237,455.00","253,216.00","205,536.00","152,029.00","205,081.00","211,495.00","211,495.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(6,730.00)","55,389.00","100,287.00","(11,089.00)","(131,772.00)","(82,804.00)","105,702.00","9,154.00","(136,462.00)","(136,462.00)"
"Net Operating Cash Flow","117,760.00","209,102.00","343,644.00","226,366.00","121,444.00","122,732.00","257,731.00","214,235.00","75,033.00","75,033.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(71,477.00)","(76,332.00)","(173,723.00)","(68,183.00)","(121,265.00)","(104,472.00)","(112,017.00)","(120,706.00)","(436,163.00)","(436,163.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","2,611.00","8,492.00","1,856.00","9,007.00","335.00","519.00","557.00","29,544.00","5,071.00","5,071.00"
"Purchase/Sale of Investments","2,700.00","(200.00)","66,463.00","7,078.00","(23.00)","25,814.00","5,026.00","76,471.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","5,516.00","3,694.00","74.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(60,650.00)","(64,346.00)","(105,330.00)","(52,098.00)","(120,953.00)","(78,139.00)","(106,434.00)","(14,691.00)","(431,092.00)","(431,092.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(40,277.00)","(50,346.00)","(70,485.00)","(102,706.00)","(70,485.00)","(38,130.00)","(70,350.00)","(62,832.00)","(83,757.00)","(83,757.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(8,857.00)","(8,821.00)","(43,978.00)","17,684.00","31,094.00","0.00","50,000.00","30,164.00","150,965.00","150,965.00"
"Other Funds","0.00","0.00","0.00","1,000.00","(1,000.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(49,134.00)","(59,167.00)","(114,463.00)","(84,022.00)","(40,391.00)","(38,130.00)","(20,350.00)","(32,668.00)","67,208.00","67,208.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","7,976.00","85,589.00","123,851.00","90,246.00","(39,900.00)","6,463.00","130,947.00","166,876.00","(288,851.00)","(288,851.00)"
"Free Cash Flow","46,283.00","132,770.00","169,921.00","158,183.00","179.00","18,260.00","145,714.00","93,529.00","(361,130.00)","(361,130.00)"

"Sales Per Share (Cent)","1.68","1.89","2.21","2.36","2.66","2.78","3.20","3.10","3.16","3.16"
"Sales per Share Growth (%)","(2.07)","12.46","7.10","7.10","12.40","4.71","14.95","(3.06)","1.89","4.71"
"EBIT (Operating Income) per Share (Cent)","0.15","0.20","0.26","0.30","0.38","0.26","0.12","0.17","0.10","0.17"
"EPS (recurring) (Cent)","0.13","0.16","0.22","0.28","0.30","0.20","0.11","0.12","0.12","0.12"
"EPS (recurring) Growth (%)","0.00","25.17","0.00","27.69","5.33","(31.48)","(44.46)","6.24","(1.95)","(1.95)"
"EPS (diluted) (Cent)","0.14","0.12","0.21","0.28","0.30","0.24","0.12","0.12","0.12","0.13"
"EPS (diluted) Growth (%)","314.07","(12.59)","0.00","36.58","4.59","(19.93)","(50.63)","6.84","(4.72)","(4.72)"
"Dividends per Share (Cent)","0.09","0.07","0.18","0.18","0.15","0.13","0.12","0.11","0.08","0.12"
"Dividends per Share Growth (%)","25.00","(21.08)","0.00","0.00","(13.71)","(13.25)","(10.69)","(8.55)","(25.23)","(10.69)"
"Dividend Payout Ratio (%)","64.69","58.40","84.46","61.84","51.01","55.27","100.00","85.60","67.17","85.60"
"Book Value per Share (MYR)","1.49","1.54","1.67","1.76","1.93","2.09","2.08","2.47","2.49","2.47"
"Book Value per Share Growth (%)","4.60","3.63","5.46","5.46","9.17","8.60","(0.65)","19.10","0.45","8.60"
"Tangible Book Value per Share (MYR)","1.48","1.53","1.66","1.76","1.92","2.08","2.07","1.94","1.94","2.07"
"Tangible Book Value per Share Growth (%)","3.99","3.65","0.00","5.49","9.21","8.64","(0.65)","(6.23)","0.09","0.09"
"Cash Flow per Share (Cent)","0.22","0.39","0.64","0.42","0.23","0.23","0.48","0.32","0.10","0.32"
"Cash Flow per Share Growth (%)","4.19","77.57","(34.13)","(37.94)","(46.35)","1.06","109.99","(33.54)","(69.95)","1.06"
"Diluted Shares Outstanding","537,026.08","537,026.08","537,026.08","537,026.08","537,026.00","537,026.00","537,026.00","671,684.00","782,777.00","671.68"
"Total Shares Outstanding","537,026.00","537,026.00","537,026.00","537,026.00","537,026.00","537,026.00","537,026.00","782,777.00","782,776.84","782.78"

"Price/Sales","1.32","1.78","1.24","1.79","1.80","1.90","0.84","1.48","1.12","1.48"
"Price/Earnings","15.52","26.88","13.18","14.98","16.11","22.32","23.08","36.64","29.64","29.64"
"Price/Book Value","1.49","2.18","1.63","2.40","2.48","2.53","1.30","1.85","1.42","1.85"
"Price/Tangible Book Value","1.50","2.19","1.64","2.42","2.49","2.54","1.31","2.36","1.82","2.36"
"Price/Cash Flow","10.12","8.63","4.27","10.06","21.09","23.15","5.63","14.36","36.83","23.15"
"Price/Free Cash Flow","198.50","21.89","14.74","41.04","(36.44)","(142.97)","19.24","100.22","(6.21)","19.24"
"Dividend Yield (%)","4.17","2.17","6.41","4.13","3.17","2.48","4.33","2.34","2.27","2.48"
"Enterprise Value/EBIT Oper Inc","10.95","12.76","6.48","10.13","10.12","17.13","12.82","22.78","32.88","22.78"
"Enterprise Value/EBITDA Oper Inc","6.87","8.28","4.34","6.61","7.23","10.45","4.96","10.63","10.57","10.57"
"Enterprise Value/Sales","1.00","1.33","0.78","1.28","1.44","1.58","0.48","1.22","1.07","1.22"
"Total Debt/Enterprise Value","0.04","0.03","0.00","0.01","0.02","0.02","0.12","0.09","0.15","0.12"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","494,634.00","433,638.00","415,869.00","395,123.00","635,720.00","635,551.00","611,627.00","587,158.00","620,716.00","653,077.00","2,472,578.00"
"Cost of Goods Sold (COGS) incl D&A","470,402.00","427,727.00","376,374.00","382,728.00","594,192.00","620,522.00","566,412.00","572,757.00","603,702.00","642,346.00","2,385,217.00"
"Gross Income","24,232.00","5,911.00","39,495.00","12,395.00","41,528.00","15,029.00","45,215.00","14,401.00","17,014.00","10,731.00","87,361.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(473.00)","0.00","0.00","0.00"
"EBIT (Operating Income)","24,232.00","5,911.00","39,495.00","12,395.00","41,528.00","15,029.00","45,215.00","13,928.00","17,014.00","10,731.00","86,888.00"
"Interest Expense","(1,194.00)","(911.00)","(1,295.00)","(1,351.00)","(3,754.00)","(2,599.00)","(3,108.00)","(4,308.00)","(3,675.00)","(6,097.00)","(17,188.00)"
"Unusual Expense","841.00","3,026.00","(19.00)","8.00","(59.00)","2,171.00","(40.00)","(41.00)","79.00","2,191.00","2,189.00"
"Pretax Income","29,591.00","25,534.00","42,495.00","13,503.00","52,901.00","25,046.00","46,229.00","24,080.00","22,395.00","29,687.00","122,391.00"
"Income Taxes","7,065.00","11,182.00","10,651.00","6,767.00","18,079.00","14,481.00","8,353.00","5,318.00","13,043.00","370.00","27,084.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","22,526.00","14,352.00","31,844.00","6,736.00","34,822.00","10,565.00","37,876.00","18,762.00","9,352.00","29,317.00","95,307.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","20.00","72.00","37.00","65.00","123.00","(286.00)","(61.00)"
"Net Income","22,526.00","14,352.00","31,844.00","6,736.00","34,842.00","10,637.00","37,913.00","18,827.00","9,475.00","29,031.00","95,246.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","22,526.00","14,352.00","31,844.00","6,736.00","34,842.00","10,637.00","37,913.00","18,827.00","9,475.00","29,031.00","95,246.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.02)","(0.06)","(0.01)","(0.04)","(0.01)","(0.05)","(0.02)","(0.01)","(0.04)","(0.12)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.03","0.06","0.01","0.04","0.01","0.05","0.02","0.01","0.04","0.12"
"EPS - Fully Diluted (Cent)","0.04","0.03","0.06","0.01","0.04","0.01","0.05","0.02","0.01","0.04","0.12"
"EBITDA","49,386.00","34,094.00","66,150.00","38,943.00","77,148.00","51,516.00","81,940.00","54,370.00","59,733.00","57,913.00","253,956.00"
"EBIT (Operating Income)","24,232.00","5,911.00","39,495.00","12,395.00","41,528.00","15,029.00","45,215.00","13,928.00","17,014.00","10,731.00","86,888.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","679,498.00","723,384.00","696,965.00","720,462.00","690,136.00","784,448.00","753,516.00","634,358.00","568,835.00","511,545.00"
"Cash Only","359,111.00","638,712.00","612,190.00","635,918.00","689,788.00","776,117.00","278,190.00","278,577.00","333,565.00","229,980.00"
"Total Accounts Receivable","464,720.00","413,188.00","453,587.00","721,778.00","809,870.00","753,342.00","876,390.00","919,323.00","944,892.00","965,790.00"
"Inventories","12,105.00","10,924.00","12,960.00","13,477.00","14,053.00","15,109.00","17,814.00","15,887.00","17,452.00","14,758.00"
"Other Current Assets","0.00","20,327.00","0.00","0.00","0.00","102,193.00","0.00","0.00","0.00","0.00"
"Total Current Assets","1,156,323.00","1,167,823.00","1,163,512.00","1,455,717.00","1,514,059.00","1,655,092.00","1,647,720.00","1,569,568.00","1,531,179.00","1,492,093.00"
"Net Property, Plant & Equipment","661,502.00","665,193.00","664,104.00","1,081,883.00","1,072,931.00","1,088,728.00","1,096,504.00","1,147,195.00","1,313,921.00","1,360,358.00"
"Total Investments and Advances","31,100.00","31,100.00","31,100.00","31,100.00","31,255.00","35,358.00","34,890.00","34,890.00","34,890.00","39,050.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,630.00","4,630.00","4,630.00","394,502.00","394,502.00","418,183.00","418,183.00","430,693.00","428,071.00","425,448.00"
"Deferred Tax Assets","0.00","21,294.00","0.00","11,444.00","11,711.00","111,074.00","9,549.00","10,408.00","9,151.00","9,336.00"
"Tangible Other Assets","0.00","0.00","0.00","43,022.00","42,577.00","46,555.00","41,995.00","42,787.00","42,496.00","42,235.00"
"Total Assets","1,853,555.00","1,890,040.00","1,863,346.00","3,030,904.00","3,080,618.00","3,365,353.00","3,263,747.00","3,244,689.00","3,365,675.00","3,368,520.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","98,798.00","98,798.00","98,798.00","193,268.00","209,950.00","223,835.00","231,673.00","219,426.00","294,942.00","272,546.00"
"Accounts Payable","613,411.00","202,390.00","578,641.00","797,790.00","843,579.00","431,152.00","949,963.00","989,495.00","906,874.00","936,302.00"
"Income Tax Payable","0.00","470.00","1,889.00","1,890.00","1,758.00","15,411.00","6,116.00","3,039.00","640.00","1,744.00"
"Other Current Liabilities","0.00","415,323.00","0.00","62,832.00","0.00","564,695.00","0.00","0.00","0.00","0.00"
