"1","Financial Year","31-12-2009","31-12-2010","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","902,561.00","1,014,975.00","1,481,660.00","1,269,511.00","1,426,908.00","1,494,045.00","1,717,439.00","2,082,263.00","2,472,578.00","2,355,117.00","2,355,117.00"
"3","Pretax Income","109,264.00","99,066.00","200,202.00","191,869.00","225,535.00","183,790.00","95,154.00","133,945.00","119,769.00","(156,901.00)","(156,901.00)"
"4","Net Income","75,415.00","67,108.00","138,841.00","151,726.00","158,975.00","127,050.00","63,093.00","84,059.00","93,253.00","(165,745.00)","(165,745.00)"
"5","Cash & Short-Term Investments","322,828.00","499,839.00","547,344.00","667,626.00","557,299.00","523,952.00","723,384.00","784,448.00","511,545.00","421,084.00","421,084.00"
"6","Cash Only","-","-","-","-","194,834.00","178,056.00","204,897.00","295,638.00","229,981.00","-","-"
"7","Total Accounts Receivables","178,960.00","167,958.00","132,870.00","163,327.00","288,355.00","346,300.00","407,315.00","748,893.00","797,529.00","1,000,428.00","1,000,428.00"
"8","Inventories","8,692.00","8,761.00","10,132.00","11,559.00","13,540.00","10,837.00","10,924.00","15,109.00","14,758.00","11,418.00","11,418.00"
"9","Net Property, Plant & Equipment","288,765.00","551,960.00","622,309.00","603,748.00","642,900.00","656,126.00","665,193.00","1,088,728.00","1,360,358.00","1,386,546.00","1,386,546.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","982,710.00","982,710.00"
"11","Short Term Debt","8,396.00","13,236.00","5.00","17,704.00","-","-","-","223,835.00","272,546.00","294,717.00","294,717.00"
"12","Long Term Debt","23,829.00","30,762.00","15.00","-","-","-","-","16,208.00","118,462.00","200,313.00","200,313.00"
"13","Net Operating Cash Flow","106,556.00","198,451.00","347,305.00","208,674.00","104,617.00","108,407.00","240,366.00","208,441.00","77,311.00","102,922.00","102,922.00"
"14","Capital Expenditures","(71,477.00)","(76,332.00)","(173,723.00)","(68,183.00)","(121,265.00)","(104,472.00)","(112,017.00)","(120,706.00)","(433,149.00)","(201,559.00)","(201,559.00)"
"15","Total Shares Outstanding (million)","537,026.00","537,026.00","537,026.00","537,026.00","537,026.00","537,026.00","537,026.00","782,777.00","782,777.00","782,776.84","782,776.84"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"17","Sales/Revenue","635,720.00","635,551.00","611,627.00","587,158.00","620,716.00","653,077.00","590,463.00","588,733.00","581,242.00","594,679.00","594,679.00"
"18","Pretax Income","52,901.00","25,046.00","46,229.00","24,080.00","22,395.00","29,686.00","13,823.00","(18,206.00)","(18,023.00)","(134,495.00)","(134,495.00)"
"19","Net Income","34,842.00","10,637.00","37,913.00","18,827.00","9,475.00","29,031.00","4,979.00","(16,575.00)","(13,020.00)","(141,129.00)","(141,129.00)"
"20","Cash & Short-Term Investments","690,136.00","767,945.00","753,516.00","634,358.00","568,835.00","511,545.00","465,295.00","467,423.00","396,183.00","421,084.00","421,084.00"
"21","Total Accounts Receivables","809,870.00","855,535.00","876,390.00","919,323.00","944,892.00","829,975.00","977,345.00","992,651.00","983,410.00","1,000,428.00","1,000,428.00"
"22","Inventories","14,053.00","15,109.00","17,814.00","15,887.00","17,452.00","14,758.00","18,029.00","20,263.00","15,868.00","11,418.00","11,418.00"
"23","Net Property, Plant & Equipment","1,072,931.00","1,088,728.00","1,096,504.00","1,147,195.00","1,313,921.00","1,360,358.00","1,349,346.00","1,360,295.00","1,384,741.00","1,386,546.00","1,386,546.00"
"24","Accrued Payable","-","-","-","989,495.00","906,874.00","936,302.00","891,597.00","980,986.00","919,598.00","982,710.00","982,710.00"
"25","Short Term Debt","209,950.00","-","231,673.00","219,426.00","294,942.00","272,546.00","273,047.00","298,499.00","312,499.00","294,717.00","294,717.00"
"26","Long Term Debt","17,687.00","16,208.00","26,969.00","24,615.00","141,879.00","118,462.00","109,314.00","108,259.00","107,758.00","200,313.00","200,313.00"
"27","Net Operating Cash Flow","32,970.00","144,545.00","(12,680.00)","(32,811.00)","19,292.00","103,510.00","32,890.00","(3,283.00)","48,968.00","24,347.00","24,347.00"
"28","Capital Expenditures","(27,886.00)","(51,981.00)","(44,522.00)","(89,365.00)","(206,497.00)","(92,765.00)","(33,288.00)","(47,102.00)","(66,739.00)","(54,430.00)","(54,430.00)"
"29","Total Shares Outstanding (million)","782,777.00","782,777.00","782,777.00","782,776.84","782,776.84","782,777.00","782,776.84","782,776.84","782,777.00","782,776.84","782,776.84"
