Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","157,829.45","139,383.91","138,057.52","142,589.54","147,270.65","154,342.14","172,278.51","179,192.07","201,072.33","199,962.14","202,171.00"
"Cost of Goods Sold (COGS) incl D&A","107,143.31","86,446.46","87,296.97","94,697.04","96,732.09","99,887.27","108,112.14","110,196.20","118,908.63","127,038.02","129,338.00"
"Gross Income","50,686.14","52,937.44","50,760.55","47,892.49","50,538.56","54,454.87","64,166.36","68,995.87","82,163.70","72,924.11","72,833.00"
"Selling, General & Administrative Expense","(18,453.40)","(19,406.97)","(20,715.80)","(21,344.91)","(23,919.98)","(25,872.50)","(29,653.04)","(32,054.40)","(35,022.32)","(38,541.43)","(39,637.00)"
"Other Operating Expense","(4,388.56)","(5,224.26)","(5,573.26)","(4,982.93)","(5,200.58)","(4,871.24)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","27,844.18","28,306.21","24,471.48","21,564.65","21,418.01","23,711.13","34,513.33","36,941.47","47,141.38","34,382.68","33,196.00"
"Non-Operating Income (Expense)","(1,554.21)","(2,570.41)","(1,447.14)","(2,477.90)","(2,028.72)","(1,982.79)","3,027.93","117.04","2,306.88","5,101.61","0.00"
"Interest Expense","(1,990.28)","(840.26)","(1,081.60)","(951.43)","(984.96)","(1,160.42)","(726.15)","(1,141.98)","(1,385.28)","(2,028.28)","(2,258.00)"
"Unusual Expense","11.41","(20.49)","0.00","0.00","0.00","0.00","(0.28)","0.00","33.27","99.53","9.00"
"Pretax Income","27,419.52","30,015.88","24,837.02","23,091.13","22,461.78","24,533.49","30,758.96","35,682.45","43,482.50","27,352.32","24,768.00"
"Income Taxes","6,162.11","8,258.92","6,665.40","6,619.77","5,433.79","7,945.26","7,529.99","9,680.14","12,363.76","8,211.02","8,107.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","21,257.40","21,756.96","18,171.62","16,471.36","17,027.99","16,588.23","23,228.98","26,002.32","31,118.74","19,141.29","16,661.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","21,257.40","21,756.96","18,171.62","16,471.36","17,027.99","16,588.23","23,228.98","26,002.32","31,118.74","19,141.29","16,661.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","21,257.40","21,756.96","18,171.62","16,471.36","17,027.99","16,588.23","23,228.98","26,002.32","31,118.74","19,141.29","16,661.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.11)","(0.09)","(0.08)","(0.09)","(0.08)","(0.12)","(0.13)","(0.14)","(0.09)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.11","0.09","0.08","0.09","0.08","0.12","0.13","0.14","0.09","0.08"
"EPS - Fully Diluted (Cent)","0.00","0.11","0.09","0.08","0.09","0.08","0.12","0.13","0.14","0.09","0.08"
"EBITDA","32,308.18","33,246.88","29,673.68","26,889.77","26,254.91","28,972.01","40,096.89","42,479.38","54,352.04","44,298.33","43,503.00"
"EBIT (Operating Income)","27,844.18","28,306.21","24,471.48","21,564.65","21,418.01","23,711.13","34,513.33","36,941.47","47,141.38","34,382.68","33,196.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,800.05","37,257.87","33,394.96","52,145.46","49,693.89","51,715.94","68,121.09","105,818.03","86,147.43","46,440.13"
"Cash Only","8,368.98","28,281.61","15,821.52","37,875.05","32,631.75","51,715.94","68,121.09","40,364.13","83,114.17","43,307.34"
"Total Accounts Receivable","55,427.11","58,349.90","64,961.48","61,046.97","70,971.62","62,850.07","63,827.40","71,449.97","76,199.47","86,566.89"
"Inventories","36,444.38","32,021.00","43,150.88","36,721.43","42,630.47","47,370.15","43,703.83","45,323.91","56,561.90","96,109.42"
"Other Current Assets","644.59","2,709.08","3,462.15","61.14","40.90","46.67","806.93","6,454.44","1,590.88","650.73"
"Total Current Assets","109,316.13","130,337.84","144,969.47","149,975.00","163,336.89","161,982.84","176,459.26","229,046.34","220,499.68","229,767.18"
"Net Property, Plant & Equipment","37,596.37","44,030.74","50,920.02","48,783.72","50,325.88","63,484.00","66,282.59","80,242.36","114,167.77","133,909.59"
"Total Investments and Advances","875.00","1,205.00","445.00","436.10","427.20","418.30","409.40","400.50","391.60","382.70"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","59.18","50.73","42.28","33.82","25.36","16.91","8.46","0.06","0.00","0.00"
"Deferred Tax Assets","2,098.70","2,044.18","1,127.97","265.33","814.04","718.48","310.18","0.00","0.00","0.00"
"Tangible Other Assets","9,340.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","159,285.70","177,668.49","197,504.74","199,493.97","214,929.37","226,620.52","243,469.88","309,689.26","335,059.06","364,059.47"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","21,062.73","19,500.36","17,390.61","16,657.29","19,418.70","22,105.68","18,386.94","17,523.98","27,776.80","41,670.18"
"Accounts Payable","9,364.24","11,004.74","16,028.91","10,852.28","11,177.43","7,841.90","11,924.60","13,556.50","16,994.02","20,690.14"
"Income Tax Payable","352.72","2,064.15","2.27","0.00","0.00","0.00","461.77","2,135.81","508.36","655.29"
"Other Current Liabilities","2,776.91","2,951.02","2,970.02","3,026.52","3,180.40","3,882.12","6,573.72","11,780.88","9,842.53","6,403.60"
"Total Current Liabilities","33,556.60","35,520.26","36,391.81","30,536.08","33,776.54","33,829.70","37,347.03","44,997.18","55,121.71","69,419.20"
"Long Term Debt","3,855.86","2,007.28","1,055.33","402.54","155.44","109.34","60.10","6,298.48","7,040.38","5,948.18"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","759.18","943.62","2,118.02","1,072.55","1,436.61","1,482.47","874.76","1,595.29","2,403.92","3,413.74"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","38,171.64","38,471.16","39,565.16","32,011.17","35,368.59","35,421.51","38,281.89","52,890.95","64,566.02","78,781.13"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","121,114.06","139,197.33","157,939.58","167,482.79","179,560.78","191,199.01","205,187.99","256,798.31","270,493.04","285,278.34"
"Total Shareholders' Equity","121,114.06","139,197.33","157,939.58","167,482.79","179,560.78","191,199.01","205,187.99","256,798.31","270,493.04","285,278.34"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","121,114.06","139,197.33","157,939.58","167,482.79","179,560.78","191,199.01","205,187.99","256,798.31","270,493.04","285,278.34"
"Liabilities & Stockholders' Equity - Total","159,285.70","177,668.49","197,504.74","199,493.97","214,929.37","226,620.52","243,469.88","309,689.26","335,059.06","364,059.47"
"Book Value Per Share","0.61","0.70","0.80","0.85","0.91","0.97","1.04","1.18","1.24","1.31"
"Book Value Per Share - Tangible","0.61","0.70","0.80","0.85","0.91","0.97","1.04","1.18","1.24","1.31"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","27,419.52","30,015.88","24,837.02","23,091.13","22,461.78","24,533.49","30,758.96","35,682.45","43,482.50","27,352.32","24,766.32"
"Depreciation, Depletion & Amortization (Cash Flow)","4,464.00","4,940.67","5,202.20","5,325.12","4,836.90","5,260.88","5,583.56","5,537.91","7,210.66","9,915.65","10,315.65"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,834.97","(6,760.44)","(9,503.81)","(6,927.27)","(5,406.80)","(4,111.07)","(7,394.89)","(7,592.64)","(13,697.53)","(10,085.83)","(10,101.83)"
"Funds from Operations","34,718.49","28,196.11","20,535.41","21,488.98","21,891.88","25,683.29","28,947.63","33,627.73","36,995.62","27,182.13","24,980.13"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
