Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Interest Income","3,073,700.00","2,937,699.00","2,573,964.00","3,505,840.00","5,911,592.00","6,042,069.00","6,215,409.00","6,696,372.00","7,028,321.00","7,020,651.00","7,220,807.00"
"Total Interest Expense - Banks","(1,684,946.00)","(1,577,672.00)","(1,170,208.00)","(1,608,312.00)","(2,839,236.00)","(3,015,730.00)","(2,987,498.00)","(3,363,273.00)","(3,648,378.00)","(3,308,727.00)","(3,348,834.00)"
"Net Interest Income","1,388,754.00","1,360,027.00","1,403,756.00","1,897,528.00","3,072,356.00","3,026,339.00","3,227,911.00","3,333,099.00","3,379,943.00","3,711,924.00","3,871,973.00"
"Loan Loss Provision","237,907.00","269,551.00","203,272.00","137,274.00","111,180.00","41,376.00","52,065.00","(51,929.00)","52,606.00","161,159.00","130,519.00"
"Net Interest Income after Loan Loss Provision","1,150,847.00","1,090,476.00","1,200,484.00","1,760,254.00","2,961,176.00","2,984,963.00","3,175,846.00","3,385,028.00","3,327,337.00","3,550,765.00","3,741,454.00"
"Non-Interest Income","638,949.00","673,028.00","635,676.00","621,815.00","926,545.00","908,279.00","804,858.00","721,506.00","859,286.00","767,091.00","992,956.00"
"Non-Interest Expense","(786,133.00)","(752,124.00)","(816,769.00)","(1,099,106.00)","(2,029,921.00)","(1,770,761.00)","(1,780,088.00)","(1,848,272.00)","(2,145,714.00)","(1,936,057.00)","(2,028,159.00)"
"Other Operating Expense","(338,514.00)","(352,916.00)","(349,905.00)","(411,125.00)","(623,808.00)","(689,732.00)","(634,691.00)","(634,940.00)","(667,420.00)","(706,074.00)","(671,915.00)"
"Operating Income","1,003,663.00","1,011,380.00","1,019,391.00","1,282,963.00","1,857,800.00","2,122,481.00","2,200,616.00","2,258,262.00","2,040,909.00","2,381,762.00","2,617,203.00"
"Non-Operating Income (Expense)","(6,518.00)","(21,677.00)","(23,062.00)","(283.00)","157.00","3,574.00","(4,012.00)","(49,694.00)","(995.00)","(365,111.00)","0.00"
"Unusual Expense","(139.00)","(288.00)","(82.00)","(81,607.00)","32,676.00","6,961.00","29,968.00","20,524.00","6,390.00","1,379.00","3,894.00"
"Pretax Income","1,010,042.00","1,032,769.00","1,042,371.00","1,201,639.00","1,890,319.00","2,125,868.00","2,234,596.00","2,328,480.00","2,048,294.00","2,748,252.00","2,881,557.00"
"Income Taxes","268,181.00","227,552.00","197,206.00","276,932.00","460,742.00","536,675.00","510,951.00","512,971.00","478,282.00","603,236.00","653,589.00"
"Equity in Earnings of Affiliates","0.00","99,462.00","142,887.00","210,221.00","218,579.00","267,079.00","378,625.00","417,678.00","333,405.00","0.00","0.00"
"Other After Tax Adjustments","0.00","(54.00)","(77.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","741,861.00","904,625.00","987,975.00","1,134,928.00","1,648,156.00","1,856,272.00","2,102,270.00","2,233,187.00","1,903,417.00","2,145,016.00","2,494,987.00"
"Minority Interest Expense","(43.00)","710.00","45.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","741,818.00","905,335.00","988,020.00","1,134,928.00","1,648,156.00","1,856,272.00","2,102,270.00","2,233,187.00","1,903,417.00","2,145,016.00","2,494,987.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","741,818.00","905,335.00","988,020.00","1,134,928.00","1,648,156.00","1,856,272.00","2,102,270.00","2,233,187.00","1,903,417.00","2,145,016.00","2,494,987.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.48)","(0.58)","(0.63)","(0.76)","(0.94)","(1.02)","(1.14)","(1.21)","(1.00)","(1.05)","(1.22)"
"EPS - Basic - Before Extraordinaries (Cent)","0.48","0.58","0.63","0.72","0.96","1.02","1.15","1.22","1.00","1.05","1.22"
"EPS - Fully Diluted (Cent)","0.48","0.58","0.63","0.72","0.96","1.02","1.15","1.22","1.00","1.05","1.22"

"Assets","","","","","","","","","",""
"Total Cash & Due from Banks","1,730,961.00","1,099,842.00","2,929,898.00","4,043,037.00","5,520,046.00","7,309,792.00","4,833,148.00","5,353,501.00","5,906,845.00","5,745,526.00"
"Total Investments - Banks","12,532,102.00","18,293,198.00","20,943,416.00","20,605,259.00","36,942,654.00","35,093,838.00","40,311,199.00","51,484,344.00","48,691,266.00","48,310,463.00"
"Net Loans","55,463,477.00","57,824,878.00","58,365,817.00","115,984,410.00","110,160,905.00","115,522,311.00","119,651,151.00","120,461,390.00","127,379,424.00","133,633,768.00"
"Investment in Unconsolidated Subs.","0.00","1,045,285.00","1,248,198.00","1,400,959.00","1,617,159.00","1,832,894.00","2,153,380.00","3,106,566.00","3,322,643.00","3,636,076.00"
"Customer Liability on Acceptances","5,919,743.00","6,214,509.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","2,595.00","1,875.00","1,277.00","1,458.00","1,338.00","1,112.00","1,112.00","1,023.00","46.00","46.00"
"Net Property, Plant & Equipment","290,301.00","312,838.00","332,845.00","646,605.00","727,096.00","737,535.00","725,585.00","678,579.00","1,382,459.00","1,423,097.00"
"Interest Receivables","140,316.00","97,739.00","173,155.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","173,153.00","153,613.00","140,137.00","325,935.00","0.00","0.00","92,616.00","126,662.00","3,957.00","4,851.00"
"Other Assets","1,208,557.00","575,274.00","570,830.00","2,417,010.00","2,818,064.00","3,088,215.00","2,675,228.00","2,934,332.00","3,141,575.00","2,798,695.00"
"Intangible Assets","33,262.00","29,548.00","49,410.00","1,466,539.00","2,277,809.00","2,200,727.00","2,179,103.00","2,149,419.00","2,096,078.00","2,044,635.00"
"Total Assets","77,461,205.00","79,404,542.00","84,705,573.00","145,424,673.00","157,787,262.00","163,585,697.00","170,443,419.00","184,146,397.00","189,828,215.00","195,552,522.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Deposits","62,547,947.00","67,583,357.00","69,712,692.00","114,856,543.00","123,095,643.00","123,637,070.00","130,252,337.00","140,276,148.00","148,523,914.00","155,233,205.00"
"Total Debt","7,044,326.00","3,385,111.00","4,526,857.00","18,689,819.00","18,704,009.00","21,565,699.00","19,984,762.00","19,634,853.00","14,196,266.00","11,421,411.00"
"Short-Term Debt (incl. Current Portion of LTD)","6,372,576.00","2,655,545.00","3,876,403.00","10,429,300.00","10,421,940.00","13,315,891.00","11,228,183.00","15,561,506.00","10,904,215.00","8,316,309.00"
"Long Term Debt","671,750.00","729,566.00","650,454.00","8,260,519.00","8,282,069.00","8,249,808.00","8,756,579.00","4,073,347.00","3,292,051.00","3,105,102.00"
"Provision for Risks & Charges","3,385.00","3,181.00","8,368.00","5,400.00","3,079.00","2,948.00","127,953.00","93,813.00","109,365.00","157,385.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","110,213.00","111,435.00","226,377.00","203,752.00","120,101.00","172,194.00"
"Other Liabilities","2,732,309.00","2,656,041.00","4,033,633.00","4,407,664.00","4,455,007.00","5,231,921.00","5,321,812.00","7,148,239.00","5,761,422.00","5,882,914.00"
"Total Liabilities","72,327,967.00","73,627,690.00","78,281,550.00","137,959,426.00","146,367,951.00","150,549,073.00","155,913,241.00","167,356,805.00","168,711,068.00","172,867,109.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","5,089,540.00","5,733,864.00","6,424,023.00","7,465,247.00","11,419,311.00","13,036,624.00","14,530,178.00","16,789,592.00","21,117,147.00","22,685,413.00"
"Total Shareholders' Equity","5,089,540.00","5,733,864.00","6,424,023.00","7,465,247.00","11,419,311.00","13,036,624.00","14,530,178.00","16,789,592.00","21,117,147.00","22,685,413.00"
"Accumulated Minority Interest - Total","43,698.00","42,988.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","5,133,238.00","5,776,852.00","6,424,023.00","7,465,247.00","11,419,311.00","13,036,624.00","14,530,178.00","16,789,592.00","21,117,147.00","22,685,413.00"
"Liabilities & Stockholders' Equity - Total","77,461,205.00","79,404,542.00","84,705,573.00","145,424,673.00","157,787,262.00","163,585,697.00","170,443,419.00","184,146,397.00","189,828,215.00","195,552,522.00"
"Book Value Per Share","3.15","3.55","3.98","4.62","6.14","7.00","7.81","9.02","10.32","11.09"
"Book Value Per Share - Tangible","3.13","3.53","3.95","3.71","4.91","5.82","6.64","7.87","9.30","10.09"
"Tier 1 Capital","4,974,786.00","5,649,940.00","6,266,826.00","7,561,865.00","11,290,923.00","12,456,178.00","13,337,855.00","14,224,887.00","16,756,784.00","17,368,338.00"
"Tier 2 Capital","1,180,457.00","1,248,623.00","1,225,322.00","5,031,224.00","4,067,199.00","2,892,066.00","2,998,276.00","2,797,937.00","1,885,035.00","2,554,194.00"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","876,492.00","717,537.00","572,790.00","687,386.00","1,865,303.00","1,477,057.00","1,416,688.00","1,777,843.00","1,267,062.00","1,729,196.00","1,564,525.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,096,698.00)","915,243.00","773,129.00","(877,153.00)","414,522.00","373,114.00","750,270.00","883,036.00","(1,736,305.00)","514,345.00","(6,336,745.00)"
"Net Operating Cash Flow","(220,206.00)","1,632,780.00","1,345,919.00","(189,767.00)","2,279,825.00","1,850,171.00","2,166,958.00","2,660,879.00","(469,243.00)","2,243,541.00","(4,772,220.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(108,588.00)","(79,767.00)","(116,859.00)","(122,476.00)","(293,676.00)","(145,438.00)","(190,200.00)","(232,829.00)","(358,076.00)","(177,657.00)","(151,336.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","7,294.00","2,935.00","15,900.00","4,731,364.00","17,466.00","2,691.00","10,738.00","219,089.00","2,224.00","3,901.00","5,152.00"
"Purchase/Sale of Investments","(2,210,645.00)","(3,317,299.00)","(297,155.00)","5,135,188.00","(15,702,690.00)","2,425,141.00","(4,526,316.00)","(9,921,396.00)","3,918,920.00","1,472,482.00","3,545,980.00"
"Increase in Loans","(3,231,209.00)","(3,809,814.00)","(5,246,812.00)","(6,800,188.00)","(7,457,574.00)","(8,652,173.00)","(7,462,395.00)","(10,083,117.00)","(8,435,652.00)","(5,209,183.00)","0.00"
"Decrease in Loans","7,009,518.00","946,900.00","0.00","1,671,411.00","0.00","0.00","2,170,361.00","58,157.00","1,924,768.00","557,889.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","445.00","0.00","1,280.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,466,815.00","(6,257,045.00)","(5,643,646.00)","4,615,299.00","(23,436,474.00)","(6,369,779.00)","(9,997,812.00)","(19,960,096.00)","(2,947,816.00)","(3,352,568.00)","(1,554,956.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(257,345.00)","(260,823.00)","(260,924.00)","(261,518.00)","(340,823.00)","(552,613.00)","(660,362.00)","(724,770.00)","(765,549.00)","(838,658.00)","(941,013.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","5,828,550.00","5,035,410.00","2,129,335.00","3,153,278.00","8,239,100.00","541,427.00","6,697,431.00","10,094,983.00","8,270,096.00","6,829,012.00","6,829,012.00"
"Change in Capital Stock","(3,930.00)","(11.00)","12,217.00","17,885.00","2,550,942.00","53,142.00","(29.00)","39,243.00","2,900,519.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(543,058.00)","(4,128,214.00)","1,472,244.00","7,459,789.00","(208,622.00)","2,891,398.00","(1,597,708.00)","(690,614.00)","(5,932,536.00)","(3,091,563.00)","(2,303,127.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","19,100.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","5,024,217.00","646,362.00","3,352,872.00","10,369,434.00","10,240,597.00","2,933,354.00","4,458,432.00","8,718,842.00","4,472,530.00","2,898,791.00","3,584,872.00"
"Exchange Rate Effect","3,932.00","56,851.00","(75,694.00)","(48,092.00)","75,468.00","(2,324.00)","37,763.00","97,869.00","188,210.00","74,543.00","(207,123.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(27,717.00)"
"Net Change in Cash","6,274,758.00","(3,921,052.00)","(1,020,549.00)","14,746,874.00","(10,840,584.00)","(1,588,578.00)","(3,334,659.00)","(8,482,506.00)","1,243,681.00","1,864,307.00","(2,977,144.00)"
"Free Cash Flow","(316,271.00)","1,562,601.00","1,264,348.00","(278,731.00)","2,128,743.00","1,727,463.00","2,061,126.00","2,469,355.00","(809,400.00)","2,085,414.00","(4,910,283.00)"

"EPS (recurring) (Cent)","0.48","0.58","0.63","0.76","0.94","1.02","1.14","1.21","1.00","1.05","1.05"
"EPS (recurring) Growth (%)","20.74","22.07","9.06","19.69","24.47","8.13","12.07","6.30","(17.98)","5.25","6.30"
"EPS (diluted) (Cent)","0.48","0.58","0.63","0.72","0.96","1.02","1.15","1.22","1.00","1.05","1.05"
"EPS (diluted) Growth (%)","20.76","22.05","9.12","13.94","32.55","6.88","12.86","5.95","(18.30)","5.01","5.95"
"Dividends per Share (Cent)","0.17","0.17","0.17","0.17","0.28","0.33","0.40","0.40","0.41","0.45","0.40"
"Dividends per Share Growth (%)","0.00","0.00","0.00","2.59","60.73","18.42","21.48","0.00","3.47","9.76","9.76"
"Dividend Payout Ratio (%)","35.15","28.80","26.39","23.64","28.73","31.90","34.34","32.44","41.08","42.90","34.34"
"Book Value per Share (MYR)","3.15","3.55","3.98","4.62","6.14","7.00","7.81","9.02","10.32","11.09","9.02"
"Book Value per Share Growth (%)","10.33","12.66","12.04","16.21","32.75","14.16","11.46","15.55","14.45","7.42","14.16"
"Tangible Book Value per Share (MYR)","3.13","3.53","3.95","3.71","4.91","5.82","6.64","7.87","9.30","10.09","7.87"
"Tangible Book Value per Share Growth (%)","10.42","12.82","11.75","(5.90)","32.25","18.54","13.98","18.53","18.22","8.51","18.22"
"Cash Flow per Share (Cent)","(0.14)","1.05","0.86","(0.12)","1.32","1.02","1.19","1.46","(0.25)","1.10","1.10"
"Cash Flow per Share Growth (%)","(116.98)","0.00","(17.61)","(113.99)","0.00","(22.96)","16.76","22.43","(116.90)","0.00","0.00"
"Diluted Shares Outstanding","1,561,516.39","1,561,364.46","1,562,147.82","1,574,626.75","1,724,847.40","1,817,073.65","1,822,658.92","1,828,015.52","1,907,364.00","2,046,054.00","1,828.02"
"Total Shares Outstanding","1,615,241.53","1,615,239.38","1,615,237.22","1,615,235.07","1,861,215.07","1,861,214.04","1,861,211.97","1,861,211.97","2,045,453.68","2,045,600.04","1,861.21"

"Price/Earnings","11.42","9.12","12.58","17.13","12.54","13.14","11.56","10.60","13.21","14.93","13.14"
"Price/Book Value","1.72","1.49","2.00","2.69","1.96","1.92","1.71","1.44","1.28","1.41","1.44"
"Price/Tangible Book Value","1.73","1.50","2.02","3.34","2.45","2.31","2.01","1.65","1.42","1.55","1.65"
"Price/Cash Flow","(38.50)","5.06","9.24","(103.03)","9.10","13.19","11.22","8.90","(53.57)","14.28","11.22"
"Price/Free Cash Flow","(14.78)","6.34","12.40","(36.19)","11.60","20.78","17.35","13.57","(15.96)","25.70","17.35"
"Dividend Yield (%)","3.08","3.16","2.10","1.38","2.29","2.43","2.97","3.06","3.11","2.87","2.97"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Interest Income","1,757,377.00","1,790,383.00","1,770,901.00","1,751,148.00","1,755,600.00","1,742,403.00","1,764,179.00","1,807,056.00","1,822,817.00","1,826,755.00","7,220,807.00"
"Total Interest Expense - Banks","(901,748.00)","(952,615.00)","(904,117.00)","(853,548.00)","(832,892.00)","(809,108.00)","(813,179.00)","(831,678.00)","(835,962.00)","(868,015.00)","(3,348,834.00)"
"Net Interest Income","855,629.00","837,768.00","866,784.00","897,600.00","922,708.00","933,295.00","951,000.00","975,378.00","986,855.00","958,740.00","3,871,973.00"
"Loan Loss Provision","60,083.00","19,903.00","(51,357.00)","23,054.00","28,381.00","46,053.00","63,671.00","43,413.00","10,476.00","12,959.00","130,519.00"
"Net Interest Income after Loan Loss Provision","795,546.00","817,865.00","918,141.00","874,546.00","894,327.00","887,242.00","887,329.00","931,965.00","976,379.00","945,781.00","3,741,454.00"
"Non-Interest Income","217,584.00","269,605.00","207,617.00","187,923.00","131,395.00","198,454.00","255,983.00","192,857.00","182,840.00","361,276.00","992,956.00"
"Non-Interest Expense","(657,846.00)","(539,733.00)","(445,863.00)","(440,605.00)","(336,627.00)","(467,547.00)","(526,342.00)","(452,158.00)","(458,289.00)","(591,370.00)","(2,028,159.00)"
"Other Operating Expense","(106,624.00)","(61,488.00)","(77,620.00)","(77,623.00)","(72,408.00)","(161,772.00)","(170,012.00)","(166,048.00)","(161,377.00)","(174,478.00)","(671,915.00)"
"Operating Income","355,284.00","508,994.00","636,376.00","581,482.00","649,621.00","576,060.00","572,969.00","627,617.00","700,930.00","715,687.00","2,617,203.00"
"Unusual Expense","2,073.00","2,208.00","2,708.00","(3,356.00)","1,657.00","2,563.00","1,395.00","1.00","555.00","1,943.00","3,894.00"
"Pretax Income","357,365.00","512,469.00","639,093.00","579,143.00","651,284.00","579,395.00","679,959.00","780,392.00","702,792.00","718,414.00","2,881,557.00"
"Income Taxes","81,728.00","108,812.00","165,869.00","131,992.00","146,695.00","127,507.00","197,042.00","141,424.00","150,028.00","165,095.00","653,589.00"
"Equity in Earnings of Affiliates","68,445.00","94,173.00","85,320.00","95,476.00","45,346.00","117,649.00","0.00","0.00","130,307.00","136,712.00","0.00"
"Consolidated Net Income","344,082.00","497,830.00","558,544.00","542,627.00","549,935.00","569,537.00","482,917.00","638,968.00","683,071.00","690,031.00","2,494,987.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","344,082.00","497,830.00","558,544.00","542,627.00","549,935.00","569,537.00","482,917.00","638,968.00","683,071.00","690,031.00","2,494,987.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","344,082.00","497,830.00","558,544.00","542,627.00","549,935.00","569,537.00","482,917.00","638,968.00","683,071.00","690,031.00","2,494,987.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.19)","(0.27)","(0.29)","(0.27)","(0.27)","(0.28)","(0.24)","(0.31)","(0.33)","(0.34)","(1.22)"
"EPS - Basic - Before Extraordinaries (Cent)","0.19","0.27","0.29","0.26","0.27","0.28","0.24","0.31","0.33","0.34","1.22"
"EPS - Fully Diluted (Cent)","0.19","0.27","0.29","0.26","0.27","0.28","0.24","0.31","0.33","0.34","1.22"

"Assets","","","","","","","","","",""
"Total Cash & Due from Banks","11,313,759.00","12,331,079.00","5,906,845.00","9,387,094.00","9,760,909.00","10,928,530.00","14,561,540.00","10,453,887.00","12,384,928.00","10,517,333.00"
"Total Investments - Banks","51,709,761.00","50,583,644.00","48,691,266.00","51,009,557.00","50,143,960.00","51,406,088.00","48,310,463.00","52,592,426.00","53,370,865.00","49,622,359.00"
"Net Loans","118,072,226.00","118,523,118.00","127,379,424.00","120,650,771.00","124,371,549.00","124,383,889.00","124,817,754.00","126,357,289.00","128,788,525.00","128,715,549.00"
"Investment in Unconsolidated Subs.","3,431,035.00","3,222,256.00","3,322,643.00","3,398,479.00","3,577,888.00","3,673,044.00","3,636,076.00","3,777,091.00","3,844,178.00","3,936,233.00"
"Net Property, Plant & Equipment","729,260.00","748,070.00","1,382,459.00","1,408,665.00","1,414,555.00","1,430,528.00","1,423,097.00","1,426,032.00","1,429,210.00","1,419,167.00"
"Interest Receivables","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","42,239.00","0.00","3,957.00","4,196.00","5,012.00","4,843.00","4,851.00","4,777.00","899.00","1,582.00"
"Other Assets","2,480,949.00","3,173,233.00","3,141,575.00","2,879,057.00","2,417,026.00","3,180,862.00","2,798,695.00","2,383,434.00","2,333,606.00","3,072,667.00"
"Intangible Assets","2,131,949.00","2,113,091.00","2,096,078.00","2,081,467.00","2,067,331.00","2,053,497.00","2,044,635.00","2,026,987.00","2,010,061.00","1,992,459.00"
"Total Assets","187,780,168.00","188,582,339.00","189,828,215.00","188,737,865.00","191,690,945.00","195,007,830.00","195,552,522.00","196,994,982.00","202,152,257.00","197,284,936.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Deposits","144,607,099.00","146,046,775.00","148,523,914.00","149,273,178.00","150,598,840.00","152,217,663.00","155,233,205.00","152,674,864.00","155,332,372.00","154,214,996.00"
"Total Debt","17,136,988.00","16,244,351.00","14,196,266.00","11,848,210.00","12,908,744.00","13,566,554.00","11,422,042.00","14,169,258.00","16,519,966.00","12,352,171.00"
"Short-Term Debt (incl. Current Portion of LTD)","9,197,155.00","9,671,303.00","10,904,215.00","8,339,380.00","9,788,172.00","10,454,336.00","8,519,235.00","11,262,431.00","13,016,363.00","8,812,308.00"
"Long Term Debt","7,939,833.00","6,573,048.00","3,292,051.00","3,508,830.00","3,120,572.00","3,112,218.00","2,902,807.00","2,906,827.00","3,503,603.00","3,539,863.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","102,012.00","120,101.00","138,839.00","15,677.00","27,277.00","172,194.00","174,300.00","141,088.00","116,766.00"
"Other Liabilities","5,639,923.00","5,764,718.00","5,870,787.00","5,638,831.00","6,346,533.00","7,098,365.00","6,039,668.00","6,660,732.00","6,961,748.00","7,253,388.00"
"Total Liabilities","167,384,010.00","168,157,856.00","168,711,068.00","166,899,058.00","169,869,794.00","172,909,859.00","172,867,109.00","173,679,154.00","178,955,174.00","173,937,321.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","20,396,158.00","20,424,483.00","21,117,147.00","21,838,807.00","21,821,151.00","22,097,971.00","22,685,413.00","23,315,828.00","23,197,083.00","23,347,615.00"
"Total Shareholders' Equity","20,396,158.00","20,424,483.00","21,117,147.00","21,838,807.00","21,821,151.00","22,097,971.00","22,685,413.00","23,315,828.00","23,197,083.00","23,347,615.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","20,396,158.00","20,424,483.00","21,117,147.00","21,838,807.00","21,821,151.00","22,097,971.00","22,685,413.00","23,315,828.00","23,197,083.00","23,347,615.00"
"Liabilities & Stockholders' Equity - Total","187,780,168.00","188,582,339.00","189,828,215.00","188,737,865.00","191,690,945.00","195,007,830.00","195,552,522.00","196,994,982.00","202,152,257.00","197,284,936.00"
