"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Pretax Income","1,132,231.00","1,185,258.00","1,411,860.00","2,108,898.00","2,392,947.00","2,613,221.00","2,746,158.00","2,381,699.00","2,748,252.00","3,246,255.00","3,230,629.00"
"3","Net Income","905,335.00","988,020.00","1,134,928.00","1,648,156.00","1,856,272.00","2,102,270.00","2,233,187.00","1,903,417.00","2,145,016.00","2,638,078.00","2,654,067.00"
"4","Net Property, Plant & Equipment","319,023.00","332,845.00","646,605.00","727,096.00","737,535.00","725,585.00","678,579.00","1,382,459.00","1,423,097.00","1,414,975.00","1,407,691.00"
"5","Long Term Debt","729,566.00","650,454.00","6,083,383.00","6,297,652.00","8,249,808.00","8,756,579.00","8,847,284.00","4,523,207.00","3,120,694.00","4,019,404.00","4,495,889.00"
"6","Net Operating Cash Flow","(1,344,673.00)","(1,941,786.00)","2,965,731.00","(13,514,086.00)","3,300,053.00","4,076,820.00","(3,612,798.00)","10,514,315.00","6,190,041.00","(1,768,489.00)","(1,216,501.00)"
"7","Capital Expenditures","(79,767.00)","(116,859.00)","(122,476.00)","(293,676.00)","(145,438.00)","(190,200.00)","(232,829.00)","(358,076.00)","(177,657.00)","(136,026.00)","(144,025.00)"
"8","Total Shares Outstanding (million)","1,615,227.00","1,615,225.00","1,615,223.00","1,861,211.00","1,861,216.00","1,861,214.00","1,861,214.00","2,086,616.58","2,086,616.58","2,086,616.58","2,086,616.58"
"9","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"10","Pretax Income","696,630.00","697,044.00","679,959.00","780,392.00","833,099.00","855,126.00","777,638.00","851,135.00","823,201.00","778,655.00","778,655.00"
"11","Net Income","549,935.00","569,537.00","482,917.00","638,968.00","683,071.00","690,031.00","626,008.00","706,915.00","687,246.00","633,898.00","633,898.00"
"16","Net Property, Plant & Equipment","1,414,555.00","1,430,528.00","1,423,097.00","1,426,032.00","1,429,210.00","1,419,167.00","1,414,975.00","1,415,756.00","1,411,381.00","1,407,691.00","1,407,691.00"
"17","Long Term Debt","4,476,702.00","4,482,992.00","3,120,694.00","3,135,396.00","3,520,304.00","3,539,863.00","4,019,404.00","4,046,183.00","4,019,230.00","4,495,889.00","4,495,889.00"
"18","Net Operating Cash Flow","1,708,315.00","4,051,909.00","740,518.00","(43,847.00)","2,598,879.00","(4,071,394.00)","(252,127.00)","3,493,138.00","2,952,451.00","(7,409,963.00)","(7,409,963.00)"
"19","Capital Expenditures","(28,574.00)","(44,960.00)","(50,960.00)","(33,101.00)","(35,853.00)","(31,422.00)","(35,650.00)","(44,689.00)","(30,329.00)","(33,357.00)","(33,357.00)"
"20","Total Shares Outstanding (million)","2,086,617.00","2,086,617.00","2,086,617.00","2,086,616.58","2,086,616.58","2,086,616.58","2,086,616.58","2,086,616.58","2,086,616.58","2,086,616.58","2,086,616.58"
