Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-05-2017,31-12-2015  TTM
"Sales/Revenue","22,217.67","29,207.42","75,395.43","62,133.98","73,572.27","40,374.40","37,247.74","15,445.00","14,126.23","48,000.00"
"Cost of Goods Sold (COGS) incl D&A","12,164.63","16,300.34","45,719.45","36,959.09","53,950.43","24,443.21","23,284.55","8,385.00","10,729.23","29,506.00"
"Gross Income","10,053.04","12,907.08","29,675.99","25,174.89","19,621.84","15,931.19","13,963.19","7,060.00","3,397.01","18,494.00"
"Selling, General & Administrative Expense","(6,627.97)","(9,412.94)","(17,003.70)","(12,814.11)","(6,846.15)","(6,809.36)","(5,819.19)","(10,535.00)","(5,348.54)","(10,344.00)"
"Other Operating Expense","(380.75)","(218.80)","0.00","0.00","0.00","0.00","(1.23)","0.00","(327.21)","0.00"
"EBIT (Operating Income)","3,044.32","3,275.34","12,672.29","12,360.78","12,775.69","9,121.83","8,142.77","(3,475.00)","(2,278.74)","8,150.00"
"Non-Operating Income (Expense)","(560.42)","(437.85)","(315.57)","(1,035.16)","(2,746.27)","(1,110.76)","(1,517.76)","(1,366.00)","(1,503.32)","0.00"
"Interest Expense","(70.38)","(80.46)","(64.83)","(58.96)","(50.11)","(42.13)","(33.43)","(20.00)","(15.82)","(33.00)"
"Unusual Expense","(201.08)","0.00","0.00","(166.33)","(1,688.69)","(235.42)","(1,557.33)","(469.00)","(425.29)","(836.00)"
"Pretax Income","3,333.28","3,632.73","12,923.03","13,170.65","13,783.18","9,955.06","8,069.78","(2,598.00)","(1,216.55)","8,843.00"
"Income Taxes","99.24","17.92","55.67","93.01","2,016.85","1,387.82","(778.36)","(17.00)","155.85","(564.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","(71.89)","(84.26)","(10.00)","0.00","(84.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,234.04","3,614.81","12,867.36","13,077.64","11,766.33","8,495.35","8,763.88","(2,591.00)","(1,372.40)","9,323.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,234.04","3,614.81","12,867.36","13,077.64","11,766.33","8,495.35","8,763.88","(2,591.00)","(1,372.40)","9,323.00"
