Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","875,527.00","875,601.00","992,671.00","1,086,037.00","1,162,845.00","1,290,567.00","1,334,784.00","1,601,893.00","1,717,714.00","1,838,889.00","1,852,555.00"
"Cost of Goods Sold (COGS) incl D&A","733,510.00","737,530.00","805,019.00","878,960.00","963,513.00","1,070,533.00","1,119,814.00","1,356,208.00","1,462,453.00","1,612,390.00","1,632,197.00"
"Gross Income","142,017.00","138,071.00","187,652.00","207,077.00","199,332.00","220,034.00","214,970.00","245,685.00","255,261.00","226,499.00","220,358.00"
"Selling, General & Administrative Expense","(51,269.00)","(55,058.00)","(60,136.00)","(74,532.00)","(47,110.00)","(43,940.00)","(63,361.00)","(67,922.00)","(108,151.00)","(121,965.00)","(127,911.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,931.00)"
"EBIT (Operating Income)","90,748.00","83,013.00","127,516.00","132,545.00","152,222.00","176,094.00","151,609.00","177,763.00","147,110.00","104,534.00","90,516.00"
"Non-Operating Income (Expense)","(9,590.00)","(6,971.00)","(8,661.00)","(11,413.00)","(10,361.00)","(7,154.00)","(7,766.00)","(13,206.00)","(10,296.00)","9,020.00","0.00"
"Interest Expense","(8,282.00)","(6,430.00)","(4,254.00)","(4,471.00)","(4,113.00)","(5,644.00)","(10,016.00)","(15,348.00)","(21,102.00)","(25,934.00)","(27,093.00)"
"Unusual Expense","(1,470.00)","(14,961.00)","0.00","0.00","(12,812.00)","(30,110.00)","(17,057.00)","(12,785.00)","19,496.00","6,892.00","2,404.00"
"Pretax Income","90,586.00","68,593.00","131,923.00","139,487.00","145,658.00","147,494.00","132,302.00","162,836.00","155,800.00","76,472.00","67,217.00"
"Income Taxes","14,829.00","14,466.00","27,864.00","29,742.00","15,629.00","23,653.00","19,601.00","26,611.00","27,896.00","(6,556.00)","(8,564.00)"
"Equity in Earnings of Affiliates","(345.00)","(102.00)","983.00","0.00","(1,623.00)","(102.00)","11,727.00","(185.00)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","75,412.00","54,025.00","105,042.00","109,745.00","128,406.00","123,739.00","124,428.00","136,040.00","127,904.00","83,028.00","75,781.00"
"Minority Interest Expense","(2,943.00)","(5,249.00)","(3,075.00)","(5,701.00)","(7,530.00)","(5,420.00)","(3,518.00)","(4,726.00)","707.00","6,930.00","7,008.00"
"Net Income","72,469.00","48,776.00","101,967.00","104,044.00","120,876.00","118,319.00","120,910.00","131,314.00","128,611.00","89,958.00","82,789.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","69,501.00","48,776.00","101,967.00","104,044.00","120,876.00","118,319.00","120,910.00","131,314.00","128,611.00","89,958.00","82,789.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.16)","0.00","(0.23)","(0.23)","(0.29)","(0.31)","(0.30)","(0.32)","(0.26)","(0.19)","(0.18)"
"EPS - Basic - Before Extraordinaries (Cent)","0.16","0.11","0.23","0.23","0.27","0.27","0.27","0.30","0.29","0.20","0.19"
"EPS - Fully Diluted (Cent)","0.16","0.00","0.23","0.23","0.27","0.27","0.27","0.30","0.29","0.20","0.19"
"EBITDA","130,794.00","127,709.00","175,205.00","182,682.00","205,059.00","221,173.00","201,917.00","243,848.00","220,240.00","187,654.00","176,238.00"
"EBIT (Operating Income)","90,748.00","83,013.00","127,516.00","132,545.00","152,222.00","176,094.00","151,609.00","177,763.00","147,110.00","104,534.00","90,516.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","52,566.00","64,520.00","92,087.00","92,917.00","133,683.00","148,253.00","131,285.00","198,905.00","150,450.00","174,869.00"
"Cash Only","31,193.00","47,942.00","92,087.00","92,917.00","69,847.00","49,562.00","131,285.00","198,890.00","142,626.00","168,800.00"
"Total Accounts Receivable","203,469.00","221,823.00","242,333.00","257,564.00","270,443.00","280,629.00","294,162.00","371,519.00","355,986.00","397,405.00"
"Inventories","259,441.00","220,421.00","230,669.00","278,933.00","273,557.00","284,282.00","307,715.00","334,330.00","468,382.00","533,654.00"
"Other Current Assets","0.00","0.00","2,890.00","1,462.00","963.00","18,064.00","15,420.00","18,666.00","16,118.00","5,072.00"
"Total Current Assets","515,476.00","506,764.00","567,979.00","630,876.00","678,646.00","731,228.00","748,582.00","923,420.00","990,936.00","1,111,000.00"
"Net Property, Plant & Equipment","472,808.00","603,448.00","568,694.00","632,077.00","621,259.00","732,131.00","891,719.00","1,015,683.00","1,135,124.00","1,226,016.00"
"Total Investments and Advances","47,710.00","47,541.00","48,015.00","47,462.00","46,469.00","44,751.00","46,029.00","22,991.00","16,979.00","16,635.00"
