"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Sales/Revenue","875,527.00","875,601.00","992,671.00","1,086,037.00","1,162,845.00","1,290,567.00","1,334,784.00","1,601,893.00","1,717,714.00","1,838,889.00","1,852,555.00"
"3","Pretax Income","90,586.00","68,593.00","131,923.00","139,487.00","145,658.00","147,494.00","132,302.00","162,836.00","155,800.00","76,472.00","67,217.00"
"4","Equity in Earnings of Affiliates","(345.00)","(102.00)","983.00","0.00","(1,623.00)","(102.00)","11,727.00","(185.00)","0.00","0.00","0.00"
"5","Consolidated Net Income","75,412.00","54,025.00","105,042.00","109,745.00","128,406.00","123,739.00","124,428.00","136,040.00","127,904.00","83,028.00","75,781.00"
"6","Cash & Short Term Investments","52,566.00","64,520.00","92,087.00","92,917.00","133,683.00","148,253.00","131,285.00","198,905.00","150,450.00","174,869.00","174,869.00"
"7","Cash Only","31,193.00","47,942.00","92,087.00","92,917.00","69,847.00","49,562.00","131,285.00","198,890.00","142,626.00","168,800.00","168,800.00"
"8","Total Accounts Receivable","203,469.00","221,823.00","242,333.00","257,564.00","270,443.00","280,629.00","294,162.00","371,519.00","355,986.00","397,405.00","397,405.00"
"9","Inventories","259,441.00","220,421.00","230,669.00","278,933.00","273,557.00","284,282.00","307,715.00","334,330.00","468,382.00","533,654.00","533,654.00"
"10","Net Property, Plant & Equipment","472,808.00","603,448.00","568,694.00","632,077.00","621,259.00","732,131.00","891,719.00","1,015,683.00","1,135,124.00","1,226,016.00","1,226,016.00"
"11","Short-Term Debt (incl. Current Portion of LTD)","178,580.00","130,829.00","103,707.00","131,064.00","122,354.00","132,621.00","183,029.00","260,837.00","313,552.00","377,769.00","377,769.00"
"12","Accounts Payable","48,164.00","36,521.00","56,380.00","49,221.00","46,720.00","70,176.00","64,654.00","95,887.00","121,402.00","132,432.00","132,432.00"
"13","Long Term Debt","23,487.00","9,930.00","10,725.00","63,152.00","59,952.00","95,616.00","111,800.00","116,845.00","142,392.00","195,516.00","195,516.00"
"14","Accumulated Minority Interest - Total","52,297.00","65,843.00","62,361.00","64,545.00","58,821.00","64,036.00","67,663.00","80,410.00","82,232.00","119,200.00","119,200.00"
"15","Net Operating Cash Flow","77,013.00","150,924.00","116,527.00","104,716.00","154,102.00","151,627.00","139,592.00","211,274.00","114,508.00","88,651.00","98,725.00"
