"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","37,238.86","25,045.56","75,640.78","79,002.22","79,921.46","84,780.70","35,627.50","39,626.42","40,273.05","28,437.91","21,033.91"
"3","Pretax Income","(67.10)","4,031.94","16,488.95","17,807.14","18,594.56","18,711.45","(3,433.05)","(1,625.97)","(831.21)","687.64","(4,234.36)"
"4","Net Income","(68.06)","2,000.72","9,571.30","13,698.87","13,862.47","14,109.89","(2,797.00)","(1,703.70)","(2,635.64)","(213.65)","(4,131.65)"
"5","Cash & Short-Term Investments","359.98","13,112.42","19,241.91","17,909.66","32,778.82","39,181.35","44,816.07","51,144.45","49,792.96","40,492.02","37,264.00"
"6","Cash Only","-","3,495.52","13,728.57","13,534.79","27,805.89","30,330.63","-","-","-","-","-"
"7","Total Accounts Receivables","14,922.00","24,257.88","6,418.19","7,993.90","6,655.81","17,955.81","6,507.35","2,384.44","5,381.39","18,279.92","22,458.00"
"8","Inventories","623.02","985.81","809.42","542.26","711.18","740.73","607.52","634.46","756.81","600.31","590.00"
"9","Net Property, Plant & Equipment","10,891.77","100,983.47","93,847.06","80,621.30","61,068.68","30,674.15","32,039.14","28,051.68","25,242.90","23,330.07","21,931.00"
"10","Short Term Debt","6,193.43","22,667.34","20,859.01","19,521.76","18,868.18","2,791.18","66.86","86.55","364.23","354.82","360.00"
"11","Long Term Debt","-","58,443.77","42,737.81","22,036.33","3,435.03","643.84","75.63","143.86","891.88","2,294.42","2,215.00"
"12","Net Operating Cash Flow","502.72","14,576.47","41,296.61","26,655.18","32,227.75","22,867.73","16,571.16","8,765.36","1,157.67","(8,461.88)","(5,930.88)"
"13","Capital Expenditures","-","(10,055.75)","(12,365.68)","(4,073.25)","(680.95)","(712.54)","(7,985.96)","(948.34)","(4,638.83)","(5,835.32)","(4,003.32)"
"14","Total Shares Outstanding (million)","96,639.00","167,847.00","168,247.00","187,569.00","236,102.00","236,102.00","236,102.00","236,102.21","236,179.71","236,179.71","236,179.71"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","9,140.42","10,161.00","10,359.00","10,699.00","9,074.05","12,041.00","8,520.00","4,596.00","3,280.91","4,637.00","4,637.00"
"18","Pretax Income","(1,764.97)","152.00","(1,781.00)","(2,904.00)","3,701.79","3,402.00","552.00","59.00","(3,325.36)","(1,520.00)","(1,520.00)"
"19","Net Income","(1,678.70)","146.00","(1,643.00)","(2,396.00)","1,257.36","2,666.00","(100.00)","812.00","(3,591.65)","(1,252.00)","(1,252.00)"
"20","Cash & Short-Term Investments","51,144.45","49,929.00","46,723.00","45,499.00","49,792.96","42,399.00","38,644.00","39,694.00","40,492.02","37,264.00","37,264.00"
"21","Total Accounts Receivables","2,384.44","6,727.00","9,106.00","9,035.00","5,381.39","18,153.00","22,375.00","21,903.00","18,279.92","22,458.00","22,458.00"
"22","Inventories","634.46","759.00","710.00","749.00","756.81","772.00","786.00","696.00","600.31","590.00","590.00"
"23","Net Property, Plant & Equipment","28,051.68","26,471.00","24,757.00","24,470.00","25,242.90","25,500.00","27,149.00","24,731.00","23,330.07","21,931.00","21,931.00"
"24","Short Term Debt","86.55","79.00","63.00","45.00","364.23","359.00","359.00","359.00","354.82","360.00","360.00"
"25","Long Term Debt","143.86","129.00","123.00","118.00","891.88","883.00","2,395.00","2,362.00","2,294.42","2,215.00","2,215.00"
"26","Net Operating Cash Flow","6,007.36","(1,188.00)","(3,377.00)","178.00","5,544.67","(5,642.00)","(4,155.00)","(1,681.00)","3,016.12","(3,111.00)","(3,111.00)"
"27","Capital Expenditures","(266.34)","(419.00)","(146.00)","(1,580.00)","(2,493.83)","(1,992.00)","(1,369.00)","(324.00)","(2,150.32)","(160.00)","(160.00)"
"28","Total Shares Outstanding (million)","236,102.00","236,102.00","236,180.00","236,179.71","236,179.71","236,179.71","236,179.71","236,179.71","236,179.71","236,179.71","236,179.71"
