Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","49,867.29","37,238.86","25,045.56","75,640.78","79,002.22","79,921.46","84,780.70","35,627.50","39,626.42","40,273.05","42,153.00"
"Cost of Goods Sold (COGS) incl D&A","48,521.48","36,311.41","17,532.69","51,866.07","53,952.83","55,171.14","61,708.18","36,724.49","38,994.00","43,627.62","0.00"
"Gross Income","1,345.80","927.45","7,512.87","23,774.71","25,049.38","24,750.32","23,072.52","(1,096.99)","632.41","(3,354.57)","0.00"
"Selling, General & Administrative Expense","(822.84)","(926.25)","(2,763.71)","(4,208.60)","(4,519.04)","(5,137.33)","(4,176.21)","(3,999.76)","(4,810.05)","(5,971.01)","(11,180.00)"
"Other Operating Expense","0.00","(0.21)","(11.81)","0.00","0.00","0.00","0.00","0.00","1,177.40","3.60","0.00"
"EBIT (Operating Income)","522.96","0.99","4,737.35","19,566.12","20,530.34","19,612.99","18,896.31","(5,096.75)","(3,000.24)","(9,321.98)","(6,274.00)"
"Non-Operating Income (Expense)","(46.11)","(153.43)","(1,506.11)","(917.56)","(1,409.71)","(1,478.55)","(1,935.97)","(2,024.50)","(1,397.30)","(7,996.54)","0.00"
"Interest Expense","(420.38)","(221.53)","(2,302.21)","(4,893.66)","(3,906.23)","(2,496.98)","(1,148.26)","(122.57)","(9.89)","(12.10)","(31.00)"
"Unusual Expense","0.00","0.00","90.68","898.93","(226.67)","0.00","(972.57)","(238.23)","(13.16)","506.34","0.00"
"Pretax Income","148.69","(67.10)","4,031.94","16,488.95","17,807.14","18,594.56","18,711.45","(3,433.05)","(1,625.97)","(831.21)","1,917.00"
"Income Taxes","2.12","0.96","994.62","3,463.99","4,134.51","4,532.23","5,257.06","(22.70)","597.62","(459.87)","272.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","146.57","(68.06)","3,037.31","13,024.95","13,672.64","14,062.33","13,454.39","(3,410.34)","(2,223.59)","(371.35)","1,645.00"
"Minority Interest Expense","0.00","0.00","(2,274.04)","(3,415.22)","26.23","(199.86)","655.50","613.35","519.90","(2,264.30)","(2,013.00)"
"Net Income","146.57","(68.06)","763.27","9,609.73","13,698.87","13,862.47","14,109.89","(2,797.00)","(1,703.70)","(2,635.64)","(368.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","146.57","(68.06)","2,000.72","9,571.30","13,698.87","13,862.47","14,109.89","(2,797.00)","(1,703.70)","(2,635.64)","(368.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","(0.05)","(0.07)","(0.06)","(0.06)","0.01","0.01","0.01","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.02","0.06","0.07","0.07","0.06","(0.01)","(0.01)","(0.01)","0.00"
