Financial Year,31-12-2008,31-12-2009,31-12-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","31,258.00","24,989.00","17,065.00","22,489.45","19,646.00","30,003.00","8,815.00","6,473.00","10,718.00","10,395.00","23,101.00"
"Cost of Goods Sold (COGS) incl D&A","11,200.00","6,166.00","977.00","15,007.41","8,506.00","21,111.00","2,082.00","3,194.00","5,428.00","6,755.00","9,431.00"
"Gross Income","20,058.00","18,823.00","16,088.00","7,482.04","11,140.00","8,892.00","6,733.00","3,279.00","5,290.00","3,640.00","13,670.00"
"Selling, General & Administrative Expense","(49,111.00)","(26,568.00)","0.00","(61,905.64)","(25,047.00)","(45,058.00)","(34,051.00)","(30,728.00)","(12,577.00)","(13,106.00)","(16,479.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","7,026.00","320.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(29,053.00)","(7,745.00)","(7,829.00)","(54,423.61)","(6,881.00)","(35,846.00)","(27,318.00)","(27,449.00)","(7,287.00)","(9,466.00)","(2,809.00)"
"Non-Operating Income (Expense)","6,007.00","(12,939.00)","(2,018.00)","(14,831.41)","(10,649.00)","(8,370.00)","(1,871.00)","(3,352.00)","(160.00)","(110.00)","0.00"
"Interest Expense","(44,999.00)","(22.00)","(718.00)","(170.67)","(1,200.00)","(2,498.00)","(2,667.00)","(2,647.00)","(2,725.00)","(2,083.00)","0.00"
"Unusual Expense","(910.00)","0.00","0.00","105,201.86","(1,969.00)","(53,272.00)","(1,044.00)","11,874.00","1,150.00","71.00","286.00"
"Pretax Income","(80,969.00)","5,172.00","(6,529.00)","65,438.99","599.00","(83,246.00)","(29,158.00)","(14,870.00)","(8,702.00)","(11,368.00)","(2,481.00)"
"Income Taxes","(887.00)","6.00","1,218.00","(723.34)","96.00","(34.00)","50.00","18.00","115.00","119.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","(28.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(80,110.00)","5,166.00","(5,311.00)","66,162.33","503.00","(83,212.00)","(29,208.00)","(14,888.00)","(8,817.00)","(11,487.00)","(2,481.00)"
"Minority Interest Expense","(1.00)","(2.00)","0.00","(18.00)","(35.00)","24.00","0.00","(12.00)","(3.00)","6.00","6.00"
"Net Income","(80,111.00)","5,164.00","(5,311.00)","66,144.33","468.00","(83,188.00)","(29,208.00)","(14,900.00)","(8,820.00)","(11,481.00)","(2,475.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(80,111.00)","5,164.00","(5,311.00)","66,144.33","468.00","(83,188.00)","(29,208.00)","(14,900.00)","(8,820.00)","(11,481.00)","(2,475.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","0.02","0.02","(0.01)","0.14","0.09","0.07","0.03","0.02","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.24)","0.02","(0.02)","0.20","0.00","(0.25)","(0.09)","(0.04)","(0.03)","(0.02)","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.02","(0.02)","0.20","0.00","(0.25)","(0.09)","(0.04)","(0.03)","(0.02)","0.00"
"EBITDA","(25,649.00)","(4,397.00)","0.00","(51,515.60)","(4,526.00)","(34,498.00)","(26,024.00)","(26,034.00)","(5,559.00)","(6,041.00)","1,588.00"
"EBIT (Operating Income)","(29,053.00)","(7,745.00)","(7,829.00)","(54,423.61)","(6,881.00)","(35,846.00)","(27,318.00)","(27,449.00)","(7,287.00)","(9,466.00)","(2,809.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,886.00","10,381.00","10,414.00","10,589.00","2,460.00","2,365.00","7,278.00","4,974.00","4,858.00","4,526.00"
"Cash Only","13,878.00","10,307.00","0.00","10,589.00","2,450.00","2,355.00","7,268.00","4,974.00","4,858.00","4,526.00"
"Total Accounts Receivable","19,476.00","22,056.00","0.00","25,696.00","39,192.00","23,278.00","27,481.00","9,638.00","2,658.00","2,440.00"
"Inventories","60,403.00","60,099.00","0.00","43,976.00","34,039.00","47,867.00","52,400.00","53,340.00","57,200.00","60,657.00"
"Other Current Assets","8,139.00","1,993.00","88,705.00","1,077.00","1,365.00","65.00","1,069.00","711.00","583.00","23,402.00"
