"1","Financial Year","31-12-2008","31-12-2009","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","31,258.00","24,989.00","33,734.00","19,646.00","30,003.00","8,815.00","6,473.00","10,718.00","10,395.00","19,971.00","35,231.00"
"3","Pretax Income","(80,969.00)","5,172.00","98,158.00","599.00","(83,246.00)","(29,158.00)","(14,870.00)","(8,717.00)","(11,368.00)","1,136.00","(10,041.00)"
"4","Net Income","(80,083.00)","5,164.00","99,216.00","468.00","(83,188.00)","(29,208.00)","(14,876.00)","(8,720.00)","(11,481.00)","1,136.00","(10,149.00)"
"5","Cash & Short-Term Investments","13,886.00","10,381.00","10,589.00","2,460.00","2,365.00","7,278.00","4,974.00","4,858.00","4,526.00","10,846.00","6,115.00"
"6","Cash Only","3,504.00","2,032.00","1,919.00","2,450.00","2,355.00","-","-","-","-","-","-"
"7","Total Accounts Receivables","19,476.00","22,056.00","25,696.00","38,158.00","22,548.00","27,481.00","10,349.00","3,241.00","3,637.00","5,181.00","2,927.00"
"8","Inventories","37,613.00","37,568.00","21,410.00","21,166.00","21,139.00","20,773.00","20,773.00","20,773.00","21,939.00","21,939.00","21,939.00"
"9","Net Property, Plant & Equipment","192,175.00","191,244.00","175,428.00","161,373.00","107,093.00","100,702.00","96,133.00","93,643.00","58,817.00","70,450.00","69,685.00"
"10","Accrued Payable","20,425.00","18,452.00","-","21,143.00","13,533.00","13,209.00","21,953.00","-","-","-","-"
"11","Short Term Debt","110.00","107.00","87.00","2,577.00","2,540.00","1,286.00","4,879.00","-","8,317.00","3,748.00","6,715.00"
"12","Long Term Debt","296.00","292.00","208.00","24,248.00","31,261.00","39,800.00","43,706.00","23,781.00","38,286.00","41,862.00","41,769.00"
"13","Net Operating Cash Flow","(45,242.00)","(2,702.00)","440.00","9,175.00","(9,136.00)","(17,021.00)","(16,122.00)","(5,218.00)","(6,734.00)","(3,554.00)","(23,913.00)"
"14","Capital Expenditures","(2,089.00)","(866.00)","(205.00)","(145.00)","(161.00)","(131.00)","(170.00)","(56.00)","(41.00)","(8,908.00)","(758.00)"
"15","Total Shares Outstanding (million)","334,887.00","334,887.00","334,886.73","334,887.00","334,887.00","334,887.00","334,887.00","334,887.00","661,650.00","671,433.00","731,433.00"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","(2,413.00)","(3,690.00)","(2,687.00)","3,798.00","(2,531.00)","(978.00)","847.00","(3,599.00)","(3,096.00)","(4,193.00)","(4,193.00)"
"17","Net Income","(2,412.00)","(3,688.00)","(2,811.00)","3,799.00","(2,529.00)","(977.00)","843.00","(3,703.00)","(3,096.00)","(4,193.00)","(4,193.00)"
"17","Sales/Revenue","535.00","3,032.00","4,999.00","10,678.00","2,390.00","5,438.00","31,550.00","1,075.00","1,797.00","809.00","809.00"
"18","Cash & Short-Term Investments","2,814.00","4,477.00","4,528.00","15,959.00","10,540.00","7,117.00","10,846.00","8,284.00","5,490.00","6,115.00","6,115.00"
"19","Total Accounts Receivables","5,715.00","6,160.00","3,635.00","6,950.00","7,285.00","6,877.00","5,181.00","5,373.00","7,868.00","2,927.00","2,927.00"
"20","Inventories","20,773.00","20,607.00","20,607.00","49,511.00","49,511.00","21,939.00","21,939.00","21,940.00","21,939.00","21,939.00","21,939.00"
"21","Net Property, Plant & Equipment","92,907.00","92,536.00","58,817.00","58,479.00","58,401.00","66,231.00","70,450.00","70,180.00","69,913.00","69,685.00","69,685.00"
"22","Accrued Payable","21,594.00","26,147.00","31,420.00","-","-","-","-","-","-","-","-"
"23","Short Term Debt","8,823.00","5,595.00","-","3,582.00","3,630.00","3,453.00","3,748.00","4,085.00","3,765.00","6,715.00","6,715.00"
"24","Long Term Debt","43,908.00","42,795.00","41,119.00","37,896.00","36,881.00","42,002.00","41,862.00","41,321.00","41,217.00","41,769.00","41,769.00"
"25","Net Operating Cash Flow","1,308.00","(3,471.00)","(762.00)","20,374.00","(4,189.00)","(914.00)","(18,825.00)","(2,442.00)","(4,745.00)","2,099.00","2,099.00"
"26","Capital Expenditures","(20.00)","(9.00)","(10.00)","-","(263.00)","(8,133.00)","(512.00)","(59.00)","(88.00)","(99.00)","(99.00)"
"27","Total Shares Outstanding (million)","364,268.00","630,431.00","661,650.00","661,650.00","661,650.00","661,650.00","671,433.00","671,433.00","671,433.00","731,433.00","731,433.00"
