"1","Financial Year","31-03-2009","31-03-2010","31-03-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","181,342.00","167,961.13","207,490.39","197,535.03","330,758.83","380,933.17","412,758.48","433,712.37","422,588.15","490,285.46","525,727.46"
"3","Pretax Income","14,419.00","18,752.14","26,726.61","1,142.66","29,961.08","66,351.46","50,720.26","29,539.24","4,085.67","41,297.66","61,886.66"
"4","Net Income","12,619.00","15,157.46","22,105.65","773.24","23,424.03","48,620.22","40,996.26","23,549.39","3,460.03","30,392.87","45,871.87"
"5","Cash & Short-Term Investments","10,388.00","9,231.05","24,802.35","17,857.14","36,160.08","41,806.29","37,876.36","35,499.16","19,368.33","33,209.83","42,267.00"
"6","Cash Only","7,055.00","6,767.41","20,786.36","-","34,007.92","39,264.72","30,239.49","-","-","-","-"
"7","Total Accounts Receivables","11,716.00","14,802.39","21,373.27","35,805.74","36,199.65","44,036.18","49,222.17","57,569.49","76,252.05","73,772.50","78,101.00"
"8","Inventories","28,136.00","28,145.99","30,884.56","41,492.01","41,228.28","47,604.49","54,464.61","28,784.60","38,255.52","42,319.57","44,680.00"
"9","Net Property, Plant & Equipment","80,481.00","90,278.03","104,162.54","132,006.49","142,898.79","160,408.28","221,621.15","262,264.71","316,059.89","338,661.54","340,809.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","15,469.00"
"11","Short Term Debt","39,056.00","36,063.01","48,208.69","75,526.26","80,939.19","69,583.88","92,174.24","99,042.22","126,715.87","120,045.63","121,826.00"
"12","Long Term Debt","6,870.00","6,374.98","7,807.55","8,845.14","4,750.05","8,267.62","23,562.55","51,420.30","51,053.06","55,048.57","55,241.00"
"13","Net Operating Cash Flow","3,226.00","21,273.05","23,059.74","(2,878.27)","37,400.54","63,916.81","36,757.98","33,376.81","6,337.95","64,824.78","70,773.78"
"14","Capital Expenditures","(10,513.00)","(11,408.80)","(15,423.80)","(9,752.45)","(17,473.82)","(23,172.83)","(27,818.96)","(52,214.14)","(29,029.05)","(28,288.12)","(27,117.12)"
"15","Total Shares Outstanding (million)","300,000.00","300,000.00","300,000.00","299,998.00","299,998.00","299,998.00","299,792.00","299,792.23","299,792.23","299,792.23","299,792.23"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","111,645.37","101,478.00","95,266.00","109,292.00","116,552.15","115,075.00","102,727.00","125,262.00","147,221.46","150,517.00","150,517.00"
"18","Pretax Income","4,800.24","(3,276.00)","(8,747.00)","4,357.00","11,751.67","8,588.00","(706.00)","8,604.00","24,811.66","29,177.00","29,177.00"
"19","Net Income","4,612.39","(4,686.00)","(9,236.00)","4,584.00","12,798.03","6,610.00","(528.00)","7,016.00","17,294.87","22,089.00","22,089.00"
"20","Cash & Short-Term Investments","34,264.07","21,589.00","18,100.00","17,864.00","19,368.33","23,637.00","14,133.00","20,737.00","30,000.98","42,267.00","42,267.00"
"21","Total Accounts Receivables","60,484.85","54,379.00","58,575.00","67,494.00","76,252.05","62,957.00","64,333.00","69,032.00","78,772.83","78,101.00","78,101.00"
"22","Inventories","28,784.60","25,005.00","27,885.00","28,288.00","38,255.52","33,851.00","33,208.00","32,687.00","42,319.57","44,680.00","44,680.00"
"23","Net Property, Plant & Equipment","262,264.71","264,490.00","269,349.00","274,941.00","316,059.89","317,260.00","326,473.00","331,205.00","338,661.54","340,809.00","340,809.00"
"24","Accrued Payable","-","-","17,984.00","13,589.00","-","11,283.00","16,633.00","19,241.00","-","15,469.00","15,469.00"
"25","Short Term Debt","99,042.22","100,883.00","113,508.00","130,562.00","126,715.87","128,510.00","126,839.00","127,571.00","120,045.63","121,826.00","121,826.00"
"26","Long Term Debt","51,420.30","50,512.00","47,518.00","50,239.00","51,053.06","47,897.00","46,363.00","47,910.00","55,048.57","55,241.00","55,241.00"
"27","Net Operating Cash Flow","12,150.81","(6,265.00)","(2,173.00)","(8,263.00)","23,038.95","14,109.00","9,783.00","17,547.00","23,385.78","20,058.00","20,058.00"
"28","Capital Expenditures","(5,934.14)","(2,420.00)","(8,168.00)","(5,759.00)","(12,682.05)","(5,306.00)","(10,946.00)","(7,030.00)","(5,006.12)","(4,135.00)","(4,135.00)"
"29","Total Shares Outstanding (million)","299,792.00","299,792.00","299,792.00","299,792.23","299,792.23","299,792.23","299,792.23","299,792.23","299,792.23","299,792.23","299,792.23"
