Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","159,343.00","181,341.78","167,961.13","207,490.39","263,379.38","330,758.83","380,933.16","412,758.48","433,712.15","422,588.15","437,806.00"
"Cost of Goods Sold (COGS) incl D&A","88,332.00","151,402.78","133,279.80","156,223.10","231,690.62","271,835.69","279,564.80","332,144.38","363,036.92","363,429.67","416,466.00"
"Gross Income","71,011.00","29,939.00","34,681.33","51,267.29","31,688.76","58,923.14","101,368.36","80,614.10","70,675.23","59,158.47","21,340.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(29,189.53)","(27,721.14)","(34,037.51)","(37,738.84)","(44,001.46)","(48,055.88)","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","519.13","559.65","0.00"
"EBIT (Operating Income)","16,859.00","16,783.02","34,681.33","51,267.29","2,499.22","31,202.00","67,330.85","42,875.26","27,192.90","11,662.25","23,873.00"
"Non-Operating Income (Expense)","(477.00)","(255.40)","14,006.14","18,080.99","(3,302.14)","(2,819.61)","(2,843.51)","(7,974.22)","(4,441.60)","(5,246.62)","0.00"
"Interest Expense","(2,466.00)","(2,614.63)","(1,936.80)","(2,315.06)","(3,673.89)","(4,088.16)","(3,851.04)","(4,808.49)","(6,675.85)","(7,331.98)","(7,668.00)"
"Unusual Expense","0.00","(5.88)","13.75","(4,144.65)","(603.93)","27.62","28.14","4,679.27","1,009.63","(5,491.22)","(3.00)"
"Pretax Income","14,870.00","14,417.91","18,752.13","26,726.61","1,523.55","29,961.08","66,351.46","50,720.26","25,968.28","4,085.67","16,060.00"
"Income Taxes","2,343.00","1,799.63","3,594.68","4,620.96","753.89","6,585.76","17,559.13","9,618.56","5,247.73","625.64","1,310.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","12,527.00","12,618.29","15,157.46","22,105.65","769.66","23,375.31","48,792.34","41,101.70","20,720.55","3,460.03","14,750.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","261.33","48.72","(172.12)","(105.44)","0.00","0.00","0.00"
"Net Income","12,527.00","12,618.29","15,157.46","22,105.65","1,030.99","23,424.03","48,620.22","40,996.26","20,720.55","3,460.03","14,750.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,527.00","12,618.29","15,157.46","22,105.65","1,030.99","23,424.03","48,620.22","40,996.26","20,720.55","3,460.03","14,750.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.05)","(0.05)","(0.08)","0.00","(0.08)","(0.16)","(0.12)","(0.07)","(0.02)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.05","0.05","0.07","0.00","0.08","0.16","0.14","0.07","0.01","0.05"
"EPS - Fully Diluted (Cent)","0.00","0.05","0.05","0.07","0.00","0.08","0.16","0.13","0.07","0.01","0.05"
"EBITDA","21,385.00","22,172.36","41,373.52","58,681.00","12,811.00","41,715.28","78,732.60","56,110.91","43,031.24","28,930.37","40,926.00"
"EBIT (Operating Income)","16,859.00","16,783.02","34,681.33","51,267.29","2,499.22","31,202.00","67,330.85","42,875.26","27,192.90","11,662.25","23,873.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,328.00","10,117.10","8,842.92","22,891.14","17,857.14","35,672.78","39,835.10","30,341.68","34,265.04","19,368.33"
"Cash Only","0.00","0.00","8,263.26","22,301.49","16,801.82","34,007.92","39,738.65","30,239.49","34,264.07","19,368.33"
"Total Accounts Receivable","16,579.00","11,714.58","14,802.39","21,373.27","34,568.06","36,703.68","44,036.18","49,222.17","57,569.49","72,727.46"
"Inventories","22,583.00","28,135.24","28,145.99","30,884.56","41,492.01","41,228.28","47,604.49","54,464.61","79,037.25","83,286.32"
"Other Current Assets","692.00","1,093.47","1,258.51","3,645.90","1,237.69","1,395.99","3,481.23","9,394.70","2,915.36","3,524.58"
"Total Current Assets","52,182.00","51,060.39","53,049.81","78,794.88","95,154.89","115,000.72","134,957.01","143,423.16","173,787.15","178,906.70"
"Net Property, Plant & Equipment","57,438.00","80,482.16","92,133.02","104,162.54","132,006.49","142,898.79","160,408.28","221,621.15","294,390.68","316,059.89"
"Total Investments and Advances","3.00","3.02","3.02","481.19","467.92","6.55","10.86","946.77","17.56","13.59"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,696.00","3,084.41","3,084.41","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
