Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","138,344.00","119,062.00","129,297.00","127,474.00","122,881.00","133,859.00","148,864.00","153,866.00","137,995.00","152,170.00","147,366.00"
"Cost of Goods Sold (COGS) incl D&A","108,194.00","96,069.00","105,022.00","111,366.00","103,716.00","113,358.00","127,537.00","125,476.00","118,523.00","126,927.00","126,145.00"
"Gross Income","30,150.00","22,993.00","24,275.00","16,108.00","19,165.00","20,501.00","21,327.00","28,390.00","19,472.00","25,243.00","21,221.00"
"Selling, General & Administrative Expense","(9,113.00)","(7,050.00)","(8,503.00)","(6,720.00)","(6,684.00)","(7,452.00)","(7,452.00)","(11,850.00)","(11,990.00)","(16,178.00)","(13,954.00)"
"Other Operating Expense","(3,514.00)","(3,781.00)","(2,842.00)","(3,284.00)","(1,337.00)","(1,725.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","17,523.00","12,162.00","12,930.00","6,104.00","11,144.00","11,324.00","13,875.00","16,540.00","7,482.00","9,065.00","7,267.00"
"Non-Operating Income (Expense)","(2,982.00)","(3,279.00)","(6,327.00)","(3,296.00)","(4,280.00)","(5,288.00)","(2,249.00)","(7,267.00)","(3,743.00)","(34,412.00)","0.00"
"Interest Expense","(1,605.00)","(1,016.00)","(778.00)","(656.00)","(640.00)","(289.00)","(274.00)","(310.00)","(285.00)","(393.00)","(445.00)"
"Unusual Expense","0.00","3,947.00","(20.00)","3,788.00","(24.00)","288.00","2,014.00","110.00","25,049.00","546.00","1,710.00"
"Pretax Income","18,900.00","18,372.00","18,459.00","12,532.00","14,760.00","16,611.00","17,864.00","23,607.00","35,989.00","43,630.00","40,548.00"
"Income Taxes","4,685.00","4,458.00","4,594.00","3,911.00","2,403.00","4,377.00","3,590.00","4,456.00","4,302.00","5,719.00","5,064.00"
"Equity in Earnings of Affiliates","244.00","247.00","225.00","154.00","996.00","(6.00)","(17.00)","21.00","33.00","136.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","14,459.00","14,161.00","14,090.00","8,775.00","13,353.00","12,228.00","14,257.00","19,172.00","31,720.00","38,047.00","35,620.00"
"Minority Interest Expense","7.00","(697.00)","0.00","0.00","265.00","191.00","172.00","147.00","257.00","24.00","24.00"
"Net Income","14,466.00","13,464.00","14,090.00","8,775.00","13,618.00","12,419.00","14,429.00","19,319.00","31,977.00","38,071.00","35,644.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,466.00","13,464.00","14,090.00","8,775.00","13,618.00","12,419.00","14,429.00","19,319.00","31,977.00","38,071.00","35,644.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.11)","(0.18)","(0.08)","(0.17)","(0.16)","(0.17)","(0.25)","(0.19)","(0.49)","(0.45)"
"EPS - Basic - Before Extraordinaries (Cent)","0.18","0.14","0.18","0.11","0.18","0.16","0.19","0.25","0.41","0.49","0.46"
"EPS - Fully Diluted (Cent)","0.00","0.14","0.18","0.11","0.18","0.16","0.19","0.25","0.41","0.49","0.46"
"EBITDA","24,103.00","18,691.00","19,251.00","12,762.00","18,065.00","18,571.00","21,202.00","24,085.00","13,348.00","15,153.00","13,397.00"
"EBIT (Operating Income)","17,523.00","12,162.00","12,930.00","6,104.00","11,144.00","11,324.00","13,875.00","16,540.00","7,482.00","9,065.00","7,267.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","20,321.00","41,442.00","36,815.00","41,494.00","45,418.00","41,925.00","46,582.00","51,337.00","40,189.00","62,611.00"
"Cash Only","8,021.00","23,508.00","16,563.00","16,350.00","43,868.00","39,382.00","42,609.00","30,108.00","34,096.00","58,448.00"
"Total Accounts Receivable","42,949.00","44,191.00","40,334.00","34,024.00","37,271.00","40,431.00","40,473.00","40,909.00","44,988.00","50,279.00"
"Inventories","36,770.00","41,751.00","41,955.00","40,069.00","43,839.00","44,969.00","51,174.00","57,165.00","54,602.00","56,696.00"
"Other Current Assets","2,237.00","829.00","113.00","0.00","0.00","0.00","482.00","1,087.00","695.00","1,044.00"
"Total Current Assets","102,277.00","128,213.00","119,217.00","115,587.00","126,528.00","127,325.00","138,711.00","150,498.00","140,474.00","170,630.00"
"Net Property, Plant & Equipment","46,314.00","65,105.00","65,987.00","67,701.00","68,501.00","71,946.00","70,345.00","66,598.00","72,411.00","69,058.00"
"Total Investments and Advances","18,433.00","21,908.00","22,157.00","26,779.00","26,133.00","25,718.00","25,701.00","25,529.00","58,118.00","59,917.00"
"Investment in Unconsolidated Subs.","8,483.00","8,011.00","8,260.00","8,435.00","7,789.00","1,017.00","1,000.00","1,021.00","5,860.00","5,996.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,371.00","571.00","571.00","10.00","0.00","0.00","0.00","0.00","372.00","249.00"
"Tangible Other Assets","23,780.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
