"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","119,075.00","129,314.00","127,474.00","122,834.00","133,859.00","148,864.00","169,860.00","137,995.00","152,170.00","160,208.00","157,564.00"
"3","Pretax Income","18,619.00","18,684.00","12,686.00","15,847.00","16,605.00","17,847.00","23,628.00","36,022.00","43,766.00","10,634.00","10,388.00"
"4","Net Income","13,464.00","14,090.00","8,775.00","13,470.00","12,419.00","14,429.00","19,319.00","31,977.00","38,071.00","9,185.00","8,786.00"
"5","Cash & Short-Term Investments","41,442.00","36,815.00","41,494.00","44,975.00","41,925.00","46,582.00","51,337.00","40,189.00","62,611.00","60,735.00","63,964.00"
"6","Cash Only","23,508.00","16,563.00","16,350.00","21,425.00","17,382.00","21,109.00","-","-","-","-","-"
"7","Total Accounts Receivables","44,301.00","40,447.00","34,024.00","38,161.00","40,431.00","42,792.00","43,431.00","47,747.00","51,323.00","51,092.00","37,498.00"
"8","Inventories","41,751.00","41,955.00","40,069.00","43,751.00","44,969.00","49,337.00","55,730.00","52,538.00","56,696.00","59,137.00","63,445.00"
"9","Net Property, Plant & Equipment","44,495.00","65,987.00","67,701.00","68,488.00","71,946.00","70,345.00","66,598.00","72,411.00","69,058.00","68,139.00","65,856.00"
"10","Accrued Payable","-","-","-","-","-","-","-","15,762.00","15,473.00","16,727.00","10,719.00"
"11","Short Term Debt","27,845.00","16,456.00","19,753.00","21,147.00","16,676.00","17,857.00","11,980.00","12,581.00","16,802.00","17,677.00","15,609.00"
"12","Long Term Debt","8,075.00","4,715.00","2,323.00","1,233.00","1,036.00","711.00","370.00","1,532.00","1,490.00","-","-"
"13","Net Operating Cash Flow","15,957.00","20,282.00","18,775.00","14,135.00","14,796.00","16,056.00","19,306.00","11,567.00","4,233.00","13,519.00","24,293.00"
"14","Capital Expenditures","(4,415.00)","(7,223.00)","(8,176.00)","(7,823.00)","(11,335.00)","(5,669.00)","(3,692.00)","(6,782.00)","(4,047.00)","(5,054.00)","(4,109.00)"
"15","Total Shares Outstanding (million)","78,537.00","78,042.00","78,042.00","77,632.00","77,632.00","77,322.00","77,322.00","77,207.96","77,207.96","77,207.96","77,207.96"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","26,285.00","39,311.00","32,241.00","30,924.00","49,694.00","34,508.00","41,685.00","42,841.00","43,209.00","29,829.00","29,829.00"
"18","Pretax Income","26,914.00","2,844.00","33,705.00","3,514.00","3,703.00","(157.00)","4,067.00","3,632.00","3,092.00","(403.00)","(403.00)"
"19","Net Income","25,834.00","2,132.00","28,639.00","2,618.00","4,682.00","(228.00)","3,103.00","2,702.00","3,608.00","(627.00)","(627.00)"
"20","Cash & Short-Term Investments","40,189.00","25,879.00","53,696.00","70,813.00","62,611.00","59,864.00","65,084.00","59,448.00","60,735.00","63,964.00","63,964.00"
"21","Total Accounts Receivables","47,747.00","56,940.00","73,029.00","33,129.00","51,323.00","54,174.00","55,691.00","53,860.00","51,092.00","37,498.00","37,498.00"
"22","Inventories","52,538.00","55,575.00","56,117.00","60,470.00","56,696.00","56,523.00","60,370.00","61,563.00","59,137.00","63,445.00","63,445.00"
"23","Net Property, Plant & Equipment","72,411.00","71,779.00","69,510.00","68,931.00","69,058.00","67,678.00","66,948.00","67,121.00","68,139.00","65,856.00","65,856.00"
"24","Accrued Payable","-","-","-","8,695.00","15,473.00","10,506.00","12,725.00","14,240.00","16,727.00","10,719.00","10,719.00"
"25","Short Term Debt","12,581.00","14,280.00","18,642.00","14,966.00","16,802.00","20,500.00","25,963.00","21,081.00","17,677.00","15,609.00","15,609.00"
"26","Long Term Debt","1,532.00","1,532.00","1,532.00","1,532.00","1,490.00","1,486.00","367.00","192.00","-","-","-"
"27","Net Operating Cash Flow","(5,776.00)","(12,796.00)","23,005.00","2,442.00","(8,418.00)","(6,479.00)","2,865.00","7,709.00","9,424.00","4,295.00","4,295.00"
"28","Capital Expenditures","(5,107.00)","(202.00)","(354.00)","(2,192.00)","(1,299.00)","(1,764.00)","(1,079.00)","(1,302.00)","(909.00)","(819.00)","(819.00)"
"29","Total Shares Outstanding (million)","77,208.00","77,208.00","77,208.00","77,207.96","77,207.96","77,207.96","77,207.96","77,207.96","77,207.96","77,207.96","77,207.96"
