Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","177,064.40","166,433.12","159,744.36","146,785.72","148,616.27","124,557.10","145,341.03","150,178.79","141,432.32","112,777.23","99,733.00"
"Cost of Goods Sold (COGS) incl D&A","114,369.14","119,422.62","100,300.17","106,604.59","111,541.57","84,926.16","93,952.51","83,048.69","75,028.00","75,259.43","122,659.00"
"Gross Income","62,695.26","47,010.50","59,444.19","40,181.14","37,074.70","39,630.94","51,388.52","67,130.10","66,404.32","37,517.80","(22,926.00)"
"Selling, General & Administrative Expense","0.00","0.00","(41,250.82)","0.00","(31,176.23)","(35,890.40)","(42,691.51)","(49,729.26)","(51,707.87)","(33,031.47)","0.00"
"Other Operating Expense","(37,882.14)","(38,205.51)","515.84","(444.76)","(10.43)","0.00","0.00","0.00","0.00","149.99","0.00"
"EBIT (Operating Income)","24,813.12","8,804.99","18,709.21","39,736.38","5,888.04","3,740.54","8,697.01","17,400.85","14,696.45","4,636.32","(22,926.00)"
"Non-Operating Income (Expense)","(4,866.70)","(2,156.05)","(4,337.66)","23,622.95","(2,496.67)","(5,403.00)","(952.19)","(1,003.74)","(8,049.49)","(20,465.08)","0.00"
"Interest Expense","(122.23)","(163.97)","(82.38)","(87.75)","(136.23)","(36.98)","(62.30)","(27.62)","0.00","(20.45)","(15.00)"
"Unusual Expense","(1,761.33)","(3,109.15)","(371.64)","132.53","1,018.62","973.68","1,160.74","980.72","(2,046.21)","341.53","1,481.00"
"Pretax Income","27,796.27","7,687.92","22,592.86","16,158.20","9,267.10","10,080.26","10,747.65","19,357.69","20,699.74","25,422.48","(23,048.00)"
"Income Taxes","4,717.04","773.90","5,027.61","2,832.51","2,248.48","1,191.21","2,163.96","3,844.24","3,421.98","2,260.64","3,131.00"
"Equity in Earnings of Affiliates","83.10","248.59","(410.59)","110.28","(1.38)","(7.40)","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","23,162.33","7,162.61","17,154.66","13,435.98","7,017.24","8,881.65","8,583.69","15,513.46","17,277.76","23,161.84","(26,179.00)"
"Minority Interest Expense","(1,101.21)","(176.57)","(1,259.64)","(1,331.63)","(858.91)","(407.02)","(504.49)","(1,483.25)","(1,279.53)","(934.26)","(838.00)"
"Net Income","22,061.12","6,986.04","15,895.02","12,104.35","6,158.33","8,474.63","8,079.20","14,030.21","15,998.22","22,227.58","(27,017.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","22,061.12","6,986.04","15,895.02","12,104.35","6,158.33","8,474.63","8,079.20","14,030.21","15,998.22","22,227.58","(27,017.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.12)","(0.05)","(0.08)","(0.06)","(0.03)","(0.04)","(0.04)","(0.07)","(0.09)","(0.11)","0.14"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.04","0.08","0.06","0.03","0.04","0.04","0.07","0.08","0.11","(0.13)"
"EPS - Fully Diluted (Cent)","0.11","0.04","0.08","0.06","0.03","0.04","0.04","0.07","0.08","0.11","(0.13)"
"EBITDA","30,543.80","14,635.36","23,946.02","45,192.53","11,386.98","9,397.67","14,145.38","21,910.52","18,517.59","7,901.78","(19,718.00)"
"EBIT (Operating Income)","24,813.12","8,804.99","18,709.21","39,736.38","5,888.04","3,740.54","8,697.01","17,400.85","14,696.45","4,636.32","(22,926.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","67,993.73","63,816.09","63,529.19","63,633.26","63,764.69","73,404.41","73,409.33","62,291.07","51,417.91","76,838.86"
"Cash Only","9,391.46","9,645.19","13,389.55","12,246.27","9,033.17","9,194.90","73,409.33","62,291.07","51,417.91","76,838.86"
"Total Accounts Receivable","38,092.60","32,022.04","32,119.88","28,650.24","34,024.96","24,040.52","35,388.41","32,649.00","29,279.12","27,145.89"
"Inventories","18,698.85","15,215.52","21,298.39","16,371.56","18,696.10","17,367.21","20,097.28","21,793.68","16,330.98","18,907.26"
"Other Current Assets","306.11","1,020.08","385.90","849.91","478.74","438.19","182.40","19,873.41","12,696.82","339.99"
"Total Current Assets","125,091.29","112,073.72","117,333.37","109,504.97","116,964.49","115,250.33","129,077.42","136,607.15","109,724.83","123,231.98"
"Net Property, Plant & Equipment","63,648.84","58,529.86","53,264.15","60,663.10","56,076.82","66,958.73","62,509.33","58,337.64","42,160.27","39,407.81"
"Total Investments and Advances","17,714.74","28,025.01","40,121.58","59,168.23","57,913.92","55,885.90","57,308.38","46,824.85","63,725.55","75,883.44"
"Investment in Unconsolidated Subs.","5,531.34","5,583.94","5,173.35","89.63","88.25","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","26,787.28","22,862.42"
"Intangible Assets","2,129.36","2,129.36","2,129.36","2,129.36","2,129.36","2,129.36","2,129.36","2,129.36","2,129.36","2,129.36"
"Deferred Tax Assets","1,133.00","1,628.00","1,420.00","911.00","702.00","572.00","431.00","358.00","335.00","0.00"
