"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","26,861.00","25,917.00","25,698.23","25,033.00","26,243.00","22,759.00","26,109.31","28,452.00","27,155.00","24,805.00"
"3","Pretax Income","10,737.00","(716.00)","(65.52)","(24,029.00)","2,438.00","(1,392.00)","6,215.19","2,828.00","1,730.00","2,105.00"
"4","Net Income","9,481.00","(839.00)","(1,223.42)","(25,283.00)","1,514.00","(2,025.00)","5,831.57","2,116.00","1,303.00","1,434.00"
"5","Cash & Short-Term Investments","72,055.00","89,077.00","76,838.86","75,785.00","67,531.00","53,621.00","21,826.00","20,987.00","29,505.00","31,639.00"
"6","Total Accounts Receivables","36,474.00","32,184.00","27,145.89","20,333.00","20,954.00","18,945.00","20,552.42","22,486.00","21,263.00","19,311.00"
"7","Inventories","12,271.00","13,787.00","18,907.26","15,880.00","13,181.00","16,193.00","15,766.04","22,387.00","21,273.00","21,284.00"
"8","Net Property, Plant & Equipment","40,613.00","39,854.00","39,407.81","38,632.00","37,926.00","37,149.00","36,418.09","35,729.00","34,994.00","34,294.00"
"9","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"10","Net Operating Cash Flow","9,860.00","(1,802.00)","5,335.83","7,583.00","4,438.00","821.00","2,929.70","(696.00)","386.00","1,564.00"
"11","Capital Expenditures","(174.00)","(43.00)","(308.28)","(38.00)","(71.00)","(31.00)","(72.25)","(116.00)","(56.00)","(30.00)"
"12","Total Shares Outstanding (million)","200,380.00","200,380.00","200,380.04","200,380.04","200,380.04","200,380.04","200,380.04","200,380.04","200,380.04","200,380.04"
"13","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"14","Sales/Revenue","166,433.00","159,744.36","146,785.73","148,616.27","124,557.10","145,341.03","150,178.79","141,432.32","112,777.23","100,144.31"
"16","Pretax Income","7,935.00","22,182.27","16,268.49","9,265.72","10,072.86","10,747.65","19,357.69","20,699.74","25,422.48","(16,767.82)"
"17","Net Income","6,984.00","15,895.02","12,104.35","6,158.33","8,474.63","8,079.20","14,030.21","15,998.22","22,227.58","(19,962.43)"
"18","Cash & Short-Term Investments","63,816.00","63,529.19","63,633.26","63,764.69","73,404.42","73,264.97","62,150.01","51,417.91","76,838.86","21,826.00"
"19","Cash Only","9,645.00","45,628.57","12,246.27","9,033.17","9,194.90","-","9,902.09","-","-","-"
"20","Total Accounts Receivables","31,895.00","31,973.12","28,650.24","34,024.96","24,040.52","35,388.41","32,649.00","29,279.12","27,145.89","20,552.42"
"21","Inventories","15,215.00","21,298.39","16,371.56","18,696.10","17,367.21","20,097.28","21,793.68","16,330.98","18,907.26","15,766.04"
"22","Net Property, Plant & Equipment","58,529.00","53,264.15","60,663.10","56,076.82","66,958.73","62,509.33","58,337.65","42,160.27","39,407.81","36,418.09"
"23","Short Term Debt","-","-","3,477.00","5,342.00","-","3,600.00","-","-","-","-"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","16,295.00","17,313.71","18,821.47","9,481.80","19,874.25","5,635.93","14,743.77","24,792.01","17,510.83","15,771.70"
"26","Capital Expenditures","(3,769.00)","(937.42)","(5,561.08)","(936.43)","(1,130.41)","(1,005.55)","(20,034.61)","(3,045.49)","(653.28)","(212.25)"
"27","Total Shares Outstanding (million)","200,380.00","200,380.00","200,380.00","200,380.00","200,380.00","200,380.00","200,380.00","200,380.04","200,380.04","200,380.04"
