Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","169,389.00","163,186.00","155,815.00","148,203.00","165,454.00","150,898.00","143,631.00","138,330.00","90,539.00","67,516.00","67,515.00"
"Cost of Goods Sold (COGS) incl D&A","153,341.00","142,572.00","140,562.00","145,684.00","150,276.00","144,776.00","143,688.00","141,964.00","88,259.00","62,259.00","62,260.00"
"Gross Income","16,048.00","20,614.00","15,253.00","2,519.00","15,178.00","6,122.00","(57.00)","(3,634.00)","2,280.00","5,257.00","5,255.00"
"Selling, General & Administrative Expense","(12,334.00)","(17,003.00)","(14,322.00)","(13,156.00)","(17,293.00)","(16,951.00)","(11,287.00)","(13,024.00)","(8,074.00)","(8,294.00)","(8,480.00)"
"Other Operating Expense","(668.00)","(1,146.00)","(889.00)","(4,318.00)","(1,014.00)","(1,343.00)","0.00","9,621.00","0.00","0.00","0.00"
"EBIT (Operating Income)","3,046.00","2,465.00","42.00","(14,955.00)","(3,129.00)","(12,172.00)","(11,344.00)","(7,037.00)","(5,794.00)","(3,037.00)","(3,225.00)"
"Non-Operating Income (Expense)","(1,482.00)","(4,572.00)","(1,896.00)","(2,446.00)","(4,742.00)","(5,254.00)","(7,849.00)","8,161.00","(14,871.00)","(1,892.00)","0.00"
"Interest Expense","(356.00)","(344.00)","(520.00)","(384.00)","(562.00)","(785.00)","(1,473.00)","(503.00)","(117.00)","0.00","0.00"
"Unusual Expense","(67.00)","59.00","270.00","(2,767.00)","0.00","0.00","0.00","(9,621.00)","0.00","0.00","0.00"
"Pretax Income","4,105.00","6,752.00","1,688.00","(15,660.00)","1,051.00","(7,703.00)","(4,968.00)","(25,322.00)","8,960.00","(1,145.00)","(1,147.00)"
"Income Taxes","996.00","1,310.00","157.00","302.00","536.00","247.00","(270.00)","242.00","500.00","177.00","177.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,109.00","5,442.00","1,531.00","(15,962.00)","515.00","(7,950.00)","(4,698.00)","(25,564.00)","8,460.00","(1,322.00)","(1,324.00)"
"Minority Interest Expense","(492.00)","(322.00)","(109.00)","(282.00)","(597.00)","25.00","(1,139.00)","1,203.00","(489.00)","150.00","150.00"
"Net Income","2,617.00","5,120.00","1,422.00","(16,244.00)","(82.00)","(7,925.00)","(5,837.00)","(24,361.00)","7,971.00","(1,172.00)","(1,174.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,617.00","5,120.00","1,422.00","(16,244.00)","(82.00)","(7,925.00)","(5,837.00)","(24,361.00)","7,971.00","(1,172.00)","(1,174.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","0.00","0.02","0.00","0.01","0.01","0.02","(0.01)","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.00","(0.02)","0.00","(0.01)","(0.01)","(0.02)","0.01","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.00","(0.02)","0.00","(0.01)","(0.01)","(0.02)","0.01","0.00","0.00"
"EBITDA","5,922.00","5,344.00","2,563.00","(12,866.00)","(1,104.00)","(9,941.00)","(9,187.00)","(5,177.00)","(5,045.00)","(2,092.00)","(2,281.00)"
"EBIT (Operating Income)","3,046.00","2,465.00","42.00","(14,955.00)","(3,129.00)","(12,172.00)","(11,344.00)","(7,037.00)","(5,794.00)","(3,037.00)","(3,225.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","28,759.00","9,134.00","13,553.00","13,763.00","12,334.00","6,653.00","5,107.00","13,459.00","34,223.00","52,184.00"
"Cash Only","28,759.00","9,134.00","13,553.00","13,763.00","12,334.00","6,653.00","5,107.00","13,459.00","34,223.00","52,184.00"
"Total Accounts Receivable","42,228.00","41,941.00","53,602.00","40,774.00","44,721.00","42,176.00","49,223.00","32,626.00","27,054.00","728.00"
"Inventories","31,598.00","63,955.00","42,293.00","40,388.00","42,926.00","54,388.00","52,383.00","26,865.00","22,851.00","6,124.00"
"Other Current Assets","574.00","433.00","899.00","3,449.00","3,527.00","2,691.00","1,455.00","5,081.00","96.00","23,343.00"
"Total Current Assets","103,159.00","115,463.00","110,347.00","98,374.00","103,508.00","105,908.00","108,168.00","78,031.00","84,224.00","82,379.00"
"Net Property, Plant & Equipment","32,674.00","31,585.00","29,648.00","28,895.00","29,932.00","33,188.00","31,923.00","31,693.00","31,033.00","31,355.00"
"Total Investments and Advances","5,198.00","5,208.00","5,061.00","5,011.00","4,962.00","4,912.00","4,863.00","14,800.00","14,657.00","14,514.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,767.00","2,767.00","2,767.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","99.00","2.00","0.00","0.00","0.00","0.00","1,973.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","143,897.00","155,025.00","147,823.00","132,280.00","138,402.00","144,008.00","146,927.00","124,524.00","129,914.00","128,248.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,245.00","11,518.00","3,566.00","2,527.00","10,204.00","17,011.00","24,585.00","641.00","0.00","0.00"
"Accounts Payable","12,157.00","9,381.00","8,405.00","11,638.00","8,071.00","13,077.00","14,570.00","2,177.00","374.00","101.00"
"Income Tax Payable","14.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","7,718.00","8,881.00","11,344.00","11,383.00","11,925.00","14,323.00","11,802.00","10,147.00","12,958.00","13,094.00"
"Total Current Liabilities","22,134.00","29,780.00","23,315.00","25,548.00","30,200.00","44,411.00","50,957.00","12,965.00","13,332.00","13,195.00"
"Long Term Debt","3,013.00","2,442.00","1,947.00","1,864.00","2,101.00","1,527.00","680.00","382.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","449.00","628.00","424.00","262.00","180.00","99.00","2,017.00","2,929.00","2,929.00","2,719.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","25,596.00","32,850.00","25,686.00","27,674.00","32,481.00","46,037.00","53,654.00","16,276.00","16,261.00","15,914.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","116,229.00","119,781.00","119,634.00","101,821.00","101,739.00","93,810.00","87,973.00","104,151.00","109,067.00","107,898.00"
"Total Shareholders' Equity","116,229.00","119,781.00","119,634.00","101,821.00","101,739.00","93,810.00","87,973.00","104,151.00","109,067.00","107,898.00"
"Accumulated Minority Interest - Total","2,072.00","2,394.00","2,503.00","2,785.00","4,182.00","4,161.00","5,300.00","4,097.00","4,586.00","4,436.00"
