"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","157,173.00","142,569.46","170,394.97","152,354.37","237,821.05","208,595.34","166,790.74","234,701.58","246,196.81","467,362.09","494,249.09"
"3","Pretax Income","1,343.00","4,810.07","6,387.27","6,065.84","(19,250.98)","(4,469.80)","(12,610.18)","104,792.10","54,059.83","74,868.12","81,770.12"
"4","Net Income","1,009.00","5,546.83","1,728.88","1,279.86","(24,702.54)","(19,936.53)","(12,823.91)","31,307.84","14,179.39","13,232.53","24,465.53"
"5","Cash & Short-Term Investments","89,371.00","56,008.94","45,907.50","37,012.83","46,530.44","53,743.79","35,014.84","108,881.53","57,801.93","53,029.07","23,919.00"
"6","Cash Only","16,835.00","7,158.49","8,934.31","8,326.38","8,207.30","11,593.57","5,565.94","40,276.53","33,053.86","26,530.52","15,536.00"
"7","Total Accounts Receivables","161,777.00","209,727.61","165,917.53","175,238.06","133,190.49","137,239.85","185,979.58","212,722.03","160,487.18","164,044.13","162,566.00"
"8","Inventories","19,554.00","26,608.78","26,601.88","29,402.57","36,450.34","25,328.06","24,862.62","13,940.06","13,944.04","11,545.74","11,414.00"
"9","Net Property, Plant & Equipment","39,052.00","36,210.46","35,058.38","22,263.51","15,259.17","14,755.46","16,487.73","15,496.92","14,621.61","12,213.12","9,429.00"
"10","Short Term Debt","73,832.00","140,270.03","97,578.25","74,441.34","35,805.60","35,490.29","92,232.53","129,274.38","128,369.76","466,804.71","521,380.00"
"11","Long Term Debt","148,109.00","75,813.55","70,596.23","58,087.47","111,524.37","104,302.69","100,995.98","173,617.20","222,027.14","2,852.35","1,571.00"
"12","Net Operating Cash Flow","46,214.00","(50,048.61)","16,597.88","20,324.61","8,725.71","23,301.81","(66,444.11)","154,889.76","(98,313.23)","(255,815.10)","(201,304.10)"
"13","Capital Expenditures","(16,939.00)","(9,791.97)","(1,802.35)","(1,757.51)","(400.91)","(5,642.38)","(2,164.33)","(2,275.09)","(463.80)","(890.88)","(298.88)"
"14","Total Shares Outstanding (million)","119,106.00","112,497.00","119,106.00","119,106.00","119,106.00","119,106.00","119,106.00","119,106.15","119,106.15","131,016.75","131,016.75"
"15","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Sales/Revenue","64,380.00","62,527.00","79,946.81","82,364.00","63,314.00","119,621.00","202,063.09","83,873.00","95,509.00","112,804.00","112,804.00"
"17","Pretax Income","440.00","1,889.00","49,451.83","3,672.00","(13,156.00)","1,883.00","82,469.12","(4,440.00)","987.00","2,754.00","2,754.00"
"18","Net Income","413.00","108.00","11,226.39","792.00","(13,336.00)","(7,446.00)","33,222.53","(9,210.00)","(5,277.00)","5,730.00","5,730.00"
"19","Cash & Short-Term Investments","98,784.00","82,263.00","57,727.00","40,833.00","34,653.00","31,645.00","53,029.07","37,170.00","28,000.00","23,919.00","23,919.00"
"20","Cash Only","44,519.00","28,850.00","32,994.00","31,405.00","25,131.00","25,283.00","26,530.52","16,256.00","19,650.00","15,536.00","15,536.00"
"21","Total Accounts Receivables","269,145.00","299,175.00","312,761.00","180,500.00","281,553.00","297,098.00","164,044.13","158,940.00","150,386.00","162,566.00","162,566.00"
"22","Inventories","13,568.00","13,696.00","14,162.00","12,270.00","12,289.00","12,285.00","11,545.74","14,050.00","14,141.00","11,414.00","11,414.00"
"23","Net Property, Plant & Equipment","15,103.00","15,616.00","14,622.00","14,009.00","13,805.00","12,937.00","12,213.12","11,542.00","10,808.00","9,429.00","9,429.00"
"24","Short Term Debt","128,659.00","128,721.00","-","131,619.00","113,525.00","111,389.00","466,804.71","466,339.00","464,838.00","521,380.00","521,380.00"
"25","Long Term Debt","195,540.00","207,381.00","222,022.00","229,425.00","259,903.00","305,705.00","2,852.35","2,508.00","2,410.00","1,571.00","1,571.00"
"26","Net Operating Cash Flow","(9,746.00)","(26,544.00)","(38,197.23)","(32,881.00)","(53,491.00)","(47,328.00)","(122,115.10)","(14,513.00)","(7,483.00)","(57,193.00)","(57,193.00)"
"27","Capital Expenditures","(174.00)","(1,613.00)","2,309.20","(43.00)","(517.00)","(42.00)","(288.88)","(10.00)","-","-","-"
"28","Total Shares Outstanding (million)","119,106.00","119,106.00","119,106.00","131,016.75","131,016.75","131,016.75","131,016.75","131,016.75","131,016.75","131,016.75","131,016.75"
