Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","157,172.77","142,569.46","170,394.97","152,354.37","149,867.00","208,595.34","166,790.74","234,701.58","246,196.81","316,051.00"
"Cost of Goods Sold (COGS) incl D&A","129,073.63","121,915.94","137,261.08","123,800.02","129,551.00","184,515.90","150,402.75","218,543.38","245,071.48","327,304.00"
"Gross Income","28,099.14","20,653.52","33,133.89","28,554.36","20,316.00","24,079.44","16,387.99","16,158.20","1,125.33","(11,253.00)"
"Selling, General & Administrative Expense","(10,465.82)","(15,172.89)","(7,419.69)","(13,610.29)","0.00","(17,085.32)","(17,185.92)","(27,864.32)","(33,365.83)","(34,944.00)"
"Other Operating Expense","(15,879.44)","(15,346.97)","(5,655.69)","(209.75)","0.00","(6,076.18)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,753.88","(9,866.33)","20,058.52","14,734.31","6,931.00","917.94","(797.93)","(11,706.12)","(32,240.50)","(46,197.00)"
"Non-Operating Income (Expense)","(21,928.71)","(30,047.10)","(1,922.72)","(1,968.65)","(203.00)","(2,718.93)","3,189.80","8,745.15","(118,859.26)","0.00"
"Interest Expense","(13,295.07)","(15,257.87)","(10,716.13)","(10,210.30)","(9,587.00)","(8,470.64)","(8,986.02)","(13,353.03)","(24,044.95)","(36,697.00)"
"Unusual Expense","(9,294.43)","(8.02)","(4,993.79)","(525.99)","0.00","0.00","0.00","138,439.64","(8,513.98)","95,153.00"
"Pretax Income","1,093.09","4,914.87","6,271.32","5,966.67","(2,453.00)","(4,833.76)","(12,973.75)","104,635.34","54,059.83","42,746.00"
"Income Taxes","332.78","(1,188.65)","4,709.25","5,055.08","1,235.00","10,397.22","5,025.87","9,850.64","7,189.87","14,839.00"
"Equity in Earnings of Affiliates","250.37","(104.81)","122.86","99.17","0.00","363.96","363.57","156.75","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,010.68","5,998.72","1,684.93","1,010.76","(3,688.00)","(14,867.02)","(17,636.05)","94,941.46","46,869.96","27,905.00"
"Minority Interest Expense","(1.01)","(451.89)","0.00","0.00","1,740.00","(5,069.50)","4,812.14","(63,633.62)","(32,690.57)","(36,831.00)"
"Net Income","1,009.67","5,546.83","1,684.93","1,010.76","(1,948.00)","(19,936.52)","(12,823.91)","31,307.84","14,179.39","(8,926.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,009.67","5,546.83","1,684.93","1,010.76","(1,948.00)","(19,936.52)","(12,823.91)","31,307.84","14,179.39","(8,926.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.05)","(0.04)","(0.01)","0.02","0.17","0.11","0.55","(0.17)","0.59"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.05","0.01","0.01","(0.02)","(0.17)","(0.11)","0.26","0.12","(0.07)"
"EPS - Fully Diluted (Cent)","0.01","0.05","0.01","0.01","(0.02)","(0.17)","(0.11)","0.26","0.12","(0.07)"
"EBITDA","3,235.30","(2,137.85)","27,848.37","21,939.13","12,629.00","4,513.73","1,908.84","(9,137.41)","(30,023.59)","(43,653.00)"
"EBIT (Operating Income)","1,753.88","(9,866.33)","20,058.52","14,734.31","6,931.00","917.94","(797.93)","(11,706.12)","(32,240.50)","(46,197.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","89,370.70","56,008.94","45,907.50","37,012.83","13,882.00","53,743.79","35,014.84","108,881.53","57,801.93"
"Cash Only","89,370.70","56,008.94","45,907.50","37,012.83","0.00","52,216.34","34,987.79","62,556.82","48,188.40"
"Total Accounts Receivable","161,777.16","193,007.20","169,057.26","175,238.06","0.00","137,239.85","194,881.90","221,524.77","158,037.25"
"Inventories","19,554.23","26,608.78","26,601.88","29,402.57","0.00","25,328.06","24,862.62","13,940.06","13,944.04"
"Other Current Assets","1,940.91","6,480.58","0.00","0.00","226,038.00","13.79","1,735.91","2,776.74","2,449.93"
"Total Current Assets","272,643.00","282,105.50","241,566.65","241,653.47","239,920.00","216,325.49","256,495.27","347,123.10","232,233.15"
"Net Property, Plant & Equipment","165,361.58","41,852.11","35,058.38","22,263.51","135,689.00","106,710.40","108,442.68","96,881.48","96,006.17"
"Total Investments and Advances","10,857.26","10,752.45","5,924.02","5,223.19","0.00","1,775.37","2,052.75","361,378.18","353,404.00"
"Investment in Unconsolidated Subs.","5,640.51","5,535.71","5,658.56","4,957.73","0.00","1,592.66","1,956.22","2,112.97","2,197.62"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","1.50","218.41","0.00","170,855.05"
