"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","126,225.96","189,756.49","446,488.06","410,895.84","472,500.68","347,283.93","382,486.00","366,076.00","303,404.00","350,733.00","343,124.00"
"3","Pretax Income","9,975.51","18,929.79","29,719.67","38,109.46","55,831.56","42,157.33","14,859.00","(75.00)","4,711.00","21,035.00","22,944.00"
"4","Net Income","8,016.38","13,161.24","22,194.08","27,888.12","39,215.44","30,095.83","9,278.00","(4,300.00)","(424.00)","15,657.00","16,734.00"
"5","Cash & Short-Term Investments","18,184.81","13,985.86","8,815.22","35,233.99","39,109.79","43,221.28","23,214.00","49,203.00","20,535.00","15,482.00","19,418.00"
"6","Cash Only","17,564.16","12,071.21","8,564.57","31,412.53","37,033.21","34,782.18","17,320.00","49,202.00","20,534.00","15,481.00","19,418.00"
"7","Total Accounts Receivables","87,648.31","56,936.77","78,179.62","131,358.28","165,501.90","165,411.33","181,321.00","108,790.00","85,185.00","161,301.00","150,742.00"
"8","Inventories","7,873.38","66,219.90","70,503.83","51,216.72","60,956.71","72,042.95","126,131.00","133,334.00","135,186.00","132,517.00","132,657.00"
"9","Net Property, Plant & Equipment","45,337.23","32,792.41","37,616.52","43,550.07","148,459.22","218,459.76","245,940.00","235,811.00","244,189.00","251,914.00","249,359.00"
"10","Accrued Payable","-","-","-","-","-","-","-","65,371.00","55,642.00","78,803.00","61,205.00"
"11","Short Term Debt","18,591.35","14,326.93","32,924.02","31,758.17","24,330.05","26,866.12","64,164.00","88,011.00","70,279.00","83,245.00","78,270.00"
"12","Long Term Debt","784.70","361.80","11,201.02","59.85","55,384.23","71,662.49","109,226.00","86,388.00","64,645.00","43,976.00","38,998.00"
"13","Net Operating Cash Flow","1,268.07","12,284.10","(15,527.73)","11,606.32","1,726.67","(74.65)","(40,250.00)","22,690.00","2,139.00","(3,030.00)","11,099.00"
"14","Capital Expenditures","(1,800.28)","(21,787.60)","(6,587.19)","(7,852.66)","(18,661.26)","(48,573.56)","(18,365.00)","(12,025.00)","(9,764.00)","(4,188.00)","(3,693.00)"
"15","Total Shares Outstanding (million)","264,702.00","302,971.00","302,982.00","418,153.00","413,973.00","480,261.00","479,473.00","467,817.00","464,664.50","445,145.36","472,460.56"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","77,857.00","71,275.00","59,000.00","83,330.00","89,799.00","77,390.00","74,433.00","98,537.00","100,373.00","69,781.00","69,781.00"
"18","Pretax Income","(8,662.00)","(250.00)","(2,159.00)","4,773.00","2,347.00","2,028.00","3,071.00","6,016.00","9,920.00","3,937.00","3,937.00"
"19","Net Income","(9,986.00)","(840.00)","(2,007.00)","4,383.00","(1,960.00)","1,386.00","1,798.00","4,994.00","7,479.00","2,463.00","2,463.00"
"20","Cash & Short-Term Investments","49,203.00","38,670.00","23,395.00","22,017.00","20,535.00","19,287.00","20,663.00","14,328.00","15,482.00","19,418.00","19,418.00"
"21","Cash Only","49,202.00","38,670.00","23,395.00","22,017.00","20,534.00","19,287.00","20,662.00","14,327.00","15,481.00","19,418.00","19,418.00"
"22","Total Accounts Receivables","108,790.00","99,843.00","97,695.00","103,452.00","85,185.00","115,070.00","128,541.00","151,837.00","161,301.00","150,742.00","150,742.00"
"23","Inventories","133,334.00","132,470.00","133,286.00","135,958.00","135,186.00","135,289.00","137,754.00","136,970.00","132,517.00","132,657.00","132,657.00"
"24","Net Property, Plant & Equipment","235,811.00","234,760.00","235,905.00","237,622.00","244,189.00","242,270.00","240,393.00","239,320.00","251,914.00","249,359.00","249,359.00"
"25","Accrued Payable","-","-","49,551.00","53,230.00","55,642.00","49,937.00","50,847.00","71,564.00","78,803.00","61,205.00","61,205.00"
"26","Short Term Debt","88,011.00","81,341.00","80,163.00","82,108.00","70,279.00","92,313.00","99,276.00","96,564.00","83,245.00","78,270.00","78,270.00"
"27","Long Term Debt","86,388.00","79,435.00","74,656.00","70,937.00","64,645.00","59,214.00","54,406.00","49,589.00","43,976.00","38,998.00","38,998.00"
"28","Net Operating Cash Flow","37,307.00","5,190.00","(5,116.00)","4,988.00","(2,923.00)","(12,198.00)","(12,590.00)","2,709.00","19,049.00","1,931.00","1,931.00"
"29","Capital Expenditures","2,359.00","(922.00)","(1,373.00)","(1,922.00)","(5,547.00)","(600.00)","(893.00)","(415.00)","(2,280.00)","(105.00)","(105.00)"
"30","Total Shares Outstanding (million)","467,817.00","463,430.00","460,279.20","457,647.50","464,664.50","438,277.00","444,523.80","440,818.60","445,145.36","472,460.56","472,460.56"
