Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","163,788.65","126,225.96","189,756.48","446,488.06","410,895.84","472,500.68","347,283.93","382,486.00","366,076.00","303,404.00","309,242.00"
"Cost of Goods Sold (COGS) incl D&A","149,610.83","98,417.89","154,122.58","389,087.20","341,312.32","384,153.89","266,930.00","321,039.00","315,192.00","258,922.00","273,691.00"
"Gross Income","14,177.82","27,808.07","35,633.91","57,400.86","69,583.52","88,346.79","80,353.93","61,447.00","50,884.00","44,482.00","35,551.00"
"Selling, General & Administrative Expense","(36,114.33)","(19,699.60)","(21,303.93)","(29,036.81)","(33,544.90)","(36,771.66)","(37,170.73)","(42,546.00)","(39,821.00)","(34,887.00)","(24,982.00)"
"Other Operating Expense","(3,012.08)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(24,948.59)","8,108.47","14,329.98","28,364.05","36,038.62","51,575.13","43,183.20","18,901.00","11,063.00","9,595.00","10,569.00"
"Non-Operating Income (Expense)","(65,107.60)","(2,291.06)","(5,782.00)","(1,329.08)","(1,471.13)","(5,202.42)","(2,552.66)","(3,981.00)","(2,675.00)","(1,647.00)","0.00"
"Interest Expense","(1,729.48)","(420.72)","(1,182.19)","(1,475.39)","(2,813.25)","(1,877.17)","(3,600.79)","(6,809.00)","(6,210.00)","(6,271.00)","(6,187.00)"
"Unusual Expense","(13,908.72)","(3.30)","0.00","0.00","2,499.76","931.18","22.26","(732.00)","(7,158.00)","(260.00)","0.00"
"Pretax Income","24,520.81","9,975.51","18,929.79","28,217.74","37,196.27","55,831.56","42,157.33","15,341.00","370.00","4,711.00","3,851.00"
"Income Taxes","1,164.39","1,674.64","4,939.31","7,436.50","10,045.79","16,338.71","12,751.42","7,988.00","5,284.00","4,671.00","5,134.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","1,501.93","913.20","0.00","0.00","685.00","(445.00)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","23,356.42","8,300.87","13,990.48","22,283.17","28,063.67","39,492.86","29,405.92","8,038.00","(5,359.00)","40.00","(1,283.00)"
"Minority Interest Expense","(1,726.30)","(284.49)","(829.24)","(89.09)","(175.55)","(277.42)","689.92","2,407.00","2,159.00","2,955.00","3,255.00"
"Net Income","21,630.12","8,016.38","13,161.24","22,194.08","27,888.12","39,215.44","30,095.83","10,445.00","(3,200.00)","2,995.00","1,972.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","21,630.12","8,016.38","13,161.24","22,194.08","27,888.12","39,215.44","30,095.83","9,278.00","(4,300.00)","2,520.00","1,809.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.11)","(0.02)","(0.04)","(0.06)","(0.08)","(0.09)","(0.07)","(0.02)","0.00","(0.01)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.02","0.04","0.07","0.09","0.10","0.07","0.02","(0.01)","0.01","0.00"
"EPS - Fully Diluted (Cent)","0.07","0.02","0.04","0.06","0.09","0.10","0.07","0.02","(0.01)","0.01","0.00"
"EBITDA","(23,701.37)","9,591.51","15,697.37","29,807.77","37,503.83","53,034.51","46,842.67","25,273.00","18,813.00","17,485.00","19,007.00"
"EBIT (Operating Income)","(24,948.59)","8,108.47","14,329.98","28,364.05","36,038.62","51,575.13","43,183.20","18,901.00","11,063.00","9,595.00","10,569.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","36,654.65","18,184.81","14,005.86","8,835.22","40,306.34","45,172.99","46,970.28","38,350.00","49,203.00","20,535.00"
"Cash Only","14,400.71","17,584.16","12,091.21","8,584.57","39,655.69","43,096.41","38,551.18","37,326.00","44,801.00","19,695.00"
"Total Accounts Receivable","81,879.70","69,841.24","63,690.93","121,735.28","171,599.18","168,274.84","165,411.33","181,321.00","140,287.00","109,166.00"
"Inventories","11,684.48","7,873.38","11,591.58","13,579.90","51,216.72","60,956.71","72,042.95","126,131.00","133,334.00","135,186.00"
"Other Current Assets","2,159.06","452.62","54,691.36","57,629.16","3,779.03","9,279.21","5,559.39","6,872.00","38,693.00","2,813.00"
"Total Current Assets","132,377.90","96,352.04","143,979.74","201,779.56","266,901.26","283,683.75","289,983.94","352,674.00","361,517.00","267,700.00"
"Net Property, Plant & Equipment","44,565.02","45,580.08","31,683.62","37,616.52","43,550.07","148,459.22","218,459.76","245,940.00","235,811.00","244,189.00"
"Total Investments and Advances","16,673.52","20,901.78","20,403.26","34,520.59","29,753.18","22,068.57","22,280.46","28,946.00","3,004.00","3,642.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","8,001.93","0.00","0.00","0.00","7,330.00","0.00","0.00"
"Long-Term Note Receivable","2,111.95","18,862.23","35,540.06","11,741.54","2,790.98","1,311.18","2,692.99","2,437.00","4,117.00","33,599.00"
"Intangible Assets","4,848.56","4,702.03","4,531.22","4,360.42","4,530.60","4,360.42","8,861.19","5,684.00","5,684.00","5,684.00"
"Deferred Tax Assets","149.29","285.47","0.00","0.00","0.00","0.00","0.00","0.00","1,111.00","479.00"
"Tangible Other Assets","245.71","0.00","3,480.82","4,439.30","4,152.80","4,491.15","0.00","5,336.00","0.00","0.00"
"Total Assets","200,971.96","186,683.64","239,618.73","294,457.92","351,678.89","464,374.29","542,278.34","641,017.00","611,244.00","555,293.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","33,974.40","18,591.35","14,326.92","32,924.02","31,758.17","24,330.05","41,241.76","64,164.00","88,011.00","70,279.00"
"Accounts Payable","25,009.89","21,561.25","21,359.40","46,210.18","55,258.91","59,674.54","33,063.73","43,374.00","35,115.00","34,561.00"
"Income Tax Payable","411.24","373.07","2,686.32","2,187.18","3,193.80","3,860.46","1,747.48","1,831.00","1,930.00","446.00"
"Other Current Liabilities","33,540.96","29,904.24","63,870.15","41,160.64","37,022.46","35,921.98","25,551.57","44,292.00","36,942.00","34,515.00"
"Total Current Liabilities","92,936.48","70,429.91","102,242.80","122,482.02","127,233.34","123,787.03","101,604.55","153,661.00","161,998.00","139,801.00"
"Long Term Debt","661.75","784.70","361.80","11,201.02","59.85","55,384.23","71,662.49","109,226.00","86,388.00","64,645.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","170.69","494.95","301.60","353.50","315.10","1,305.91","2,583.78","2,097.00","1,730.00","3,315.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","377.00"
"Total Liabilities","93,768.93","71,709.56","102,906.19","134,036.54","127,608.29","180,477.17","175,850.82","264,984.00","250,116.00","208,138.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
