Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","676,542.00","788,045.00","1,230,646.00","1,178,063.00","1,280,062.00","1,053,707.00","1,053,478.00","1,227,939.00","1,050,297.00","1,097,330.00","968,745.00"
"Cost of Goods Sold (COGS) incl D&A","624,677.00","738,591.00","1,175,344.00","1,090,007.00","1,211,791.00","990,739.00","988,728.00","1,123,760.00","960,914.00","983,077.00","860,425.00"
"Gross Income","51,865.00","49,454.00","55,302.00","88,056.00","68,271.00","62,968.00","64,750.00","104,179.00","89,383.00","114,253.00","108,320.00"
"Selling, General & Administrative Expense","(41,754.00)","(40,241.00)","(43,849.00)","(64,883.00)","(53,170.00)","(55,800.00)","(59,161.00)","(82,777.00)","(56,021.00)","(93,083.00)","(93,711.00)"
"Other Operating Expense","0.00","(561.00)","(408.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","10,111.00","8,652.00","11,045.00","23,173.00","15,101.00","7,168.00","5,589.00","21,402.00","33,362.00","21,170.00","14,609.00"
"Non-Operating Income (Expense)","(4,401.00)","(8,730.00)","(6,144.00)","(10,312.00)","(19,309.00)","(33,380.00)","(39,550.00)","(19,536.00)","(23,922.00)","(19,515.00)","0.00"
"Interest Expense","(4,845.00)","(4,454.00)","(3,652.00)","(5,038.00)","(17,980.00)","(28,197.00)","(31,814.00)","(15,913.00)","(19,972.00)","(22,164.00)","(23,194.00)"
"Unusual Expense","(115.00)","(68.00)","(38.00)","(255.00)","(26.00)","(23.00)","66,621.00","21,743.00","(3,015.00)","(821.00)","0.00"
"Pretax Income","9,552.00","12,860.00","13,499.00","28,192.00","16,404.00","12,328.00","79,946.00","46,768.00","34,297.00","17,700.00","9,464.00"
"Income Taxes","2,869.00","4,081.00","2,773.00","19,091.00","10,559.00","7,830.00","10,798.00","12,867.00","13,408.00","7,661.00","11,666.00"
"Equity in Earnings of Affiliates","(1,518.00)","(1,362.00)","637.00","(2,343.00)","0.00","1,321.00","(21,670.00)","(11,030.00)","(7,534.00)","2,034.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,165.00","7,417.00","11,363.00","6,758.00","5,845.00","5,819.00","47,478.00","22,871.00","13,355.00","12,073.00","14,070.00"
"Minority Interest Expense","(882.00)","(997.00)","(760.00)","(761.00)","(735.00)","(587.00)","(41,005.00)","(19,498.00)","(12,285.00)","(8,974.00)","(10,722.00)"
"Net Income","4,283.00","6,420.00","10,603.00","5,997.00","5,110.00","5,232.00","6,473.00","3,373.00","1,070.00","3,099.00","3,348.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,283.00","6,420.00","10,603.00","5,997.00","5,110.00","5,232.00","6,473.00","3,373.00","1,070.00","3,099.00","3,348.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.07)","(0.10)","(0.06)","(0.04)","(0.04)","0.23","0.06","(0.01)","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.07","0.10","0.05","0.04","0.04","0.04","0.02","0.00","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.07","0.10","0.05","0.04","0.04","0.04","0.02","0.00","0.01","0.01"
"EBITDA","17,278.00","15,671.00","19,623.00","33,549.00","25,884.00","19,545.00","20,009.00","35,220.00","48,661.00","36,472.00","28,489.00"
"EBIT (Operating Income)","10,111.00","8,652.00","11,045.00","23,173.00","15,101.00","7,168.00","5,589.00","21,402.00","33,362.00","21,170.00","14,609.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","34,634.00","49,466.00","72,587.00","77,009.00","87,256.00","70,596.00","78,131.00","88,595.00","71,834.00","50,989.00"
"Cash Only","34,634.00","31,476.00","42,232.00","53,789.00","87,256.00","55,692.00","77,615.00","88,068.00","71,834.00","50,989.00"
"Total Accounts Receivable","307,946.00","473,675.00","584,031.00","626,707.00","693,845.00","868,498.00","763,726.00","958,500.00","838,813.00","835,655.00"
"Inventories","5,884.00","5,433.00","5,028.00","38,545.00","51,603.00","105,707.00","112,956.00","232,894.00","279,333.00","304,594.00"
"Other Current Assets","12,201.00","3,761.00","3,621.00","7,182.00","4,802.00","18,852.00","20,674.00","22,774.00","19,073.00","37,658.00"
"Total Current Assets","360,665.00","532,335.00","665,267.00","749,443.00","837,506.00","1,063,653.00","975,487.00","1,302,763.00","1,209,053.00","1,228,896.00"
"Net Property, Plant & Equipment","68,508.00","74,587.00","69,547.00","94,638.00","101,589.00","114,774.00","210,716.00","180,576.00","199,647.00","173,603.00"
"Total Investments and Advances","41,186.00","38,830.00","40,202.00","41,103.00","82,087.00","147,070.00","202,872.00","217,759.00","218,292.00","222,983.00"
"Investment in Unconsolidated Subs.","32,786.00","31,837.00","33,214.00","4,139.00","5,174.00","36,123.00","15,486.00","5,578.00","9,179.00","10,752.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","67,040.00","68,155.00","53,005.00","42,656.00"
"Intangible Assets","0.00","0.00","350.00","350.00","350.00","13,585.00","14,585.00","14,585.00","14,585.00","14,585.00"
"Deferred Tax Assets","778.00","654.00","654.00","678.00","654.00","654.00","654.00","0.00","113.00","3.00"
"Tangible Other Assets","1,924.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","473,061.00","646,406.00","776,020.00","886,212.00","1,022,186.00","1,339,736.00","1,471,354.00","1,783,838.00","1,694,695.00","1,682,726.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","147,035.00","197,016.00","237,109.00","257,119.00","375,305.00","540,961.00","413,647.00","464,990.00","455,201.00","414,106.00"
"Accounts Payable","142,980.00","204,926.00","324,120.00","284,108.00","338,470.00","359,143.00","389,715.00","570,578.00","432,416.00","413,898.00"
"Income Tax Payable","0.00","2,941.00","1,962.00","14,032.00","11,395.00","11,605.00","9,656.00","12,374.00","17,103.00","11,289.00"
"Other Current Liabilities","87,235.00","120,002.00","82,324.00","149,842.00","95,091.00","155,259.00","115,712.00","171,390.00","201,523.00","266,325.00"
"Total Current Liabilities","377,250.00","524,885.00","645,515.00","705,101.00","820,261.00","1,066,968.00","928,730.00","1,219,332.00","1,106,243.00","1,105,618.00"
"Long Term Debt","9,081.00","9,317.00","7,454.00","36,405.00","49,842.00","80,209.00","223,395.00","192,060.00","210,241.00","183,001.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","302.00","918.00","1,099.00","2,295.00","2,681.00","7,811.00","10,714.00","12,446.00","12,793.00","10,179.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","59,458.00","68,536.00","60,997.00","43,776.00"
"Total Liabilities","386,633.00","535,120.00","654,068.00","743,801.00","872,784.00","1,154,988.00","1,222,297.00","1,492,374.00","1,390,274.00","1,342,574.00"
"Non-Equity Reserves","79.00","68.00","58.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","75,429.00","100,031.00","109,670.00","128,987.00","135,380.00","170,533.00","193,751.00","216,479.00","222,992.00","239,809.00"
"Total Shareholders' Equity","75,429.00","100,031.00","109,670.00","128,987.00","135,380.00","170,533.00","193,751.00","216,479.00","222,992.00","239,809.00"
"Accumulated Minority Interest - Total","10,920.00","11,187.00","12,224.00","13,424.00","14,022.00","14,215.00","55,306.00","74,985.00","81,429.00","100,343.00"
"Total Equity","86,349.00","111,218.00","121,894.00","142,411.00","149,402.00","184,748.00","249,057.00","291,464.00","304,421.00","340,152.00"
"Liabilities & Stockholders' Equity - Total","473,061.00","646,406.00","776,020.00","886,212.00","1,022,186.00","1,339,736.00","1,471,354.00","1,783,838.00","1,694,695.00","1,682,726.00"
"Book Value Per Share","0.90","0.96","1.02","1.06","1.09","1.09","1.09","0.94","0.92","0.90"
"Book Value Per Share - Tangible","0.90","0.96","1.02","1.06","1.09","1.00","1.01","0.88","0.86","0.84"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,034.00","11,498.00","14,136.00","25,849.00","16,404.00","13,649.00","58,276.00","35,738.00","26,763.00","19,743.00","22,748.00"
