"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","788,045.00","1,230,646.00","1,178,063.00","1,280,062.00","1,053,707.00","1,053,478.00","1,227,939.00","1,035,297.00","1,097,330.00","709,860.00","643,581.00"
"3","Pretax Income","11,498.00","14,136.00","25,849.00","16,404.00","13,649.00","58,276.00","35,738.00","26,763.00","19,734.00","33,119.00","36,566.00"
"4","Net Income","6,420.00","10,603.00","5,997.00","5,110.00","5,232.00","6,473.00","3,373.00","1,070.00","3,099.00","520.00","(653.00)"
"5","Cash & Short-Term Investments","49,466.00","72,587.00","63,040.94","79,819.39","70,596.00","78,131.00","88,595.00","33,549.00","32,983.00","32,555.00","24,645.00"
"6","Cash Only","31,476.00","42,232.00","39,820.94","63,874.39","55,692.00","66,908.00","81,006.00","21,513.00","19,308.00","21,574.00","13,693.00"
"7","Total Accounts Receivables","471,249.00","580,086.00","622,222.00","663,455.00","799,636.00","784,400.00","950,892.00","871,331.00","869,810.00","878,971.00","846,790.00"
"8","Inventories","5,433.00","5,028.00","38,545.00","73,854.00","163,908.00","112,956.00","240,502.00","246,815.00","270,439.00","241,772.00","267,065.00"
"9","Net Property, Plant & Equipment","72,913.00","69,471.00","94,638.00","101,589.00","114,774.00","148,219.00","175,182.00","190,968.00","164,470.00","147,133.00","136,240.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","566,015.00","567,866.00"
"11","Short Term Debt","197,016.00","237,109.00","257,119.00","375,305.00","540,961.00","413,647.00","464,990.00","443,437.00","414,106.00","376,304.00","379,899.00"
"12","Long Term Debt","9,317.00","7,454.00","36,405.00","49,842.00","80,209.00","223,395.00","192,060.00","210,241.00","183,001.00","189,158.00","174,123.00"
"13","Net Operating Cash Flow","(23,269.00)","(4,390.00)","(4,043.00)","(63,913.00)","(130,530.00)","69,416.00","17,605.00","22,504.00","7,669.00","(17,001.00)","(2,364.00)"
"14","Capital Expenditures","(6,327.00)","(10,072.00)","(18,685.00)","(10,354.00)","(10,042.00)","(70,738.00)","(13,015.00)","(29,645.00)","(5,685.00)","(4,599.00)","(4,555.00)"
"15","Total Shares Outstanding (million)","104,194.00","107,036.00","121,883.00","124,416.00","157,116.00","177,913.00","229,849.00","242,873.00","267,160.65","382,039.55","382,039.55"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       Other","31-03-2019       Other"
"17","Sales/Revenue","195,690.00","279,033.00","286,408.00","215,763.00","316,126.00","166,571.00","160,416.00","199,864.00","183,009.00","100,292.00","100,292.00"
"18","Pretax Income","11,126.00","3,251.00","2,374.00","5,393.00","8,716.00","6,256.00","5,934.00","7,854.00","13,075.00","9,703.00","9,703.00"
"19","Net Income","783.00","626.00","190.00","295.00","1,988.00","829.00","178.00","782.00","(1,269.00)","(344.00)","(344.00)"
"20","Cash & Short-Term Investments","71,834.00","73,984.00","73,509.00","40,402.00","50,989.00","38,835.00","32,678.00","24,415.00","32,555.00","24,645.00","24,645.00"
"21","Cash Only","59,798.00","61,954.00","61,455.00","26,881.00","37,314.00","25,393.00","21,708.00","13,640.00","21,574.00","13,693.00","13,693.00"
"22","Total Accounts Receivables","902,475.00","872,302.00","926,243.00","918,707.00","928,207.00","887,427.00","883,337.00","894,663.00","878,971.00","846,790.00","846,790.00"
"23","Inventories","234,744.00","241,574.00","243,266.00","230,195.00","249,700.00","246,087.00","245,068.00","228,780.00","241,772.00","267,065.00","267,065.00"
"24","Net Property, Plant & Equipment","190,968.00","187,387.00","179,782.00","177,621.00","164,470.00","161,576.00","158,719.00","148,742.00","147,133.00","136,240.00","136,240.00"
"25","Accrued Payable","-","-","661,933.00","597,761.00","663,029.00","586,233.00","586,306.00","586,830.00","566,015.00","567,866.00","567,866.00"
"26","Short Term Debt","443,437.00","477,672.00","451,910.00","429,029.00","414,106.00","437,424.00","438,684.00","392,917.00","376,304.00","379,899.00","379,899.00"
"27","Long Term Debt","210,241.00","201,757.00","200,155.00","200,705.00","183,001.00","184,863.00","165,588.00","187,188.00","189,158.00","174,123.00","174,123.00"
"28","Net Operating Cash Flow","764.00","(31,351.00)","17,293.00","(24,564.00)","46,291.00","(41,756.00)","(37,413.00)","16,699.00","8,056.00","10,294.00","10,294.00"
"29","Capital Expenditures","(21,963.00)","(1,097.00)","(2,501.00)","(2,013.00)","(74.00)","(13.00)","(29.00)","(6,530.00)","1,944.00","60.00","60.00"
"30","Total Shares Outstanding (million)","242,873.00","242,873.00","242,873.00","267,160.00","267,160.65","267,160.00","288,410.65","293,876.00","382,039.55","382,039.55","382,039.55"
