"1","Financial Year","31-08-2009","31-08-2010","31-08-2011","31-08-2012","31-08-2013","31-08-2014","31-08-2015","31-08-2016","31-08-2017","31-08-2018","28-02-2019       TTM"
"2","Sales/Revenue","139,828.00","163,691.21","181,518.65","146,534.36","112,209.73","94,883.29","98,075.99","108,262.04","146,251.49","158,783.03","154,706.03"
"3","Pretax Income","(1,262.00)","9,248.13","6,999.48","3,566.27","(3,972.63)","(10,496.38)","(2,674.89)","5,182.21","6,483.89","(2,122.48)","(986.48)"
"4","Net Income","(1,695.00)","8,274.83","6,209.30","1,703.20","(4,279.84)","(9,863.96)","(3,567.87)","4,761.23","3,202.01","(1,116.13)","(159.13)"
"5","Cash & Short-Term Investments","16,798.00","12,564.80","28,355.30","30,388.67","28,750.88","20,971.57","18,039.33","18,286.00","13,940.84","11,867.18","9,381.00"
"6","Cash Only","12,354.00","10,034.72","13,206.94","11,551.09","11,384.84","8,720.18","6,946.51","9,067.83","12,511.28","9,531.94","9,381.00"
"7","Total Accounts Receivables","29,541.00","34,191.65","29,227.67","22,853.02","18,638.24","15,711.10","21,814.69","25,289.17","38,655.31","39,262.62","34,758.00"
"8","Inventories","14,781.00","15,983.49","13,655.80","12,188.72","9,920.58","9,626.22","9,432.41","12,053.40","11,927.49","12,735.74","14,490.00"
"9","Net Property, Plant & Equipment","46,973.00","57,046.69","61,484.91","69,483.82","68,410.04","63,147.54","48,194.19","51,327.34","55,109.58","92,360.09","91,302.00"
"10","Accrued Payable","-","-","-","-","-","-","-","3,440.61","4,801.53","5,856.93","-"
"11","Short Term Debt","10,459.00","11,915.97","10,266.59","8,810.53","7,857.59","20,918.35","6,507.26","4,277.32","5,050.05","5,353.61","5,407.00"
"12","Long Term Debt","18,117.00","15,202.79","13,035.02","17,134.69","17,895.54","1,657.78","12,968.71","11,221.85","12,332.31","9,206.77","7,618.00"
"13","Net Operating Cash Flow","14,455.00","8,496.39","27,061.85","11,569.74","8,372.80","2,030.55","3,066.48","(1,824.46)","5,851.63","4,488.57","5,707.57"
"14","Capital Expenditures","(4,610.00)","(22,193.51)","(7,233.84)","(10,249.25)","(9,093.52)","(2,329.77)","(1,537.36)","(1,409.69)","(8,261.57)","(1,767.28)","(1,115.28)"
"15","Total Shares Outstanding (million)","97,994.00","97,588.00","96,936.00","96,936.00","96,866.00","96,791.00","96,725.00","96,715.89","96,640.89","96,635.89","96,635.89"
"16","Financial Year","30-11-2016       1","28-02-2017       2","31-05-2017       3","31-08-2017       4","30-11-2017       1","28-02-2018       2","31-05-2018       3","31-08-2018       4","30-11-2018       1","28-02-2019       2","28-02-2019       2"
"16","Pretax Income","923.00","2,517.00","1,340.00","1,869.89","86.00","288.00","(270.00)","(2,227.48)","2,267.00","(756.00)","(756.00)"
"17","Net Income","517.00","1,092.00","1,185.00","1,034.01","(40.00)","(164.00)","(328.00)","(584.13)","1,558.00","(805.00)","(805.00)"
"17","Sales/Revenue","29,594.00","35,745.00","38,956.00","41,956.49","40,780.00","39,787.00","39,534.00","38,683.03","41,212.00","35,277.00","35,277.00"
"18","Cash & Short-Term Investments","15,756.00","9,458.00","12,679.00","13,941.00","12,474.00","9,754.00","8,700.00","11,867.18","9,478.00","9,381.00","9,381.00"
"19","Cash Only","12,374.00","6,076.00","9,297.00","13,941.00","12,474.00","9,754.00","8,700.00","9,531.94","9,478.00","9,381.00","9,381.00"
"20","Total Accounts Receivables","32,857.00","39,394.00","46,964.00","39,249.00","42,961.00","42,094.00","40,357.00","39,262.62","36,866.00","34,758.00","34,758.00"
"21","Inventories","11,933.00","10,818.00","12,800.00","11,920.00","12,098.00","12,690.00","12,232.00","12,735.74","13,247.00","14,490.00","14,490.00"
"22","Net Property, Plant & Equipment","50,059.00","49,033.00","48,218.00","55,110.00","54,193.00","55,298.00","54,810.00","92,360.09","91,777.00","91,302.00","91,302.00"
"23","Accrued Payable","-","-","-","-","-","-","-","5,856.93","-","-","-"
"24","Short Term Debt","6,627.00","5,939.00","5,683.00","5,050.00","5,351.00","5,175.00","5,958.00","5,353.61","5,196.00","5,407.00","5,407.00"
"25","Long Term Debt","10,534.00","9,373.00","7,715.00","12,332.00","11,264.00","11,468.00","9,958.00","9,206.77","8,228.00","7,618.00","7,618.00"
"26","Net Operating Cash Flow","2,149.00","(5,267.00)","6,452.00","2,517.63","(516.00)","(706.00)","679.00","5,031.57","(385.00)","382.00","382.00"
"27","Capital Expenditures","(5,845.00)","901.00","(829.00)","(2,488.57)","(249.00)","(795.00)","(493.00)","(230.28)","(494.00)","102.00","102.00"
"28","Total Shares Outstanding (million)","96,716.00","96,716.00","96,716.00","96,716.00","96,640.89","96,640.89","96,640.89","96,635.89","96,635.89","96,635.89","96,635.89"
