Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,31-05-2018  TTM
"Sales/Revenue","139,649.42","139,827.92","150,976.52","181,518.65","146,534.36","112,209.73","94,883.29","98,075.99","108,262.04","146,251.49","165,430.00"
"Cost of Goods Sold (COGS) incl D&A","122,727.53","131,526.69","136,944.04","163,994.21","133,218.84","106,673.55","95,233.72","95,116.03","103,525.49","137,590.11","155,811.00"
"Gross Income","16,921.88","8,301.23","14,032.48","17,524.45","13,315.52","5,536.18","(350.43)","2,959.96","4,736.56","8,661.38","9,619.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(8,943.32)","(7,784.10)","(6,288.07)","(7,467.51)","(9,247.07)","(8,029.36)","(5,740.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(949.04)","0.00","0.00","5,242.92","696.00"
"EBIT (Operating Income)","10,038.94","757.76","14,032.48","17,524.45","4,372.20","(2,247.92)","(7,587.54)","(4,507.55)","(4,510.51)","5,874.94","4,575.00"
"Non-Operating Income (Expense)","(592.31)","(1,756.08)","3,971.31","7,763.65","(969.22)","(1,580.11)","(1,056.89)","(5,632.91)","(8,586.64)","(1,627.17)","0.00"
"Interest Expense","(2,188.86)","(1,973.69)","(1,776.69)","(1,543.99)","(1,339.26)","(1,036.35)","(1,361.73)","(1,253.67)","(999.70)","(846.84)","(880.00)"
"Unusual Expense","(753.94)","(750.00)","0.00","(1,903.25)","(435.89)","(563.95)","(1,442.21)","(2,201.06)","2,105.78","(171.39)","0.00"
"Pretax Income","7,688.46","(209.85)","8,284.47","6,313.56","3,566.27","(2,268.11)","(9,334.59)","(2,329.36)","5,182.21","6,483.89","2,572.00"
"Income Taxes","2,715.94","321.85","82.15","1,818.93","1,825.46","216.22","(692.50)","852.54","584.76","2,817.01","3,133.00"
"Equity in Earnings of Affiliates","(468.00)","(1,053.00)","(463.22)","685.92","0.00","(1,704.51)","(1,161.78)","(345.52)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,440.95","(1,584.44)","7,739.10","5,180.54","1,740.81","(4,188.85)","(9,803.88)","(3,527.42)","4,597.45","3,666.87","(561.00)"
"Minority Interest Expense","(607.86)","(110.86)","0.00","0.00","(37.61)","(90.98)","(60.08)","(40.44)","163.78","(464.86)","921.00"
"Net Income","4,833.09","(1,695.31)","7,739.10","5,180.54","1,703.20","(4,279.84)","(9,863.96)","(3,567.87)","4,761.23","3,202.01","360.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,833.09","(1,695.31)","8,274.83","6,209.30","1,703.20","(4,279.84)","(9,863.96)","(3,567.87)","4,761.23","3,202.01","360.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.00","(0.08)","0.00","0.04","0.09","0.02","(0.03)","(0.03)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","(0.02)","0.08","0.06","0.02","(0.04)","(0.10)","(0.04)","0.05","0.03","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","0.00","0.07","0.00","(0.04)","(0.10)","(0.04)","0.05","0.03","0.00"
"EBITDA","15,367.84","7,130.39","20,608.41","24,494.12","11,316.31","4,804.80","(1,041.33)","1,300.89","201.11","10,642.48","9,386.00"
"EBIT (Operating Income)","10,038.94","757.76","14,032.48","17,524.45","4,372.20","(2,247.92)","(7,587.54)","(4,507.55)","(4,510.51)","5,874.94","4,575.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,980.73","17,512.81","13,298.13","29,108.70","31,164.59","28,750.88","21,087.23","18,039.33","18,286.00","13,940.84"
"Cash Only","0.00","0.00","10,768.05","13,960.34","12,327.01","11,384.84","9,353.35","7,585.31","9,867.31","13,940.84"
"Total Accounts Receivable","29,045.02","29,540.30","34,191.65","29,227.67","22,342.15","18,638.24","15,711.10","20,555.87","22,136.59","40,689.75"
"Inventories","19,795.34","14,780.11","17,347.39","13,655.80","12,188.72","9,920.58","9,626.22","9,486.62","13,354.00","11,927.49"
"Other Current Assets","2,279.16","3,478.04","1,720.10","1,306.80","1,260.45","518.21","77.77","6,555.31","1,851.98","1,290.56"
"Total Current Assets","64,100.25","65,311.26","66,557.27","73,298.97","66,955.91","57,827.90","46,502.31","54,637.13","55,628.57","67,848.63"
"Net Property, Plant & Equipment","45,796.88","46,973.01","57,046.69","61,484.91","69,483.82","68,410.04","63,147.54","52,404.45","51,327.34","55,109.58"
"Total Investments and Advances","10,622.47","3,650.13","3,186.90","3,871.12","2,849.42","1,144.91","3,384.25","4,217.16","4,805.23","8,523.36"
"Investment in Unconsolidated Subs.","9,870.77","3,648.43","3,185.20","3,871.12","2,849.42","1,144.91","3,384.25","4,217.16","4,805.23","4,919.81"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3,540.89","3,540.89","3,166.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","2,047.17","3,329.35","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","6,512.96","6,402.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","130,573.45","125,877.35","132,004.12","141,984.35","139,289.15","127,382.85","113,034.10","111,258.74","111,761.15","131,481.58"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","13,964.97","10,458.77","11,915.98","10,266.59","8,810.53","7,857.60","20,918.35","6,507.26","4,277.31","5,050.05"
"Accounts Payable","12,991.06","17,326.33","16,568.68","19,692.19","14,504.47","9,811.56","10,013.54","14,702.75","16,250.13","28,032.04"
"Income Tax Payable","0.00","0.00","259.20","617.75","0.00","55.73","67.18","135.45","109.48","633.82"
"Other Current Liabilities","5,096.18","6,782.03","3,559.59","4,382.42","2,450.44","3,813.78","2,941.23","3,682.77","3,552.97","5,001.53"
"Total Current Liabilities","32,052.21","34,567.13","32,303.45","34,958.94","25,765.44","21,538.67","33,940.30","25,028.22","24,189.90","38,717.44"
"Long Term Debt","20,742.12","18,116.44","15,202.79","13,035.02","17,134.69","17,895.54","1,657.78","12,968.70","11,221.85","12,332.31"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,499.19","2,302.38","4,099.81","5,222.35","1,999.58","1,970.00","1,092.00","1,714.50","1,567.91","2,428.95"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","56,293.53","54,985.94","51,606.04","53,216.32","44,899.71","41,404.21","36,690.08","39,711.43","36,979.65","53,478.69"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","72,108.46","69,295.07","77,923.34","84,085.14","89,668.93","81,071.15","71,376.45","66,395.28","74,352.45","77,113.42"
"Total Shareholders' Equity","72,108.46","69,295.07","77,923.34","84,085.14","89,668.93","81,071.15","71,376.45","66,395.28","74,352.45","77,113.42"
"Accumulated Minority Interest - Total","2,171.46","1,596.33","2,474.74","4,682.90","4,720.51","4,907.50","4,967.58","5,152.02","429.05","889.47"
"Total Equity","74,279.92","70,891.40","80,398.08","88,768.04","94,389.44","85,978.64","76,344.03","71,547.31","74,781.49","78,002.89"
"Liabilities & Stockholders' Equity - Total","130,573.45","125,877.35","132,004.12","141,984.35","139,289.15","127,382.85","113,034.10","111,258.74","111,761.15","131,481.58"
"Book Value Per Share","0.74","0.71","0.80","0.87","0.93","0.84","0.74","0.69","0.77","0.80"
"Book Value Per Share - Tangible","0.70","0.67","0.77","0.87","0.93","0.84","0.74","0.69","0.77","0.80"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","9,248.13","9,731.36","1,740.81","(4,188.85)","(9,803.88)","(2,674.88)","5,182.21","6,483.89","2,962.89"
"Depreciation, Depletion & Amortization (Cash Flow)","5,256.34","6,300.07","6,615.22","7,016.70","6,944.11","7,052.72","6,546.21","5,808.44","4,711.62","4,767.54","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(3,688.38)","66.17","(184.04)","526.28","2,939.81","(1,077.19)","(5,937.68)","(2,340.97)","(4,013.97)"
"Funds from Operations","14,346.19","5,890.70","12,174.97","16,814.24","8,500.88","3,390.14","(317.86)","2,056.37","3,956.15","8,910.45","3,716.45"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(5,334.69)","8,819.49","2,145.43","3,845.14","1,361.15","103.43","(6,476.11)","(3,797.25)","(2,505.25)"
"Net Operating Cash Flow","13,144.64","12,582.26","6,840.28","25,633.73","10,646.32","7,235.29","1,043.30","2,159.80","(2,519.96)","5,113.21","1,211.21"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,285.62)","(4,609.80)","(22,193.51)","(7,233.84)","(10,760.12)","(9,093.52)","(2,329.77)","(1,537.36)","(1,409.69)","(8,261.57)","(4,025.57)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,001.63)","(6.18)","(6.18)"
"Sale of Fixed Assets & Businesses","0.00","0.00","14,748.05","3,008.96","190.39","313.89","486.93","419.48","10,411.13","333.29","314.29"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(3,502.44)","0.00","(1,000.00)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","734.90","2,489.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
