"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","345,069.00","431,445.00","422,157.00","348,235.00","302,474.00","314,031.00","85,101.00","144,498.00","361,495.00","582,313.00","643,933.00"
"3","Pretax Income","116,810.00","55,063.00","67,113.00","74,885.00","6,550.00","130,270.00","50,903.00","113,023.00","69,886.00","(179,639.00)","(188,010.00)"
"4","Net Income","72,224.00","30,071.00","46,440.00","59,028.00","(20,862.00)","115,567.00","55,329.00","97,766.00","58,762.00","(205,549.00)","(217,595.00)"
"5","Cash & Short-Term Investments","139,771.00","84,057.00","73,519.00","91,372.00","206,291.00","163,834.00","91,915.00","131,332.00","78,381.00","165,625.00","174,555.00"
"6","Cash Only","46,363.00","38,166.00","38,860.00","26,104.00","16,772.00","29,586.00","16,103.00","82,520.00","50,246.00","75,557.00","-"
"7","Total Accounts Receivables","749,616.00","647,032.00","806,904.00","873,585.00","892,393.00","915,823.00","153,291.00","115,530.00","170,271.00","286,798.00","289,300.00"
"8","Inventories","588,702.00","388,040.00","349,861.00","371,157.00","1,606.00","1,929.00","1,186.00","31,412.00","49,324.00","82,409.00","79,868.00"
"9","Net Property, Plant & Equipment","519,973.00","637,913.00","469,213.00","405,376.00","190,617.00","138,993.00","130,619.00","97,815.00","94,602.00","157,596.00","184,729.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","138,593.00"
"11","Short Term Debt","207,943.00","453,562.00","307,373.00","353,303.00","408,448.00","439,134.00","30,042.00","108,178.00","81,681.00","205,486.00","155,958.00"
"12","Long Term Debt","1,100,408.00","927,375.00","924,991.00","914,379.00","661,707.00","584,122.00","88.00","159,201.00","225,977.00","405,650.00","426,765.00"
"13","Net Operating Cash Flow","145,899.00","(72,031.00)","27,624.00","86,187.00","62,956.00","34,854.00","19,453.00","(13,396.00)","(42,353.00)","(21,107.00)","(9,320.00)"
"14","Capital Expenditures","(14,492.00)","(7,851.00)","(5,222.00)","(3,936.00)","(5,919.00)","(2,586.00)","(2,536.00)","(3,882.00)","(4,371.00)","(29,939.00)","(33,948.00)"
"15","Total Shares Outstanding (million)","475,824.00","476,824.00","476,824.00","476,956.00","499,004.00","499,004.00","499,004.00","537,389.75","537,389.75","537,385.00","537,385.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","64,533.00","76,756.00","75,948.00","85,602.00","123,189.00","95,841.00","161,279.00","153,644.00","171,549.00","157,461.00","157,461.00"
"18","Pretax Income","(25,901.00)","22,343.00","37,615.00","14,672.00","(4,743.00)","15,546.00","41,591.00","(265,865.00)","29,088.00","7,176.00","7,176.00"
"19","Net Income","(28,925.00)","20,208.00","34,671.00","12,867.00","(8,983.00)","13,214.00","38,308.00","(274,574.00)","17,502.00","1,169.00","1,169.00"
"20","Cash & Short-Term Investments","131,995.00","149,207.00","141,044.00","98,257.00","79,044.00","81,557.00","183,280.00","129,507.00","166,448.00","174,555.00","174,555.00"
"21","Cash Only","131,995.00","149,207.00","141,044.00","98,257.00","-","-","-","-","-","-","-"
"22","Total Accounts Receivables","117,413.00","106,813.00","114,165.00","132,681.00","171,762.00","471,769.00","256,979.00","266,830.00","299,981.00","289,300.00","289,300.00"
"23","Inventories","31,412.00","32,073.00","36,902.00","43,625.00","49,324.00","48,591.00","72,259.00","77,921.00","82,409.00","79,868.00","79,868.00"
"24","Net Property, Plant & Equipment","97,815.00","95,960.00","94,279.00","92,257.00","94,602.00","93,791.00","140,193.00","147,697.00","157,596.00","184,729.00","184,729.00"
"25","Accrued Payable","-","-","-","-","-","-","-","-","170,055.00","138,593.00","138,593.00"
"26","Short Term Debt","108,178.00","121,168.00","129,155.00","123,143.00","81,681.00","99,672.00","162,174.00","166,840.00","205,486.00","155,958.00","155,958.00"
"27","Long Term Debt","159,201.00","160,647.00","168,386.00","168,351.00","225,977.00","474,945.00","474,254.00","414,376.00","405,650.00","426,765.00","426,765.00"
"28","Net Operating Cash Flow","19,654.00","7,778.00","(18,582.00)","(11,223.00)","(20,326.00)","(4,604.00)","(30,808.00)","32,898.00","(18,593.00)","7,183.00","7,183.00"
"29","Capital Expenditures","(1,520.00)","(250.00)","(550.00)","(2,672.00)","(899.00)","(3,133.00)","(17,402.00)","(7,406.00)","(1,998.00)","(7,142.00)","(7,142.00)"
"30","Total Shares Outstanding (million)","499,004.00","499,004.00","499,004.00","537,387.39","537,389.75","537,389.75","537,385.38","537,385.38","537,385.00","537,385.00","537,385.00"
