Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","305,827.00","419,823.00","463,925.00","534,413.00","357,395.00","302,291.00","87,700.00","85,101.00","144,498.00","361,495.00","381,108.00"
"Cost of Goods Sold (COGS) incl D&A","151,822.00","178,379.00","251,100.00","230,257.00","148,230.00","114,274.00","57,330.00","62,454.00","99,416.00","274,774.00","294,447.00"
"Gross Income","154,005.00","241,444.00","212,825.00","304,156.00","209,165.00","188,017.00","30,370.00","22,647.00","45,082.00","86,721.00","86,661.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","(50,831.00)","(35,771.00)","(32,016.00)","(57,345.00)","(83,940.00)","(107,719.00)"
"Other Operating Expense","(320,353.00)","(186,526.00)","(221,625.00)","(268,414.00)","(218,020.00)","0.00","0.00","0.00","0.00","1,267.00","3,464.00"
"EBIT (Operating Income)","(166,348.00)","54,918.00","(8,800.00)","35,742.00","(8,855.00)","137,186.00","(5,401.00)","(9,369.00)","(12,263.00)","4,048.00","(17,594.00)"
"Non-Operating Income (Expense)","(239,544.00)","(99,592.00)","(95,064.00)","(109,953.00)","(233,005.00)","(293,040.00)","(142,076.00)","(72,551.00)","(142,206.00)","(83,579.00)","0.00"
"Interest Expense","(106,277.00)","(99,314.00)","(98,907.00)","(94,635.00)","(88,496.00)","(82,840.00)","(7,467.00)","(12,148.00)","(4,174.00)","(16,060.00)","(16,193.00)"
"Unusual Expense","(27,891.00)","0.00","(11,402.00)","(30,557.00)","(60,769.00)","233.00","(3,761.00)","(131.00)","(12,746.00)","(1,681.00)","(370.00)"
"Pretax Income","(60,972.00)","55,196.00","(24,045.00)","20,503.00","74,885.00","347,619.00","125,447.00","50,903.00","113,023.00","69,886.00","61,432.00"
"Income Taxes","6,462.00","(11,145.00)","24,610.00","21,877.00","14,777.00","19,570.00","1,681.00","1,978.00","11,163.00","6,870.00","7,242.00"
"Equity in Earnings of Affiliates","56,825.00","61,614.00","88,967.00","46,610.00","0.00","59,502.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","(3,835.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(14,444.00)","127,955.00","40,312.00","45,236.00","60,108.00","387,551.00","123,766.00","48,925.00","101,860.00","63,016.00","54,190.00"
"Minority Interest Expense","14,273.00","(55,731.00)","3,199.00","1,204.00","(1,080.00)","(3,647.00)","(2,897.00)","(2,693.00)","(4,094.00)","(4,254.00)","(4,524.00)"
"Net Income","(171.00)","72,224.00","43,511.00","46,440.00","59,028.00","383,904.00","120,869.00","46,232.00","97,766.00","58,762.00","49,666.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(171.00)","72,224.00","43,511.00","46,440.00","59,028.00","381,534.00","115,567.00","55,329.00","97,766.00","58,762.00","49,666.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.14)","(0.10)","(0.13)","(0.20)","(0.71)","(0.22)","(0.10)","(0.20)","(0.11)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.14","0.08","0.09","0.12","0.71","0.22","0.10","0.18","0.11","0.09"
