Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Sales/Revenue","326,823.00","346,017.00","375,404.00","115,600.00","436,426.00","468,148.00","496,447.00","515,889.00","533,253.00","536,567.00"
"Interest Income","0.00","0.00","0.00","315.00","5,700.00","6,380.00","7,257.00","8,545.00","8,335.00","0.00"
"Total Expense","(124,660.00)","(128,036.00)","(124,996.00)","(62,308.00)","(229,481.00)","(235,526.00)","(242,449.00)","(238,053.00)","(229,836.00)","(223,880.00)"
"Total Interest Expense - Banks","0.00","0.00","0.00","(15,217.00)","(54,849.00)","(54,694.00)","(62,792.00)","(57,525.00)","(43,677.00)","(42,313.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","(689.00)","(518.00)","(560.00)","(440.00)","(794.00)"
"Other Operating Expense","0.00","0.00","0.00","(41.00)","(506.00)","0.00","0.00","0.00","0.00","(794.00)"
"Operating Income","202,163.00","217,981.00","250,408.00","53,292.00","206,945.00","232,622.00","253,998.00","277,836.00","303,417.00","312,687.00"
"Non-Operating Income (Expense)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","100,000.00","105,000.00","84,995.00","0.00","0.00","39,949.00","40,000.00"
"Pretax Income","202,163.00","217,981.00","250,408.00","153,292.00","311,945.00","317,617.00","253,998.00","277,836.00","343,366.00","352,687.00"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","202,163.00","217,981.00","250,408.00","153,292.00","311,945.00","317,617.00","253,998.00","277,836.00","343,366.00","352,687.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","202,163.00","217,981.00","250,408.00","153,292.00","311,945.00","317,617.00","253,998.00","277,836.00","343,366.00","352,687.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","202,163.00","217,981.00","250,408.00","153,292.00","311,945.00","317,617.00","253,998.00","277,836.00","343,366.00","352,687.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.06)","(0.07)","(0.02)","(0.07)","(0.08)","(0.07)","(0.08)","(0.09)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.06","0.07","0.05","0.09","0.09","0.07","0.08","0.10","0.10"
"EPS - Fully Diluted (Cent)","0.06","0.06","0.07","0.04","0.09","0.09","0.07","0.08","0.10","0.10"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","0.00","0.00","0.00","137,752.00","217,148.00","231,898.00","246,648.00","274,395.00","285,208.00"
