Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","23,849.32","14,656.85","10,658.80","18,384.74","20,317.07","16,942.92","10,228.45","14,280.76","12,684.83","13,214.25","12,756.00"
"Cost of Goods Sold (COGS) incl D&A","4,391.30","3,587.22","3,924.81","4,002.30","4,646.72","5,522.58","3,358.32","3,851.26","4,985.07","4,605.55","3,932.00"
"Gross Income","19,458.02","11,069.63","6,733.99","14,382.44","15,670.35","11,420.34","6,870.12","10,429.50","7,699.76","8,608.70","8,824.00"
"Selling, General & Administrative Expense","(9,331.25)","(9,167.06)","(16,229.04)","(7,361.40)","(5,982.81)","(5,506.11)","(5,777.46)","(3,910.52)","(6,528.11)","(7,601.80)","(9,051.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","10,126.76","1,902.57","(9,495.05)","7,021.04","9,687.54","5,914.24","1,092.67","6,518.98","1,171.64","1,006.90","(227.00)"
"Non-Operating Income (Expense)","(192.72)","(6,809.48)","(4,239.04)","(743.65)","(2,419.26)","(21,043.21)","(117.50)","(14,770.00)","(97.16)","(51.36)","0.00"
"Interest Expense","(627.57)","(562.93)","(590.87)","(2,151.89)","(2.89)","(2.89)","(3.94)","(26.13)","(309.35)","(263.65)","(265.00)"
"Unusual Expense","0.00","(1,487.72)","0.00","0.00","387.74","0.00","0.00","(20,820.78)","(171.68)","354.96","0.00"
"Pretax Income","9,691.91","6,661.40","(5,846.88)","5,612.81","12,491.64","26,954.56","1,206.23","442.07","787.77","1,149.58","(66.00)"
"Income Taxes","314.06","164.00","1,571.00","1,158.30","3,367.12","1,068.59","569.30","(1,892.10)","(2,790.57)","(386.05)","(400.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3.70)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,377.85","6,497.40","(7,417.88)","4,454.51","9,124.53","25,885.96","636.93","2,330.48","3,578.34","1,535.63","334.00"
"Minority Interest Expense","0.00","7.22","20.54","4.89","3.39","1.81","6.00","3.48","3.74","2.19","2.00"
"Net Income","9,377.85","6,504.62","(7,397.34)","4,459.40","9,127.92","25,887.78","642.94","2,333.96","3,582.08","1,537.82","336.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,377.85","6,504.62","(7,397.34)","4,459.40","9,127.92","25,887.78","642.94","2,333.96","3,582.08","1,537.82","336.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.13)","(0.10)","0.12","(0.07)","(0.13)","(0.37)","(0.01)","(0.24)","(0.05)","(0.02)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.16","0.11","(0.12)","0.07","0.13","0.37","0.01","0.03","0.05","0.02","0.00"
"EPS - Fully Diluted (Cent)","0.13","0.09","(0.12)","0.07","0.13","0.37","0.01","0.03","0.05","0.02","0.00"
"EBITDA","12,757.57","4,462.86","(7,577.80)","9,398.03","11,853.27","8,096.24","3,674.49","9,029.33","3,482.58","3,383.90","2,194.00"
"EBIT (Operating Income)","10,126.76","1,902.57","(9,495.05)","7,021.04","9,687.54","5,914.24","1,092.67","6,518.98","1,171.64","1,006.90","(227.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,529.01","8,205.91","8,594.13","5,901.19","8,241.39","4,490.50","4,200.04","2,616.78","2,741.03","3,420.09"
"Cash Only","2,524.01","8,200.91","8,588.48","5,901.19","8,241.39","4,490.50","4,200.04","2,616.78","2,741.03","3,420.09"
"Total Accounts Receivable","2,194.17","10,455.15","4,566.36","3,277.66","5,797.87","2,500.90","4,001.65","8,570.30","3,377.93","5,420.66"
"Inventories","676.14","631.34","285.84","135.93","10.50","46.93","211.23","88.96","91.20","188.39"
"Other Current Assets","6,647.70","2,121.11","1,211.16","13,803.22","13,806.61","5,716.66","6,226.28","652.84","730.79","620.94"
"Total Current Assets","12,047.02","21,413.50","14,657.49","23,118.00","27,856.36","12,754.99","14,639.20","11,928.88","6,940.95","9,650.09"
"Net Property, Plant & Equipment","38,314.91","41,101.29","91,946.47","81,832.49","85,770.87","116,122.12","121,800.77","170,486.35","173,867.92","176,101.44"
"Total Investments and Advances","0.00","0.00","0.00","0.00","22.44","22.44","19.44","15.74","0.00","30.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","22.44","22.44","19.44","15.74","0.00","30.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","7,603.12","0.00","0.00","8,103.74"
"Tangible Other Assets","49,598.38","48,950.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","99,960.31","111,464.91","106,603.96","104,950.49","113,649.68","128,899.56","144,062.53","182,430.97","180,808.87","193,885.27"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1.45","0.00","0.00","18.30","19.32","2,573.10","1,164.81","1,873.06","1,895.21","1,962.74"
"Accounts Payable","8,617.40","7,382.82","4,032.24","2,499.14","5,007.44","1,978.73","7,287.40","5,446.01","3,259.91","3,988.05"
"Income Tax Payable","0.00","0.00","0.00","241.96","716.27","9.95","0.00","0.00","0.00","0.00"
"Other Current Liabilities","17,358.56","15,605.45","18,535.26","10,072.00","4,170.32","492.47","1,658.28","2,334.36","3,598.45","8,781.36"
"Total Current Liabilities","25,977.41","22,988.27","22,567.50","12,831.39","9,913.36","5,054.25","10,110.50","9,653.43","8,753.58","14,732.15"
"Long Term Debt","10,007.04","18,806.44","19,555.16","11,985.78","15,047.74","12,377.43","17,670.10","20,751.34","19,944.56","18,490.16"
"Provision for Risks & Charges","2,857.73","2,790.67","0.00","171.20","390.93","69.66","189.52","0.00","0.00","0.00"
"Deferred Tax Liabilities","16,548.99","15,883.99","16,903.06","15,579.45","15,546.45","14,566.05","21,423.30","22,694.14","19,899.31","27,615.91"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","55,391.17","60,469.37","59,025.72","40,567.81","40,898.47","32,067.38","49,393.42","53,098.91","48,597.45","60,838.22"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","44,569.14","50,818.05","47,421.29","64,230.62","72,602.53","96,685.31","94,528.25","129,194.68","132,076.76","132,914.58"
"Total Shareholders' Equity","44,569.14","50,818.05","47,421.29","64,230.62","72,602.53","96,685.31","94,528.25","129,194.68","132,076.76","132,914.58"
"Accumulated Minority Interest - Total","0.00","177.49","156.95","152.06","148.67","146.86","140.86","137.38","134.67","132.48"
"Total Equity","44,569.14","50,995.54","47,578.24","64,382.68","72,751.21","96,832.17","94,669.10","129,332.06","132,211.42","133,047.06"
"Liabilities & Stockholders' Equity - Total","99,960.31","111,464.91","106,603.96","104,950.49","113,649.68","128,899.56","144,062.53","182,430.97","180,808.87","193,885.27"
"Book Value Per Share","0.74","0.85","0.79","0.92","1.04","1.38","1.35","1.85","1.89","1.90"
