"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","1,777.83","1,587.00","2,784.00","1,493.00","7,350.25","1,129.00","6,413.00","2,384.00","6,195.68","1,200.00"
"3","Pretax Income","(673.23)","(524.00)","(470.00)","(1,244.00)","3,387.58","(1,740.00)","2,904.00","(1,890.00)","2,601.05","(1,690.00)"
"4","Net Income","2,206.08","(539.00)","(463.00)","(1,244.00)","3,783.82","(1,741.00)","2,902.00","(1,892.00)","3,106.24","(1,690.00)"
"5","Cash & Short-Term Investments","2,741.00","2,500.00","3,159.00","3,698.00","3,420.09","3,163.00","2,248.00","4,617.00","2,580.95","3,557.00"
"6","Cash Only","2,741.00","2,500.00","3,159.00","3,698.00","3,420.09","3,163.00","2,248.00","4,617.00","2,580.95","3,557.00"
"7","Total Accounts Receivables","4,109.00","2,355.00","1,767.00","1,876.00","6,041.61","3,764.00","5,143.00","1,197.00","4,765.37","3,293.00"
"8","Inventories","91.00","103.00","136.00","172.00","188.39","178.00","472.00","262.00","248.07","398.00"
"9","Net Property, Plant & Equipment","171,231.00","171,428.00","171,870.00","172,356.00","173,464.01","174,119.00","175,495.00","177,964.00","181,583.91","182,797.00"
"10","Accrued Payable","-","-","-","10,533.00","12,769.41","12,750.00","12,554.00","14,369.00","17,042.49","18,411.00"
"11","Short Term Debt","1,896.00","1,748.00","1,869.00","1,939.00","1,962.74","2,171.00","2,187.00","2,159.00","3,124.19","3,577.00"
"12","Long Term Debt","19,945.00","19,762.00","19,441.00","19,103.00","18,490.16","18,152.00","17,864.00","17,564.00","16,104.33","17,221.00"
"13","Net Operating Cash Flow","1,159.39","293.00","2,567.00","2,369.00","2,196.74","1,149.00","1,604.00","5,621.00","2,753.12","1,407.00"
"14","Capital Expenditures","(1,834.63)","(799.00)","(972.00)","(1,092.00)","(1,774.26)","(1,273.00)","(1,993.00)","(3,181.00)","(4,244.88)","(2,001.00)"
"15","Total Shares Outstanding (million)","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","-"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","6,661.40","(5,846.88)","5,612.81","12,491.64","26,954.56","1,206.23","438.38","787.77","1,149.58","3,212.05"
"17","Net Income","6,504.62","(7,397.34)","4,459.40","9,127.92","25,887.78","642.94","2,333.96","3,582.08","1,537.82","3,712.24"
"17","Sales/Revenue","14,656.85","10,658.80","18,384.74","20,317.07","16,942.92","10,228.45","10,517.72","12,684.83","13,214.25","16,121.68"
"18","Cash & Short-Term Investments","8,205.91","8,594.13","5,901.19","8,241.39","4,490.50","4,200.04","2,616.78","2,741.03","3,420.09","2,580.95"
"19","Cash Only","8,200.91","8,588.48","5,901.19","8,241.39","4,490.50","4,200.04","2,616.78","2,741.03","3,420.09","2,580.95"
"20","Total Accounts Receivables","10,455.15","4,566.36","3,277.67","5,797.87","2,500.90","5,676.20","9,223.14","4,108.73","6,041.61","4,765.37"
"21","Inventories","631.34","285.84","135.93","10.50","46.93","211.23","88.96","91.20","188.39","248.07"
"22","Net Property, Plant & Equipment","92,266.79","93,944.85","80,906.63","85,770.87","115,264.05","120,942.69","167,848.92","171,230.49","173,464.01","181,583.91"
"23","Accrued Payable","-","-","-","-","-","-","-","6,858.36","12,769.41","17,042.49"
"24","Short Term Debt","-","-","18.30","19.32","2,573.10","1,164.81","1,873.06","1,895.22","1,962.74","3,124.19"
"25","Long Term Debt","18,806.44","19,555.16","11,985.78","15,047.74","12,377.43","17,670.10","20,751.34","19,944.56","18,490.16","16,104.33"
"26","Net Operating Cash Flow","3,965.07","1,153.24","321.15","6,375.57","1,190.63","6,032.60","2,913.94","7,336.39","7,425.74","11,127.12"
"27","Capital Expenditures","(6,186.12)","(6,208.77)","(4,830.95)","(6,171.90)","(3,140.79)","(7,275.45)","(8,230.69)","(5,764.63)","(4,637.26)","(10,691.88)"
"28","Total Shares Outstanding (million)","60,000.00","60,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00","70,000.00"
