Financial Year,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,31-05-2018,31-05-2018  TTM
"Sales/Revenue","16,474.00","12,891.00","14,498.00","16,901.00","16,674.00","15,318.00","13,588.00","16,904.00","18,481.00","14,624.00","14,624.00"
"Cost of Goods Sold (COGS) incl D&A","6,311.00","4,884.00","6,252.00","7,861.00","6,744.00","6,725.00","4,541.00","6,158.00","6,660.00","5,302.00","5,302.00"
"Gross Income","10,163.00","8,007.00","8,246.00","9,040.00","9,930.00","8,593.00","9,047.00","10,746.00","11,821.00","9,322.00","9,322.00"
"Selling, General & Administrative Expense","(1,907.00)","(3,591.00)","(3,411.00)","(3,956.00)","(4,020.00)","(4,513.00)","(5,009.00)","(5,756.00)","(8,162.00)","(8,662.00)","(8,254.00)"
"Other Operating Expense","0.00","(272.00)","(322.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,256.00","4,144.00","4,513.00","5,084.00","5,910.00","4,080.00","4,038.00","4,990.00","3,659.00","660.00","1,068.00"
"Non-Operating Income (Expense)","(595.00)","(1,105.00)","(1,439.00)","(1,174.00)","(758.00)","(1,338.00)","(1,166.00)","(2,140.00)","(2,329.00)","(3,077.00)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(158.00)","(239.00)","(7.00)","(32.00)","(2.00)","(46.00)","0.00","(304.00)","(38.00)","(20.00)","(20.00)"
"Pretax Income","8,693.00","5,010.00","5,945.00","6,226.00","6,666.00","5,372.00","5,204.00","6,826.00","5,950.00","3,717.00","3,717.00"
"Income Taxes","389.00","996.00","1,556.00","1,727.00","1,761.00","1,369.00","1,553.00","1,824.00","1,630.00","758.00","757.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,304.00","4,014.00","4,389.00","4,499.00","4,905.00","4,003.00","3,651.00","5,002.00","4,320.00","2,959.00","2,960.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","8,304.00","4,014.00","4,389.00","4,499.00","4,905.00","4,003.00","3,651.00","5,002.00","4,320.00","2,959.00","2,960.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,304.00","4,014.00","4,389.00","4,499.00","4,905.00","4,003.00","3,651.00","5,002.00","4,320.00","2,959.00","2,960.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.04)","(0.04)","(0.05)","(0.05)","(0.04)","(0.04)","(0.05)","(0.04)","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.04","0.04","0.05","0.05","0.04","0.04","0.05","0.04","0.03","0.03"
"EPS - Fully Diluted (Cent)","0.00","0.04","0.04","0.05","0.05","0.04","0.04","0.05","0.04","0.03","0.03"
"EBITDA","8,388.00","4,342.00","4,710.00","5,379.00","6,373.00","4,569.00","4,558.00","5,501.00","4,200.00","1,050.00","1,458.00"
"EBIT (Operating Income)","8,256.00","4,144.00","4,513.00","5,084.00","5,910.00","4,080.00","4,038.00","4,990.00","3,659.00","660.00","1,068.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,355.00","15,446.00","13,821.00","17,970.00","20,053.00","22,042.00","26,038.00","28,259.00","25,543.00","27,914.00"
