"1","Financial Year","30-11-2016       2","28-02-2017       3","31-05-2017       4","31-08-2017       1","30-11-2017       2","28-02-2018       3","31-05-2018       4","31-08-2018       1","30-11-2018       2","28-02-2019       3"
"2","Sales/Revenue","5,266.00","5,586.00","3,796.00","3,898.00","3,864.00","3,240.00","3,622.00","3,916.00","3,674.00","3,504.00"
"3","Pretax Income","3,657.00","1,959.00","(827.00)","1,573.00","1,200.00","(482.00)","1,390.00","1,175.00","887.00","(130.00)"
"4","Net Income","2,948.00","1,375.00","(845.00)","1,264.00","1,013.00","(362.00)","1,017.00","685.00","722.00","(172.00)"
"5","Cash & Short-Term Investments","26,614.00","24,125.00","25,543.00","28,016.00","29,124.00","27,488.00","27,914.00","28,854.00","28,902.00","28,344.00"
"6","Cash Only","17,661.00","15,526.00","25,543.00","8,976.00","9,154.00","8,797.00","27,914.00","8,944.00","8,784.00","5,875.00"
"7","Total Accounts Receivables","8,472.00","9,924.00","6,300.00","5,638.00","5,702.00","5,275.00","5,116.00","5,395.00","6,312.00","5,877.00"
"8","Inventories","1,141.00","1,716.00","1,337.00","1,487.00","1,380.00","1,691.00","1,511.00","1,440.00","1,456.00","1,366.00"
"9","Net Property, Plant & Equipment","12,976.00","12,989.00","12,961.00","12,890.00","12,799.00","13,043.00","12,943.00","12,846.00","12,793.00","12,776.00"
"10","Accrued Payable","2,217.00","873.00","1,140.00","-","1,625.00","-","1,393.00","-","-","-"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","1,225.00","(2,199.00)","1,455.00","2,402.00","957.00","(462.00)","315.00","812.00","(5.00)","117.00"
"13","Capital Expenditures","(8,186.00)","(122.00)","681.00","(38.00)","(7.00)","(342.00)","(7.00)","(5.00)","(48.00)","(85.00)"
"14","Total Shares Outstanding (million)","98,000.00","98,000.00","97,999.00","97,999.00","97,999.00","97,999.00","97,999.00","97,999.00","97,847.50","97,847.50"
"15","Financial Year","31-05-2009","31-05-2010","31-05-2011","31-05-2012","31-05-2013","31-05-2014","31-05-2015","31-05-2016","31-05-2017","31-05-2018"
"16","Net Income","8,304.00","4,014.00","4,389.00","4,499.00","4,905.00","4,003.00","3,651.00","5,002.00","4,320.00","2,931.00"
"16","Sales/Revenue","16,474.00","12,891.00","14,498.00","16,901.00","16,674.00","15,318.00","13,588.00","16,904.00","18,481.00","14,624.00"
"17","Cash & Short-Term Investments","11,355.00","15,446.00","13,821.00","17,970.00","20,053.00","22,042.00","26,038.00","28,259.00","25,543.00","27,914.00"
"17","Pretax Income","8,693.00","5,010.00","5,945.00","6,226.00","6,666.00","5,372.00","5,204.00","6,826.00","5,950.00","3,681.00"
"18","Cash Only","2,048.00","3,453.00","2,857.00","4,467.00","5,074.00","8,022.00","9,388.00","15,800.00","25,543.00","27,914.00"
"19","Total Accounts Receivables","6,222.00","3,030.00","5,088.00","4,764.00","5,824.00","6,614.00","5,115.00","9,053.00","6,300.00","5,116.00"
"20","Inventories","1,084.00","1,344.00","1,862.00","1,275.00","1,460.00","989.00","1,546.00","1,078.00","1,337.00","1,511.00"
"21","Net Property, Plant & Equipment","560.00","1,063.00","4,223.00","4,609.00","5,541.00","5,960.00","5,563.00","4,993.00","12,961.00","12,943.00"
"22","Accrued Payable","-","-","-","-","-","-","-","1,045.00","1,140.00","1,393.00"
"23","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"24","Net Operating Cash Flow","5,363.00","6,318.00","1,922.00","5,484.00","3,364.00","3,648.00","4,675.00","2,645.00","5,599.00","3,212.00"
"25","Capital Expenditures","(76.00)","(618.00)","(3,337.00)","(741.00)","(567.00)","(984.00)","(274.00)","(96.00)","(7,627.00)","(394.00)"
"26","Total Shares Outstanding (million)","98,000.00","98,000.00","98,000.00","98,000.00","98,000.00","98,000.00","98,000.00","98,000.00","97,999.00","97,999.00"
