Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","114,890.23","106,836.61","106,428.54","146,901.31","134,605.01","144,101.37","104,925.67","124,681.27","175,547.39","294,777.00","294,777.00"
"Cost of Goods Sold (COGS) incl D&A","69,220.41","67,202.87","80,934.11","117,032.67","94,293.26","101,324.88","64,419.07","87,447.83","147,292.48","238,112.00","238,112.00"
"Gross Income","45,669.82","39,633.74","25,494.43","29,868.64","40,311.75","42,776.48","40,506.60","37,233.44","28,254.91","56,665.00","56,665.00"
"Selling, General & Administrative Expense","(20,458.00)","(21,283.87)","(6,563.26)","(7,300.64)","(7,311.13)","(9,066.37)","(9,083.47)","(8,165.68)","(14,275.81)","(14,369.00)","(14,510.00)"
"Other Operating Expense","0.00","(1,037.59)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,418.00","1,262.00"
"EBIT (Operating Income)","25,211.82","17,312.28","18,931.17","22,568.00","33,000.63","33,710.12","31,423.14","29,067.76","13,979.10","43,714.00","43,417.00"
"Non-Operating Income (Expense)","(1,723.83)","(2,890.93)","(22,332.97)","(26,708.40)","(31,289.45)","(25,074.14)","(42,421.59)","(14,834.67)","(9,844.72)","(66,588.00)","0.00"
"Interest Expense","(5,891.02)","(5,444.10)","(5,895.38)","(4,304.74)","(3,730.52)","(2,865.46)","(2,397.78)","(2,382.54)","(3,331.31)","(2,771.00)","(2,771.00)"
"Unusual Expense","(2.00)","6,739.20","20,613.54","6,459.65","(12,580.96)","6,798.71","5,608.14","(0.88)","(1.72)","(21,721.00)","(21,720.00)"
"Pretax Income","21,042.62","21,498.31","55,982.30","51,431.32","47,978.60","62,717.50","77,055.09","41,519.02","20,490.80","85,810.00","85,810.00"
"Income Taxes","5,366.70","4,809.82","9,009.34","11,381.68","14,330.68","16,053.10","15,419.20","13,900.38","7,596.48","13,782.00","13,782.00"
"Equity in Earnings of Affiliates","2,159.94","591.19","4,985.60","4,021.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","17,835.86","17,279.68","51,958.56","44,070.64","33,647.92","46,664.40","61,635.88","27,618.65","12,894.32","72,028.00","72,028.00"
"Minority Interest Expense","(4,358.99)","(5,534.20)","(8,657.14)","(10,487.34)","(11,241.48)","(10,846.03)","(19,788.80)","(10,428.00)","(8,140.28)","(31,024.00)","(31,024.00)"
"Net Income","13,476.88","11,745.48","43,301.41","33,583.29","22,406.44","35,818.37","41,847.08","17,190.64","4,754.04","41,004.00","41,004.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","13,476.88","11,745.48","43,301.41","33,583.29","22,406.44","35,818.37","41,847.08","17,190.64","4,754.04","41,004.00","41,004.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.06)","(0.08)","(0.09)","(0.09)","(0.11)","(0.05)","(0.01)","(0.16)","(0.16)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.03","0.10","0.10","0.06","0.10","0.12","0.05","0.01","0.12","0.12"
"EPS - Fully Diluted (Cent)","0.00","0.03","0.10","0.10","0.06","0.10","0.12","0.05","0.01","0.12","0.12"
"EBITDA","42,035.91","35,339.63","21,249.81","25,475.40","35,954.94","36,836.92","34,671.43","32,285.88","17,405.98","47,791.00","47,494.00"
"EBIT (Operating Income)","25,211.82","17,312.28","18,931.17","22,568.00","33,000.63","33,710.12","31,423.14","29,067.76","13,979.10","43,714.00","43,417.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,087.57","44,531.52","30,722.00","27,273.60","31,735.34","54,152.41","75,145.75","51,658.95","88,247.54","137,306.00"
"Cash Only","10,887.94","22,156.92","12,049.65","16,035.40","17,285.13","14,563.83","10,384.43","13,278.54","22,542.60","43,894.00"
"Total Accounts Receivable","60,741.98","57,141.12","54,355.82","67,125.50","74,075.89","47,171.22","69,865.86","36,899.35","33,897.07","74,367.00"
"Inventories","109,865.00","117,827.36","112,684.53","115,954.43","82,077.60","101,896.88","127,389.38","148,775.54","164,927.84","156,538.00"
"Other Current Assets","0.00","3,490.32","14,902.27","2,797.20","3,115.32","1,313.43","1,508.20","1,852.69","3,000.33","4,454.00"
"Total Current Assets","183,694.54","222,990.32","212,664.62","213,150.73","191,004.14","204,533.94","273,909.19","239,186.53","290,072.78","372,665.00"
"Net Property, Plant & Equipment","158,051.11","198,136.54","67,383.91","202,331.57","243,839.44","254,159.06","296,346.25","294,764.17","296,754.37","277,163.00"
"Total Investments and Advances","183,130.37","150,708.46","317,291.79","338,879.02","299,690.02","266,240.52","212,767.31","199,272.37","167,553.24","247,633.00"
"Investment in Unconsolidated Subs.","56,433.44","21,645.86","56,996.90","66,797.89","54,881.77","61,812.60","4,648.31","31,692.14","29,947.27","89,018.00"
