"1","Financial Year","30-09-2016       2","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3"
"2","Sales/Revenue","28,060.00","46,040.00","65,054.39","84,669.00","93,716.00","60,105.00","56,287.11","45,616.00","16,125.00","28,304.00"
"3","Pretax Income","3,963.00","7,187.00","2,138.80","12,274.00","27,506.00","53,234.00","(8,818.99)","9,545.00","1,952.00","10,092.00"
"4","Net Income","659.00","2,679.00","(1,198.97)","4,660.00","12,749.00","26,230.00","(4,433.80)","4,968.00","(654.00)","4,983.00"
"5","Cash & Short-Term Investments","66,477.00","74,745.00","87,974.00","100,159.00","105,654.00","117,179.00","188,573.79","165,443.00","161,004.00","156,317.00"
"6","Cash Only","15,611.00","8,203.00","21,078.00","43,444.00","55,178.00","47,562.00","43,893.68","40,180.00","48,067.00","52,091.00"
"7","Total Accounts Receivables","48,726.00","69,296.00","62,756.00","57,156.00","82,760.00","100,854.00","78,968.38","76,535.00","52,031.00","38,228.00"
"8","Inventories","155,870.00","152,108.00","159,052.00","164,473.00","145,631.00","147,933.00","156,538.15","168,072.00","187,849.00","187,060.00"
"9","Net Property, Plant & Equipment","4,907.00","4,555.00","4,408.00","4,285.00","4,998.00","5,101.00","4,621.92","4,444.00","4,141.00","3,621.00"
"10","Accrued Payable","28,659.00","26,983.00","31,784.00","34,630.00","75,242.00","93,430.00","76,634.20","72,492.00","64,017.00","18,861.00"
"11","Short Term Debt","52,100.00","51,634.00","45,130.00","40,176.00","38,081.00","37,621.00","57,938.69","41,106.00","45,773.00","45,818.00"
"12","Long Term Debt","49,611.00","54,720.00","56,112.00","-","54,751.00","54,029.00","74,904.05","74,850.00","72,551.00","70,461.00"
"13","Net Operating Cash Flow","13,487.00","(4,329.00)","39,630.00","18,908.00","14,120.00","34,576.00","(25,675.93)","(2,472.00)","2,227.00","13,319.00"
"14","Capital Expenditures","(54.00)","(10.00)","(109.13)","(250.00)","(160.00)","(1,661.00)","1,759.72","(286.00)","(143.00)","(17.00)"
"15","Total Shares Outstanding (million)","344,371.00","357,615.00","357,615.00","-","344,335.41","344,335.41","344,335.41","344,283.71","344,283.71","343,368.61"
"16","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","22,094.35","61,530.88","57,283.11","47,978.60","62,717.50","77,055.09","42,506.49","20,490.80","84,195.01","30,779.00"
"17","Net Income","11,745.48","43,249.65","33,583.29","22,406.44","35,818.37","41,847.08","16,490.43","4,754.04","39,205.20","14,183.00"
"17","Sales/Revenue","106,836.61","138,712.97","146,901.31","134,605.01","144,101.37","104,925.67","124,681.27","175,547.39","294,777.11","121,768.00"
"18","Cash & Short-Term Investments","44,531.52","26,008.09","25,893.78","31,735.34","54,152.41","75,145.75","51,658.95","88,247.54","188,573.79","136,457.00"
"19","Cash Only","21,125.08","16,434.40","12,036.86","17,285.13","13,835.32","7,991.75","11,658.55","21,352.16","43,893.68","98,004.00"
"20","Total Accounts Receivables","57,141.12","54,355.82","67,125.50","74,075.89","47,171.22","69,865.86","38,204.13","39,772.55","78,968.38","54,083.00"
"21","Inventories","117,827.36","112,684.53","115,954.43","82,077.60","101,896.88","127,389.38","145,146.75","159,052.36","156,538.15","185,024.00"
"22","Net Property, Plant & Equipment","321,603.70","253,602.98","2,375.24","2,991.77","3,228.17","4,350.71","5,091.15","4,407.84","4,621.92","3,463.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","76,634.20","47,593.00"
"24","Short Term Debt","18,650.21","31,476.53","30,318.14","10,937.66","27,021.88","14,861.23","31,255.85","43,334.43","57,938.69","50,017.00"
"25","Long Term Debt","58,956.93","36,839.28","74,352.27","111,198.56","84,860.65","85,140.13","72,619.76","57,078.26","74,904.05","67,813.00"
"26","Net Operating Cash Flow","20,325.11","45,442.62","101,756.52","37,573.37","53,229.92","5,920.68","16,725.96","45,697.00","41,928.07","2,304.00"
"27","Capital Expenditures","(302.92)","(12,601.98)","(135,012.71)","(659.43)","(1,845.29)","(25,875.86)","(987.23)","(413.13)","(311.28)","(697.00)"
"28","Total Shares Outstanding (million)","369,250.00","359,960.00","354,901.00","351,651.00","349,829.00","345,499.00","344,423.00","344,370.41","344,335.41","341,020.01"
