"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","279,179.00","246,645.00","73,246.00","581,416.00","184,723.00","285,376.00","98,429.00","203,640.00","367,916.00","328,915.00","274,948.00"
"3","Pretax Income","(4,592.00)","27,121.00","27,544.00","47,995.00","48,052.00","50,149.00","36,758.00","38,138.00","32,758.00","(20,224.00)","(110,038.00)"
"4","Net Income","3,606.00","18,621.00","18,065.00","25,002.00","25,213.00","23,782.00","20,669.00","16,395.00","5,144.00","(74,379.00)","(137,566.00)"
"5","Cash & Short-Term Investments","115,137.00","108,687.00","110,830.00","282,095.00","69,929.00","95,506.00","31,554.00","39,767.00","43,527.00","176,151.00","83,944.00"
"6","Cash Only","3,702.00","17,334.00","18,630.00","261,900.00","19,268.00","23,779.00","16,822.00","10,640.00","18,321.00","20,825.00","26,742.00"
"7","Total Accounts Receivables","79,839.00","59,662.00","45,828.00","147,785.00","85,750.00","133,037.00","71,186.00","36,577.00","35,220.00","81,222.00","190,830.00"
"8","Inventories","99,460.00","103,392.00","113,861.00","1,417,735.00","1,493,254.00","1,546,338.00","1,931,744.00","2,333,420.00","2,542,408.00","2,463,606.00","2,444,873.00"
"9","Net Property, Plant & Equipment","614,594.00","566,303.00","579,478.00","899,534.00","920,533.00","899,987.00","810,195.00","738,004.00","741,440.00","740,033.00","34,939.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","15,242.00"
"11","Short Term Debt","14,519.00","28,725.00","12,534.00","164,477.00","45,365.00","88,118.00","218,612.00","654,148.00","224,932.00","63,666.00","1,626,363.00"
"12","Long Term Debt","179,896.00","151,176.00","157,214.00","1,399,134.00","1,358,032.00","1,338,525.00","1,396,240.00","1,209,798.00","1,991,814.00","2,221,403.00","682,793.00"
"13","Net Operating Cash Flow","99,317.00","(17,180.00)","21,109.00","(950,478.00)","11,547.00","75,862.00","(85,082.00)","(64,563.00)","(16,629.00)","74,963.00","(54,118.00)"
"14","Capital Expenditures","(195.00)","(63.00)","(79.00)","(375.00)","(813.00)","(2,510.00)","(819.00)","(643.00)","(46.00)","(26.00)","(44.00)"
"15","Total Shares Outstanding (million)","782,387.00","786,055.00","828,949.00","829,140.00","829,173.00","829,173.00","829,171.00","829,170.00","829,170.00","829,170.00","829,169.50"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","19,545.00","28,965.00","(30,550.00)","110,873.00","(32,800.00)","(39,201.00)","(59,096.00)","9,173.00","(19,695.00)","(40,420.00)","(40,420.00)"
"17","Net Income","10,742.00","18,955.00","(33,117.00)","78,427.00","(33,916.00)","(37,470.00)","(81,420.00)","3,877.00","(19,393.00)","(40,630.00)","(40,630.00)"
"17","Sales/Revenue","68,995.00","144,482.00","83,631.00","201,990.00","7,139.00","4,954.00","114,832.00","34,457.00","72,391.00","53,268.00","53,268.00"
"18","Cash & Short-Term Investments","38,031.00","65,780.00","43,527.00","158,765.00","168,842.00","176,189.00","176,151.00","151,456.00","120,127.00","83,944.00","83,944.00"
"19","Cash Only","19,947.00","37,465.00","18,321.00","13,444.00","33,474.00","22,535.00","20,825.00","16,096.00","16,606.00","26,742.00","26,742.00"
"20","Total Accounts Receivables","48,021.00","23,188.00","41,819.00","18,818.00","132,149.00","75,984.00","83,425.00","72,263.00","109,387.00","190,830.00","190,830.00"
"21","Inventories","2,492,473.00","2,523,717.00","2,528,752.00","2,532,357.00","2,553,156.00","2,521,431.00","2,463,606.00","2,507,186.00","2,492,207.00","2,444,873.00","2,444,873.00"
"22","Net Property, Plant & Equipment","741,063.00","740,769.00","36,597.00","36,397.00","36,204.00","36,002.00","35,559.00","35,363.00","35,176.00","34,939.00","34,939.00"
"23","Accrued Payable","-","-","-","37,143.00","37,471.00","28,086.00","30,768.00","19,237.00","16,993.00","15,242.00","15,242.00"
"24","Short Term Debt","214,972.00","224,723.00","-","225,133.00","225,338.00","239,766.00","63,666.00","68,661.00","1,650,094.00","1,626,363.00","1,626,363.00"
"25","Long Term Debt","1,795,204.00","2,024,030.00","1,991,814.00","2,046,579.00","2,027,020.00","2,023,529.00","2,221,403.00","2,255,281.00","686,535.00","682,793.00","682,793.00"
"26","Net Operating Cash Flow","(19,804.00)","27,596.00","2,573.00","115,557.00","11,424.00","(29,861.00)","(22,157.00)","(14,570.00)","(16,653.00)","(738.00)","(738.00)"
"27","Capital Expenditures","(29.00)","(12.00)","-","(6.00)","(15.00)","(5.00)","-","(14.00)","(17.00)","(13.00)","(13.00)"
"28","Total Shares Outstanding (million)","829,170.00","829,170.00","829,170.00","829,169.50","829,169.50","829,169.50","829,170.00","829,169.50","829,169.50","829,169.50","829,169.50"
