Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","336,084.00","279,179.00","246,645.00","73,246.00","581,416.00","184,723.00","285,376.00","98,429.00","203,640.00","367,916.00","297,714.00"
"Cost of Goods Sold (COGS) incl D&A","298,926.00","254,835.00","215,025.00","63,063.00","522,787.00","133,577.00","216,388.00","63,164.00","127,540.00","264,227.00","135,059.00"
"Gross Income","37,158.00","24,344.00","31,620.00","10,183.00","58,629.00","51,146.00","68,988.00","35,265.00","76,100.00","103,689.00","162,655.00"
"Selling, General & Administrative Expense","0.00","(34,546.00)","(25,821.00)","(23,077.00)","(33,065.00)","(35,729.00)","(50,490.00)","(45,598.00)","(56,730.00)","(74,284.00)","(85,491.00)"
"Other Operating Expense","(27,759.00)","0.00","0.00","0.00","(12,136.00)","0.00","0.00","0.00","0.00","0.00","22,370.00"
"EBIT (Operating Income)","9,399.00","(10,202.00)","5,799.00","(12,894.00)","13,428.00","15,417.00","18,498.00","(10,333.00)","19,370.00","29,405.00","99,534.00"
"Non-Operating Income (Expense)","(9,291.00)","(11,800.00)","(22,724.00)","(36,261.00)","(54,538.00)","(44,448.00)","(38,471.00)","(47,457.00)","(23,871.00)","(54,130.00)","0.00"
"Interest Expense","(1,343.00)","(6,190.00)","(1,402.00)","(100.00)","(8,805.00)","(11,813.00)","(10,196.00)","(10,522.00)","(18,169.00)","(23,349.00)","(61,703.00)"
"Unusual Expense","(5.00)","0.00","0.00","4,277.00","(11,166.00)","0.00","3,458.00","3,382.00","1,602.00","(27,428.00)","(18,971.00)"
"Pretax Income","17,342.00","(4,592.00)","27,121.00","27,544.00","47,995.00","48,052.00","50,231.00","29,984.00","26,674.00","32,758.00","7,042.00"
"Income Taxes","4,178.00","(5,392.00)","6,710.00","7,140.00","12,965.00","14,654.00","16,534.00","12,207.00","10,821.00","23,302.00","33,131.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","(82.00)","6,774.00","11,464.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","13,164.00","800.00","20,411.00","20,404.00","35,030.00","33,398.00","33,615.00","24,551.00","27,317.00","9,456.00","(26,089.00)"
"Minority Interest Expense","(2,842.00)","2,806.00","(1,790.00)","(2,339.00)","(10,028.00)","(8,185.00)","(9,833.00)","(3,882.00)","(10,922.00)","(4,312.00)","13.00"
"Net Income","10,322.00","3,606.00","18,621.00","18,065.00","25,002.00","25,213.00","23,782.00","20,669.00","16,395.00","5,144.00","(26,076.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,322.00","3,606.00","18,621.00","18,065.00","25,002.00","25,213.00","23,782.00","20,669.00","16,395.00","5,144.00","(26,076.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.00","(0.02)","(0.02)","(0.03)","(0.03)","(0.03)","(0.02)","(0.02)","(0.03)","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.00","0.02","0.02","0.03","0.03","0.03","0.03","0.02","0.01","(0.03)"
"EPS - Fully Diluted (Cent)","0.02","0.00","0.02","0.02","0.03","0.03","0.03","0.03","0.02","0.01","(0.07)"
"EBITDA","10,000.00","(9,587.00)","6,414.00","(12,380.00)","14,101.00","16,038.00","19,216.00","(9,427.00)","20,404.00","30,446.00","100,561.00"
"EBIT (Operating Income)","9,399.00","(10,202.00)","5,799.00","(12,894.00)","13,428.00","15,417.00","18,498.00","(10,333.00)","19,370.00","29,405.00","99,534.00"

"Assets","","","","","","","","","",""
