"1","Financial Year","30-06-2010","30-06-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","134,827.40","132,358.43","101,634.50","188,874.54","320,463.74","332,743.88","241,820.76","165,551.25","150,588.29","158,299.00","158,299.00"
"3","Pretax Income","17,002.66","20,420.20","22,863.41","23,544.86","42,578.62","6,553.14","(45,208.96)","(50,343.30)","(17,998.97)","7,191.00","7,191.00"
"4","Net Income","12,426.03","13,453.02","13,596.85","17,200.52","30,811.48","1,614.81","(45,222.74)","(58,493.65)","(19,196.83)","5,336.00","5,336.00"
"5","Cash & Short-Term Investments","15,967.44","1,654.97","24,558.83","40,538.26","10,301.73","21,605.84","9,882.05","13,571.31","8,621.11","4,925.00","4,925.00"
"6","Cash Only","3,973.46","593.79","6,651.18","14,749.60","4,280.92","13,150.48","5,761.70","13,565.83","8,615.48","4,925.00","4,925.00"
"7","Total Accounts Receivables","15,775.79","20,569.26","30,114.43","76,783.63","76,268.13","89,150.65","74,700.95","55,795.24","36,695.89","30,976.00","30,976.00"
"8","Inventories","59,714.74","78,300.29","52,953.41","142,898.69","177,924.16","160,715.16","136,265.58","62,701.82","46,072.44","60,024.00","60,024.00"
"9","Net Property, Plant & Equipment","20,349.87","18,726.06","11,302.52","19,826.36","22,501.20","26,233.85","19,180.36","9,620.74","7,350.76","8,667.00","8,667.00"
"10","Accrued Payable","-","-","-","-","-","-","9,213.71","7,131.24","6,075.13","6,384.00","6,384.00"
"11","Short Term Debt","4,982.68","7,440.55","10,212.66","74,162.88","82,297.92","56,210.81","168,922.93","135,420.71","102,486.88","-","-"
"12","Long Term Debt","444.85","84.38","-","158,066.13","98,796.29","100,025.48","3.71","-","243.30","207.00","207.00"
"13","Net Operating Cash Flow","15,322.15","(10,639.95)","12,691.00","13,054.57","5,365.56","17,832.66","(668.13)","22,055.57","20,793.01","(2,743.00)","(2,743.00)"
"14","Capital Expenditures","(2,940.66)","(3,075.17)","(1,815.18)","(9,067.64)","(10,639.12)","(12,192.70)","(2,781.75)","(1,013.70)","(1,887.12)","(2,715.00)","(2,715.00)"
"15","Total Shares Outstanding (million)","41,787.00","41,787.00","51,430.43","71,925.00","79,117.00","79,117.00","79,117.00","97,375.09","143,167.84","143,167.75","97,375.09"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"16","Sales/Revenue","59,645.00","50,332.00","44,179.00","35,060.00","35,547.00","35,802.29","39,713.00","35,549.00","41,776.00","41,261.00","41,261.00"
"17","Pretax Income","(14,839.00)","(35,241.00)","2,528.00","(1,986.00)","(4,051.00)","(14,489.97)","2,032.00","1,251.00","1,861.00","2,047.00","2,047.00"
"18","Net Income","(14,875.00)","(23,669.00)","1,820.00","(2,101.00)","(4,507.00)","(14,408.83)","1,453.00","933.00","1,372.00","1,578.00","1,578.00"
"19","Cash & Short-Term Investments","17,108.00","13,571.00","10,759.00","9,494.00","10,557.00","8,621.11","9,392.00","6,663.00","48,348.00","4,925.00","4,925.00"
"20","Cash Only","17,108.00","13,571.00","10,759.00","9,494.00","10,557.00","8,615.48","9,392.00","6,663.00","48,348.00","4,925.00","4,925.00"
"21","Total Accounts Receivables","69,711.00","55,795.00","60,368.00","53,103.00","45,830.00","36,695.89","38,062.00","37,211.00","35,116.00","30,976.00","30,976.00"
"22","Inventories","105,502.00","62,702.00","69,025.00","60,627.00","60,939.00","46,072.44","56,955.00","66,141.00","69,569.00","60,024.00","60,024.00"
"23","Net Property, Plant & Equipment","13,375.00","9,621.00","8,745.00","8,176.00","7,629.00","7,350.76","7,098.00","7,918.00","8,315.00","8,667.00","8,667.00"
"24","Accrued Payable","14,108.00","-","8,794.00","6,109.00","8,449.00","6,075.13","7,436.00","6,440.00","8,252.00","6,384.00","6,384.00"
"25","Short Term Debt","158,362.00","-","135,760.00","136,644.00","130,692.00","102,486.88","101,064.00","100,272.00","104,611.00","-","-"
"26","Long Term Debt","-","-","-","-","-","243.30","234.00","225.00","216.00","207.00","207.00"
"27","Net Operating Cash Flow","16,468.00","2,990.57","2,180.00","2,702.00","12,753.00","3,158.01","3,799.00","(1,152.00)","(4,754.00)","(636.00)","(636.00)"
"28","Capital Expenditures","(337.00)","(251.70)","(243.00)","(524.00)","(522.00)","(598.12)","(422.00)","(867.00)","(745.00)","(681.00)","(681.00)"
"29","Total Shares Outstanding (million)","79,117.00","79,117.00","79,117.00","79,117.21","97,375.09","143,167.84","143,167.84","143,167.84","143,167.75","143,167.75","143,167.75"
