Financial Year,30-06-2009,30-06-2010,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","137,019.90","134,827.40","135,512.32","188,874.54","320,463.74","332,743.88","173,371.58","165,551.25","150,588.00","150,588.00"
"Cost of Goods Sold (COGS) incl D&A","95,860.40","92,610.90","94,572.76","100,046.82","153,252.65","178,520.46","88,034.94","98,521.09","81,435.00","81,435.00"
"Gross Income","41,159.50","42,216.51","40,939.57","88,827.72","167,211.09","154,223.42","85,336.64","67,030.16","69,153.00","69,153.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(62,129.50)","(123,920.73)","(145,509.02)","(104,761.32)","(113,984.86)","(79,948.00)","(79,948.00)"
"Other Operating Expense","(23,497.51)","(26,515.14)","(17,123.24)","0.00","0.00","0.00","0.00","0.00","4,566.00","0.00"
"EBIT (Operating Income)","17,661.98","15,701.36","23,816.33","26,698.22","43,290.36","8,714.40","(19,424.67)","(46,954.70)","(6,229.00)","(6,332.00)"
"Non-Operating Income (Expense)","(940.46)","(2,158.89)","(7,151.84)","(893.21)","(9,129.92)","(7,546.24)","(826.31)","(4,327.94)","(391.00)","0.00"
"Interest Expense","(683.61)","(380.05)","(165.18)","(3,889.63)","(9,725.16)","(9,633.73)","(7,224.59)","(7,716.54)","(7,960.00)","(7,960.00)"
"Unusual Expense","(4,485.38)","(477.54)","(318.52)","(156.95)","(116.51)","(73.77)","0.00","0.00","(4,200.00)","(4,200.00)"
"Pretax Income","13,433.46","17,002.66","30,484.47","23,544.86","42,578.62","6,553.14","(25,822.95)","(50,343.30)","(17,998.00)","(17,998.00)"
"Income Taxes","3,994.56","4,576.63","5,653.97","6,162.54","11,767.14","4,938.34","96.58","(11,050.39)","1,198.00","1,198.00"
"Equity in Earnings of Affiliates","(84.65)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,354.25","12,426.03","24,830.50","17,382.31","30,811.48","1,614.80","(25,919.53)","(39,292.91)","(19,196.00)","(19,196.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","9,354.25","12,426.03","24,830.50","17,382.31","30,811.48","1,614.80","(25,919.53)","(39,292.91)","(19,196.00)","(19,196.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,354.25","12,426.03","18,129.09","17,200.52","30,811.48","1,614.80","(45,222.74)","(52,513.34)","(19,196.00)","(19,196.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.30)","(0.31)","(0.45)","(0.33)","(0.40)","(0.02)","0.57","0.66","0.14","0.20"
"EPS - Basic - Before Extraordinaries (Cent)","0.22","0.30","0.43","0.33","0.40","0.02","(0.57)","(0.66)","(0.16)","(0.24)"
"EPS - Fully Diluted (Cent)","0.22","0.30","0.43","0.33","0.40","0.02","(0.57)","(0.66)","(0.16)","(0.24)"
"EBITDA","21,035.77","18,820.60","25,868.88","30,576.00","51,159.18","17,100.68","(10,487.13)","(39,927.03)","(1,884.00)","(1,987.00)"
"EBIT (Operating Income)","17,661.98","15,701.36","23,816.33","26,698.22","43,290.36","8,714.40","(19,424.67)","(46,954.70)","(6,229.00)","(6,332.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","13,156.68","15,967.44","26,698.90","40,538.26","10,301.73","21,605.84","9,882.05","13,571.31","8,621.00"
"Cash Only","3,278.78","3,973.46","6,651.18","14,749.60","10,301.73","13,150.48","9,882.05","13,571.31","8,621.00"
"Total Accounts Receivable","14,776.32","14,369.40","30,114.43","68,203.32","65,024.72","77,725.63","63,643.83","48,283.91","36,696.00"
"Inventories","42,449.33","59,714.74","52,953.40","142,898.69","177,924.16","160,715.16","136,265.58","62,701.82","46,072.00"
"Other Current Assets","2,159.91","1,641.27","782.25","10,242.02","12,829.04","12,914.08","11,057.12","7,511.33","0.00"
"Total Current Assets","72,542.25","91,692.85","110,548.99","261,882.29","266,079.64","272,960.71","220,848.58","132,068.37","91,389.00"
"Net Property, Plant & Equipment","20,609.77","20,349.87","11,166.86","19,826.36","22,501.20","26,233.85","19,180.36","9,620.74","7,351.00"
"Total Investments and Advances","2,000.00","4,836.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","7,418.38","7,398.38","7,238.38","171,522.24","171,522.24","171,522.24","169,143.24","161,904.87","157,705.00"
"Deferred Tax Assets","1,407.00","1,888.95","848.00","731.00","47.00","80.00","0.00","11,915.00","11,915.00"
"Tangible Other Assets","0.00","0.00","0.00","5,234.94","0.00","0.00","0.00","0.13","0.00"
"Total Assets","103,977.40","126,166.74","129,802.23","459,196.83","460,150.09","470,796.80","409,172.18","315,508.98","268,360.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,531.76","4,982.69","10,212.66","74,162.88","82,297.92","56,210.80","168,922.93","139,438.52","102,487.00"
"Accounts Payable","8,611.26","23,414.51","2,815.41","18,085.95","25,969.74","19,810.29","17,383.11","16,664.61","13,798.00"
"Income Tax Payable","404.40","875.87","216.56","2,500.00","291.59","42.21","0.00","0.00","0.00"
"Other Current Liabilities","3,969.27","4,145.81","4,705.55","14,212.82","9,625.26","54,144.87","28,178.71","23,217.09","7,287.00"
"Total Current Liabilities","18,516.69","33,418.87","17,950.18","108,961.65","118,184.51","130,208.18","214,484.75","179,320.22","123,572.00"
"Long Term Debt","2,988.51","444.85","0.00","158,066.13","98,796.29","100,025.48","3.71","0.00","243.00"
"Provision for Risks & Charges","2,000.00","2,800.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","168.00","552.20","287.10","26.00","24.70","7.00"
"Other Liabilities","0.00","0.00","0.00","240.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","23,505.20","36,663.72","17,950.18","267,435.78","217,532.99","230,520.76","214,514.46","179,344.92","123,822.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","80,472.20","89,503.02","111,852.05","191,761.05","242,617.09","240,276.04","194,657.71","136,164.06","144,538.00"
"Total Shareholders' Equity","80,472.20","89,503.02","111,852.05","191,761.05","242,617.09","240,276.04","194,657.71","136,164.06","144,538.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","80,472.20","89,503.02","111,852.05","191,761.05","242,617.09","240,276.04","194,657.71","136,164.06","144,538.00"
"Liabilities & Stockholders' Equity - Total","103,977.40","126,166.74","129,802.23","459,196.83","460,150.09","470,796.80","409,172.18","315,508.98","268,360.00"
"Book Value Per Share","1.93","2.14","2.68","2.67","3.07","3.04","2.46","1.72","1.24"
"Book Value Per Share - Tangible","1.75","1.96","2.50","0.28","0.90","0.87","0.32","(0.33)","(0.11)"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","13,348.81","17,002.66","17,837.34","23,363.06","42,578.62","6,553.14","(25,822.95)","(50,343.30)","(17,998.00)","(17,998.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,373.79","3,119.24","1,780.12","3,998.71","7,868.82","8,386.28","8,937.54","7,027.67","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,166.83)","(905.47)","(6,798.28)","(15,236.13)","(21,779.93)","(6,628.62)","(2,562.32)","14,746.48","11,585.00","11,585.00"
"Funds from Operations","14,555.77","19,216.43","12,819.18","12,125.65","28,667.50","8,310.80","(19,447.73)","(28,569.15)","(6,413.00)","(6,413.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","10,021.56","(3,906.47)","203.76","1,263.40","(29,651.58)","3,907.10","18,993.05","50,909.66","27,490.00","27,490.00"
"Net Operating Cash Flow","24,577.33","15,309.96","13,022.94","13,389.04","(984.08)","12,217.90","(454.68)","22,340.51","21,077.00","21,077.00"
"Investing Activities","","","","","","","","","",""
