Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","60,745.92","86,041.72","63,864.21","33,977.57","31,126.18","22,039.99","24,913.82","46,391.30","41,893.87","26,554.47","18,952.00"
"Cost of Goods Sold (COGS) incl D&A","47,690.40","66,475.80","48,930.82","22,015.83","21,358.55","16,313.16","14,318.40","22,453.59","18,224.37","8,541.51","19,297.00"
"Gross Income","13,055.52","19,565.92","14,933.39","11,961.75","9,767.63","5,726.83","10,595.42","23,937.71","23,669.50","18,012.96","(345.00)"
"Selling, General & Administrative Expense","(11,363.00)","(12,229.99)","(11,413.73)","(9,118.35)","(5,309.02)","(15,829.30)","(10,560.92)","(10,406.44)","(11,858.48)","(13,550.42)","0.00"
"Other Operating Expense","0.00","(0.05)","(0.05)","0.00","(6,152.44)","(5,402.83)","0.00","0.00","0.00","0.00","342.93"
"EBIT (Operating Income)","1,692.51","7,335.89","3,519.61","2,843.40","(1,693.83)","(15,505.30)","34.50","13,531.27","11,811.02","4,462.54","(2.07)"
"Non-Operating Income (Expense)","(5,099.86)","(2,603.05)","(3,310.40)","(3,328.58)","(3,638.83)","(10,295.59)","(60,672.36)","(3,491.35)","(4,743.26)","(5,476.47)","0.00"
"Interest Expense","(1,706.26)","(101.44)","(57.49)","(94.09)","(29.20)","(17.41)","(13.67)","(21.91)","(21.52)","(22.18)","(33.00)"
"Unusual Expense","(3.53)","(1,357.23)","(151.23)","(5.97)","(6,270.15)","(6,257.45)","(4,283.82)","1,232.98","2,076.92","877.98","297.20"
"Pretax Income","5,082.57","8,480.27","6,621.27","6,071.91","(4,354.34)","(11,484.58)","56,409.37","18,233.68","18,609.68","10,794.80","4,442.00"
"Income Taxes","1,120.57","2,787.18","2,014.25","1,515.85","276.53","29.62","9,252.41","5,277.11","4,776.37","3,137.95","1,604.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,962.00","5,693.09","4,607.02","4,556.06","(4,630.87)","(11,514.21)","47,156.96","12,956.57","13,833.31","7,656.84","2,838.00"
"Minority Interest Expense","(105.72)","31.46","55.49","4.93","(107.99)","(32.78)","(60.17)","(252.16)","(1,305.91)","170.45","154.00"
"Net Income","3,856.28","5,724.55","4,662.51","4,560.99","(4,738.86)","(11,546.99)","47,096.79","12,704.40","12,527.40","7,827.29","2,992.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,856.28","5,724.55","4,662.51","4,560.99","(4,738.86)","(11,546.99)","47,096.79","12,704.40","12,527.40","7,827.29","2,992.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.04)","(0.03)","(0.03)","0.00","0.04","(0.30)","(0.07)","(0.07)","(0.04)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.04","0.03","0.03","(0.03)","(0.07)","0.28","0.08","0.07","0.05","0.02"
"EPS - Fully Diluted (Cent)","0.02","0.03","0.03","0.03","(0.03)","(0.07)","0.28","0.08","0.07","0.05","0.02"
"EBITDA","1,928.03","7,609.89","3,976.66","3,301.97","(1,295.09)","(15,127.33)","552.94","14,164.17","12,456.30","5,322.42","893.93"
"EBIT (Operating Income)","1,692.51","7,335.89","3,519.61","2,843.40","(1,693.83)","(15,505.30)","34.50","13,531.27","11,811.02","4,462.54","(2.07)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,195.80","18,574.54","12,978.67","9,632.82","19,385.30","29,476.50","96,815.62","73,979.60","104,304.09","93,827.05"
"Cash Only","8,173.20","14,599.95","5,270.14","7,272.40","12,188.05","29,476.50","96,815.62","4,890.55","22,975.74","3,582.32"
"Total Accounts Receivable","25,655.42","15,801.93","78,161.99","83,756.93","20,389.03","10,851.88","5,874.03","12,869.76","6,849.14","3,133.19"
"Inventories","22,595.92","31,833.46","21,027.75","25,261.40","22,121.39","22,702.04","24,439.43","20,192.40","14,187.78","13,320.22"
"Other Current Assets","20,108.75","7,684.39","68.96","57.96","1,747.22","366.63","4,281.89","2,430.98","2,898.61","2,541.47"
"Total Current Assets","76,555.90","73,894.31","112,237.37","118,709.11","63,642.94","63,397.04","131,410.98","109,472.73","128,239.62","112,821.92"
"Net Property, Plant & Equipment","4,061.20","18,157.15","18,783.16","8,819.70","8,532.39","4,258.54","5,389.93","31,134.24","35,957.05","53,788.66"
"Total Investments and Advances","36,108.61","3,624.66","3,347.24","2,713.94","60,285.01","2,227.29","32,679.09","33,873.83","16,264.40","16,689.25"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","57,845.56","57,844.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","15,675.75","15,675.75","15,675.75","15,675.75","14,016.97","7,532.19","2,970.00","2,970.00","2,970.00","2,970.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","184.68","182.26","179.84","177.42","175.04","57,790.32","170.66","86.32","85.27","84.22"
"Total Assets","190,431.69","169,378.21","150,223.36","146,095.91","146,652.34","135,205.38","172,620.66","177,537.12","183,516.34","186,354.05"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,214.83","4,485.38","2,321.33","255.91","189.37","165.17","145.37","96.31","151.05","158.61"
"Accounts Payable","13,659.32","10,520.77","7,615.11","7,058.47","3,588.91","2,471.25","3,541.91","3,223.44","2,763.24","1,735.55"
"Income Tax Payable","1,204.40","676.56","887.33","215.63","80.80","69.16","703.85","70.36","68.95","72.22"
"Other Current Liabilities","34,136.12","15,791.86","14,529.63","13,134.84","26,274.75","27,652.93","15,870.06","15,588.33","11,084.92","10,341.16"
"Total Current Liabilities","56,214.67","31,474.57","25,353.40","20,664.85","30,133.82","30,358.52","20,261.19","18,978.44","14,068.16","12,307.54"
"Long Term Debt","38,637.96","32,496.60","17,400.55","408.52","219.15","53.98","386.53","290.21","389.19","230.57"
"Provision for Risks & Charges","7,973.26","8,294.51","5,749.87","4,090.76","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","19.62","368.30","134.51","44.92"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","102,825.90","72,265.68","48,503.82","25,164.13","30,352.98","30,412.50","20,667.33","19,636.96","14,591.85","12,583.03"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","87,226.99","96,765.18","101,427.69","120,641.64","115,901.99","104,358.95","151,457.51","157,148.96","166,870.22","171,890.62"
"Total Shareholders' Equity","87,226.99","96,765.18","101,427.69","120,641.64","115,901.99","104,358.95","151,457.51","157,148.96","166,870.22","171,890.62"
"Accumulated Minority Interest - Total","378.81","347.34","291.85","290.14","397.37","433.94","495.81","751.19","2,054.26","1,880.40"
"Total Equity","87,605.80","97,112.52","101,719.55","120,931.78","116,299.37","104,792.89","151,953.33","157,900.16","168,924.49","173,771.02"
"Liabilities & Stockholders' Equity - Total","190,431.69","169,378.21","150,223.36","146,095.91","146,652.34","135,205.38","172,620.66","177,537.12","183,516.34","186,354.05"
"Book Value Per Share","0.60","0.65","0.68","0.72","0.69","0.62","0.90","0.93","0.99","1.02"
"Book Value Per Share - Tangible","0.49","0.54","0.57","0.62","0.61","0.58","0.88","0.92","0.97","1.00"

