"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","86,041.72","63,864.21","33,977.57","31,126.18","22,039.99","24,913.82","46,391.30","41,893.87","26,554.47","10,132.56","10,464.56"
"3","Pretax Income","8,480.27","6,621.27","6,071.91","(4,354.34)","(11,484.58)","56,409.37","18,233.68","18,609.68","10,794.80","(729.52)","(579.52)"
"4","Net Income","5,724.55","4,662.51","4,560.99","(4,738.86)","(11,546.99)","47,096.79","12,704.41","12,527.40","7,827.29","(687.31)","(571.31)"
"5","Cash & Short-Term Investments","18,574.54","9,428.31","7,061.56","11,977.21","29,476.50","96,815.62","73,979.60","104,304.09","93,827.05","81,809.16","79,880.00"
"6","Cash Only","14,562.63","1,719.78","979.73","1,903.42","10,421.09","5,781.11","-","-","-","-","-"
"7","Total Accounts Receivables","15,801.93","70,808.40","76,406.87","13,384.54","8,869.60","5,874.03","15,048.79","9,293.74","5,575.89","2,869.92","3,694.00"
"8","Inventories","3,276.66","3,238.97","5,370.63","4,294.56","22,702.04","24,439.43","20,192.40","14,187.78","13,320.22","14,517.77","31,282.00"
"9","Net Property, Plant & Equipment","6,614.83","7,040.48","6,632.40","63,913.86","4,080.91","5,208.92","5,776.86","5,709.42","5,419.07","1,448.66","4,306.00"
"10","Short Term Debt","4,485.38","2,321.33","255.91","189.37","165.17","145.37","96.31","151.05","158.61","-","55.00"
"11","Long Term Debt","17,848.66","2,752.61","408.52","219.15","53.98","386.53","290.22","389.19","230.57","-","-"
"12","Net Operating Cash Flow","16,276.78","10,307.23","1,346.69","12,408.05","10,407.44","(15,231.17)","(24,079.30)","9,752.63","(10,825.75)","(12,012.68)","(14,343.68)"
"13","Capital Expenditures","(99.85)","(328.56)","(58.58)","(67.06)","(333.57)","(1,102.28)","(1,158.48)","(323.11)","(418.45)","(51.62)","(42.62)"
"14","Total Shares Outstanding (million)","124,863.00","124,863.00","140,326.00","140,326.00","140,326.00","140,326.00","140,326.00","168,391.32","168,391.32","168,391.31","168,391.31"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Sales/Revenue","8,657.87","9,156.00","4,421.00","10,618.00","2,359.47","1,554.00","5,003.00","130.00","3,445.56","1,886.00","1,886.00"
"17","Pretax Income","2,554.68","5,140.00","754.00","5,019.00","(118.20)","(1,213.00)","2,651.00","(1,333.00)","(833.52)","(1,064.00)","(1,064.00)"
"18","Net Income","1,177.40","3,688.00","506.00","3,759.00","(124.71)","(1,196.00)","2,659.00","(1,329.00)","(820.31)","(1,081.00)","(1,081.00)"
"19","Cash & Short-Term Investments","104,304.09","93,655.00","93,310.00","95,755.00","93,827.05","91,796.00","88,246.00","87,239.00","81,809.16","79,880.00","79,880.00"
"20","Total Accounts Receivables","9,293.74","7,308.00","7,102.00","5,631.00","5,575.89","4,826.00","8,049.00","4,517.00","2,869.92","3,694.00","3,694.00"
"21","Inventories","14,187.78","14,827.00","15,413.00","7,398.00","13,320.22","14,719.00","13,918.00","15,137.00","14,517.77","31,282.00","31,282.00"
"22","Net Property, Plant & Equipment","5,709.42","5,549.00","5,395.00","5,262.00","5,419.07","5,239.00","4,863.00","4,698.00","1,448.66","4,306.00","4,306.00"
"23","Short Term Debt","151.05","151.00","151.00","151.00","158.61","159.00","106.00","106.00","-","55.00","55.00"
"24","Long Term Debt","389.19","352.00","315.00","277.00","230.57","192.00","30.00","4.00","-","-","-"
"25","Net Operating Cash Flow","2,650.63","(9,207.00)","(1,025.00)","1,773.00","(2,366.75)","(2,749.00)","(4,250.00)","(1,737.00)","(3,276.68)","(5,080.00)","(5,080.00)"
"26","Capital Expenditures","(51.11)","(14.00)","(19.00)","(41.00)","(344.45)","(12.00)","(30.00)","(2.00)","(7.62)","(3.00)","(3.00)"
"27","Total Shares Outstanding (million)","140,326.00","140,326.00","140,326.00","168,391.32","168,391.32","168,391.99","168,391.99","168,391.31","168,391.31","168,391.31","168,391.31"
