"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","7,745.00","6,192.75","4,785.00","3,317.00","2,883.00","8,645.34","3,088.00","2,372.00","28,486.00","18,980.00"
"3","Pretax Income","605.00","1,104.13","759.00","1,645.00","(604.00)","(2,386.66)","(1,454.00)","(1,118.00)","936.00","(327.00)"
"4","Net Income","272.00","1,054.24","445.00","1,794.00","(916.00)","(2,150.37)","(1,522.00)","(1,179.00)","1,263.00","(1,568.00)"
"5","Cash & Short-Term Investments","164,129.00","153,562.00","152,733.00","118,681.00","91,811.00","103,329.46","25,726.00","57,588.00","63,113.00","121,192.00"
"6","Cash Only","164,129.00","153,562.00","152,733.00","118,681.00","91,811.00","34,380.80","25,726.00","57,588.00","59,103.00","11,486.00"
"7","Total Accounts Receivables","9,997.00","8,800.00","11,596.00","12,206.00","27,691.00","8,361.56","5,348.00","5,176.00","31,920.00","21,791.00"
"8","Inventories","9,485.00","9,405.00","9,748.00","9,765.00","9,662.00","106,184.88","110,932.00","118,162.00","102,332.00","111,889.00"
"9","Net Property, Plant & Equipment","1,076.00","883.00","817.00","41,462.00","984.00","839.77","1,054.00","1,699.00","1,432.00","1,359.00"
"10","Accrued Payable","-","-","-","1,594.00","2,717.00","131,077.94","7,089.00","8,611.00","6,368.00","16,758.00"
"11","Short Term Debt","-","-","-","-","-","-","-","36.00","36.00","-"
"12","Long Term Debt","-","-","-","-","-","-","-","164.00","155.00","47,217.00"
"13","Net Operating Cash Flow","6,204.00","1,823.25","(3,457.00)","1,039.00","(15,224.00)","4,973.33","(128,046.00)","32,357.00","(7,799.00)","11,724.00"
"14","Capital Expenditures","(13.00)","(2.86)","-","(40,852.00)","(351.00)","40,842.16","(267.00)","(637.00)","(32.00)","(5.00)"
"15","Total Shares Outstanding (million)","186,603.00","186,603.00","186,603.00","186,602.83","186,652.83","186,652.83","186,652.83","186,652.83","186,652.83","186,652.83"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","(36,290.53)","(4,881.29)","623.63","(2,950.10)","5,065.46","75,610.17","1,063.29","3,110.13","(586.66)","(1,963.00)"
"17","Net Income","(35,829.43)","(4,812.31)","623.19","(2,951.04)","4,968.95","74,851.85","275.04","1,616.24","(827.37)","(3,006.00)"
"17","Sales/Revenue","33,859.60","39,665.04","43,730.39","46,068.37","46,633.75","68,088.67","53,039.00","37,348.75","19,630.34","52,948.00"
"18","Cash & Short-Term Investments","5,493.12","40,983.60","39,851.90","39,585.33","45,719.27","178,545.80","169,399.21","149,442.25","103,329.46","121,192.00"
"19","Cash Only","1,263.84","2,485.22","5,343.56","4,421.72","9,957.65","5,658.41","169,399.21","149,442.25","34,380.80","11,486.00"
"20","Total Accounts Receivables","28,399.64","11,250.73","13,446.88","13,846.62","12,869.35","17,136.92","21,611.62","9,347.15","8,361.56","21,791.00"
"21","Inventories","9,897.57","9,054.47","10,834.68","9,177.46","9,983.41","9,881.07","13,958.85","9,800.83","106,184.88","111,889.00"
"22","Net Property, Plant & Equipment","136,230.49","131,414.22","130,140.56","127,851.43","126,609.45","10,802.77","2,113.79","879.88","839.77","1,359.00"
"23","Accrued Payable","6,052.50","-","4,981.30","3,746.15","3,292.29","2,277.08","-","3,343.99","131,077.94","16,758.00"
"24","Short Term Debt","36,352.43","942.61","-","-","-","-","-","-","-","-"
"25","Long Term Debt","-","-","-","-","-","-","-","-","-","47,217.00"
"26","Net Operating Cash Flow","(6,957.40)","(222.18)","508.09","1,668.96","7,380.86","(10,881.08)","5,937.86","14,324.25","(12,668.67)","(91,764.00)"
"27","Capital Expenditures","(1,408.75)","(2,197.62)","(1,805.96)","(1,937.69)","(1,379.29)","(2,027.11)","(463.14)","(167.86)","(360.84)","(941.00)"
"28","Total Shares Outstanding (million)","110,956.00","185,757.00","185,757.00","185,757.00","185,757.00","185,913.00","186,603.00","186,602.83","186,652.83","186,652.83"
