Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","33,859.60","40,681.36","43,730.39","46,068.36","46,633.75","54,470.94","53,039.00","37,348.75","15,265.00","15,265.00"
"Cost of Goods Sold (COGS) incl D&A","42,232.89","37,025.71","31,507.60","35,131.91","32,682.15","40,556.84","42,932.40","30,394.38","10,555.00","10,555.00"
"Gross Income","(8,373.29)","3,655.65","12,222.79","10,936.45","13,951.60","13,914.09","10,106.60","6,954.37","4,710.00","4,710.00"
"Selling, General & Administrative Expense","(15,982.96)","(10,575.66)","(12,512.77)","(12,801.89)","(10,289.73)","(13,602.26)","(12,458.86)","(10,654.59)","(8,869.00)","(8,860.00)"
"Other Operating Expense","(10,177.80)","(2,043.67)","(3,322.30)","(3,151.67)","(1,375.47)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(34,534.05)","(8,963.68)","(3,612.28)","(5,017.10)","2,286.41","311.83","(2,352.26)","(3,700.22)","(4,159.00)","(4,150.00)"
"Non-Operating Income (Expense)","(8,535.92)","(8,028.98)","(4,359.19)","(3,308.04)","(2,841.18)","(59,934.73)","(2,781.26)","(6,835.43)","(3,517.00)","0.00"
"Interest Expense","(2,591.42)","(523.21)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(7,700.98)","(3,423.38)","(131.28)","(1,241.03)","(62.14)","(38.61)","(1,185.50)","(25.08)","0.00","0.00"
"Pretax Income","(36,290.53)","(4,881.29)","615.63","(2,950.10)","5,065.46","60,207.96","(756.51)","3,110.13","(642.00)","(640.00)"
"Income Taxes","(461.10)","(68.98)","0.44","0.95","96.50","606.66","819.47","1,227.25","263.00","263.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","280.18","1,819.79","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(35,829.43)","(4,812.31)","615.19","(2,951.04)","4,968.95","59,881.48","243.82","1,882.88","(905.00)","(903.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","31.22","(266.65)","0.00","0.00"
"Net Income","(35,829.43)","(4,812.31)","615.19","(2,951.04)","4,968.95","59,881.48","275.04","1,616.24","(905.00)","(903.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(35,829.43)","(4,812.31)","615.19","(2,951.04)","4,968.95","59,881.48","275.04","1,616.24","(905.00)","(903.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.35","0.02","0.00","0.01","(0.03)","(0.27)","(0.01)","(0.01)","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.41)","(0.03)","0.00","(0.02)","0.03","0.32","0.00","0.01","0.00","0.00"
"EPS - Fully Diluted (Cent)","(0.41)","(0.03)","0.00","(0.02)","0.03","0.27","0.00","0.01","0.00","(0.01)"
"EBITDA","(30,267.38)","(5,829.89)","(964.29)","(2,214.44)","4,961.36","3,149.32","(344.28)","(3,106.43)","(3,873.00)","(3,871.00)"
"EBIT (Operating Income)","(34,534.05)","(8,963.68)","(3,612.28)","(5,017.10)","2,286.41","311.83","(2,352.26)","(3,700.22)","(4,159.00)","(4,150.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","5,493.12","40,983.60","39,851.90","39,585.33","45,719.27","178,545.80","172,810.07","152,939.51","103,329.00"
"Cash Only","3,971.79","2,485.22","7,508.72","6,643.25","45,719.27","178,545.80","172,810.07","152,939.51","103,329.00"
"Total Accounts Receivable","30,451.40","15,081.46","16,997.77","15,596.86","14,738.82","17,136.92","18,649.62","7,648.06","15,300.00"
"Inventories","9,897.57","8,386.81","10,834.68","9,177.46","9,983.41","9,881.07","13,958.85","9,800.83","106,021.00"
"Other Current Assets","85.38","29.51","64.69","31.61","50.63","8,415.78","2,961.99","1,699.09","0.00"
"Total Current Assets","45,927.46","64,481.39","67,749.04","64,391.26","70,492.13","213,979.57","208,380.53","172,087.49","224,650.00"
"Net Property, Plant & Equipment","135,180.92","131,014.22","129,740.56","127,851.43","126,609.45","10,802.77","2,113.79","879.88","46,840.00"
"Total Investments and Advances","1,119.49","455.94","447.94","439.94","431.94","36,420.42","36,844.23","72,551.82","108,305.00"
"Investment in Unconsolidated Subs.","32.99","0.00","0.00","0.00","0.00","14,198.41","14,600.70","16,204.38","17,045.00"
"Long-Term Note Receivable","0.00","333.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","428.05","668.43","532.48","396.53","226.59","90.64","0.00","0.00"
"Deferred Tax Assets","14,103.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","1,859.68","1,785.10","1,710.51","1,635.92","1,561.34","11,000.00","0.00","0.00","0.00"
"Total Assets","198,190.81","198,498.03","200,316.48","194,851.02","199,491.38","272,429.34","247,429.18","245,519.20","379,795.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","35,637.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","6,230.56","4,287.67","4,632.01","3,383.00","3,508.27","2,032.61","1,699.79","1,732.91","137,914.00"
"Income Tax Payable","3,473.67","0.00","30.25","0.00","0.00","489.14","796.96","30.00","0.00"
"Other Current Liabilities","17,308.57","4,122.83","4,981.30","3,746.15","3,292.29","2,277.08","3,764.78","1,611.08","0.00"
"Total Current Liabilities","62,650.69","8,410.50","9,643.56","7,129.15","6,800.56","4,798.84","6,261.52","3,373.99","137,914.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","14,202.77","29.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","76,853.45","8,440.31","9,643.56","7,129.15","6,800.56","4,798.84","6,261.52","3,373.99","137,914.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","121,337.36","190,057.72","190,672.91","187,721.87","192,690.82","267,630.50","240,198.47","240,909.37","241,881.00"
"Total Shareholders' Equity","121,337.36","190,057.72","190,672.91","187,721.87","192,690.82","267,630.50","240,198.47","240,909.37","241,881.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","969.19","1,235.84","0.00"
"Total Equity","121,337.36","190,057.72","190,672.91","187,721.87","192,690.82","267,630.50","241,167.66","242,145.21","241,881.00"
"Liabilities & Stockholders' Equity - Total","198,190.81","198,498.03","200,316.48","194,851.02","199,491.38","272,429.34","247,429.18","245,519.20","379,795.00"
"Book Value Per Share","1.39","1.02","1.03","1.01","1.04","1.44","1.29","1.29","1.30"
"Book Value Per Share - Tangible","1.39","1.02","1.02","1.01","1.04","1.44","1.29","1.29","1.30"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","(36,290.53)","(4,881.29)","615.63","(2,950.10)","5,065.46","75,610.17","1,063.29","3,110.13","(642.00)","(642.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","4,266.67","3,133.79","2,647.99","2,802.66","2,674.95","3,546.86","2,007.98","593.79","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","8,558.10","442.91","194.79","(93.09)","(573.42)","(77,051.78)","(823.29)","314.94","374.00","374.00"
"Funds from Operations","(23,465.76)","(1,304.59)","3,458.41","(240.52)","7,166.98","2,105.26","2,247.98","4,018.86","(268.00)","(268.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","16,508.45","1,082.52","(2,950.16)","1,909.62","214.61","(12,977.84)","3,690.07","10,305.43","(12,793.00)","(12,793.00)"
