"1","Financial Year","30-04-2011","30-04-2012","30-04-2013","30-04-2014","30-04-2015","30-04-2016","30-04-2017","30-04-2018","30-04-2019","30-04-2020"
"2","Sales/Revenue","176,291.99","200,548.46","222,745.97","220,713.33","212,626.77","208,185.79","208,918.29","190,818.45","188,835.83","174,934.00"
"3","Pretax Income","22,576.92","28,593.66","42,449.54","43,605.43","34,056.07","40,042.61","24,663.56","14,725.88","23,606.94","19,943.00"
"4","Net Income","17,854.22","21,741.33","32,083.15","33,470.74","25,293.94","29,742.43","17,833.02","11,071.84","17,425.33","14,244.00"
"5","Cash & Short-Term Investments","55,350.63","56,591.06","64,862.90","81,798.84","89,140.67","107,379.67","104,683.03","97,017.48","106,760.92","115,163.00"
"6","Cash Only","18,297.56","14,661.17","19,721.72","13,162.08","43,580.77","45,023.00","102,503.75","37,206.72","47,175.61","111,693.00"
"7","Total Accounts Receivables","24,542.24","26,746.24","32,145.96","34,439.99","34,116.56","36,110.67","37,704.45","30,367.05","29,748.65","26,313.00"
"8","Inventories","18,866.86","17,221.36","19,893.96","18,790.24","19,362.33","18,148.40","15,847.95","14,902.91","15,612.55","14,970.00"
"9","Net Property, Plant & Equipment","113,958.08","118,105.56","115,364.75","115,765.00","112,004.55","102,498.08","98,005.84","103,163.51","94,758.65","86,910.00"
"10","Accrued Payable","-","-","-","-","-","10,982.23","-","-","-","9,108.00"
"11","Short Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"13","Net Operating Cash Flow","23,240.97","28,098.65","31,595.48","46,529.60","35,698.48","38,026.99","23,050.59","27,029.92","28,920.21","28,737.00"
"14","Capital Expenditures","(15,116.95)","(9,703.33)","(6,438.97)","(9,967.76)","(6,758.67)","(2,592.01)","(4,677.52)","(14,236.57)","(1,538.52)","(1,407.00)"
"15","Total Shares Outstanding (million)","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00"
