"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","368,148.00","590,904.46","849,397.35","850,226.57","800,248.17","993,376.00","636,075.00","712,689.00","1,008,330.00","1,016,766.00","990,844.00"
"3","Pretax Income","2,037.00","1,930.74","1,562.31","3,688.45","3,749.95","6,116.00","23,629.00","21,224.00","22,349.00","18,944.00","13,904.00"
"4","Net Income","2,026.00","2,661.17","2,814.59","1,388.48","1,827.05","2,030.00","26,479.00","17,032.00","22,250.00","18,484.00","13,885.00"
"5","Cash & Short-Term Investments","13,552.00","18,493.51","18,828.81","24,241.06","26,491.10","36,247.00","47,672.00","49,146.00","33,460.00","59,961.00","59,389.00"
"6","Cash Only","7,996.00","6,776.01","5,516.35","11,845.10","14,287.81","-","39,118.00","39,334.00","17,979.00","41,139.00","40,429.00"
"7","Total Accounts Receivables","40,931.00","89,929.25","66,439.28","107,699.09","136,078.01","148,397.00","155,562.00","273,861.00","308,105.00","243,676.00","242,111.00"
"8","Inventories","31,988.00","62,458.95","71,455.38","62,711.11","69,070.76","90,054.00","82,591.00","124,359.00","130,082.00","151,869.00","173,881.00"
"9","Net Property, Plant & Equipment","93,057.00","108,425.65","111,053.40","109,465.78","126,010.01","151,255.00","133,047.00","151,216.00","184,464.00","167,206.00","193,949.00"
"10","Accrued Payable","-","-","-","-","-","138,736.00","105,980.00","170,950.00","209,357.00","143,690.00","166,985.00"
"11","Short Term Debt","71,152.00","84,001.00","98,579.47","126,786.92","152,835.69","153,537.00","184,014.00","194,878.00","201,600.00","174,480.00","189,599.00"
"12","Long Term Debt","5,401.00","8,967.95","12,499.28","15,525.21","7,964.69","25,039.00","21,748.00","15,162.00","14,193.00","13,395.00","10,451.00"
"13","Net Operating Cash Flow","18,055.00","2,721.44","13,435.40","(3,859.98)","25,704.47","54,649.00","(3,557.00)","(33,142.00)","49,421.00","37,622.00","87,872.00"
"14","Capital Expenditures","(6,579.00)","(27,366.72)","(5,861.75)","(9,542.86)","(33,832.44)","(39,534.00)","(14,968.00)","(28,840.00)","(58,659.00)","(15,006.00)","(56,799.00)"
"15","Total Shares Outstanding (million)","59,680.00","86,637.00","86,626.00","86,620.00","86,601.00","86,590.00","88,811.00","211,269.99","211,260.00","266,773.00","257,389.86"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","8,209.00","5,972.00","621.00","7,686.00","4,556.00","4,246.00","2,456.00","5,327.00","4,315.00","1,806.00","1,806.00"
"17","Net Income","7,603.00","5,277.00","2,222.00","7,636.00","4,056.00","4,205.00","2,587.00","5,277.00","4,265.00","1,756.00","1,756.00"
"17","Sales/Revenue","259,701.00","253,138.00","260,785.00","247,914.00","254,496.00","256,058.00","258,298.00","256,650.00","259,447.00","216,449.00","216,449.00"
"18","Cash & Short-Term Investments","64,271.00","46,394.00","33,456.00","72,263.00","61,830.00","58,986.00","59,961.00","54,597.00","57,291.00","59,389.00","59,389.00"
"19","Cash Only","49,642.00","31,063.00","17,975.00","53,724.00","31,363.00","40,286.00","41,139.00","35,660.00","38,300.00","40,429.00","40,429.00"
"20","Total Accounts Receivables","308,806.00","308,499.00","307,695.00","234,997.00","235,003.00","288,613.00","243,676.00","268,689.00","250,057.00","242,111.00","242,111.00"
"21","Inventories","128,582.00","131,159.00","132,431.00","134,191.00","131,502.00","134,673.00","151,869.00","159,588.00","171,158.00","173,881.00","173,881.00"
"22","Net Property, Plant & Equipment","156,163.00","151,930.00","184,886.00","180,655.00","171,336.00","167,608.00","167,206.00","174,654.00","168,693.00","193,949.00","193,949.00"
"23","Accrued Payable","180,978.00","167,470.00","209,331.00","166,656.00","121,458.00","146,415.00","143,690.00","176,459.00","152,747.00","166,985.00","166,985.00"
"24","Short Term Debt","215,680.00","214,476.00","-","203,432.00","174,001.00","195,894.00","174,480.00","174,021.00","180,349.00","189,599.00","189,599.00"
"25","Long Term Debt","19,989.00","19,230.00","17,368.00","11,124.00","12,792.00","12,781.00","13,395.00","12,723.00","10,230.00","10,451.00","10,451.00"
"26","Net Operating Cash Flow","11,539.00","6,825.00","22,717.00","45,092.00","(30,299.00)","(18,562.00)","41,391.00","11,737.00","2,900.00","31,844.00","31,844.00"
"27","Capital Expenditures","(7,986.00)","(11,402.00)","(29,240.00)","(1,483.00)","(548.00)","(4,382.00)","(8,593.00)","(14,413.00)","(2,500.00)","(31,293.00)","(31,293.00)"
"28","Total Shares Outstanding (million)","211,265.00","211,260.00","211,260.00","211,563.99","266,344.81","266,344.81","266,773.00","268,182.96","259,305.96","257,389.86","257,389.86"
