Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","363,838.69","368,247.81","591,022.40","849,369.10","850,226.57","800,248.17","700,475.00","636,075.00","712,689.00","1,008,330.00","1,021,045.00"
"Cost of Goods Sold (COGS) incl D&A","355,539.79","354,728.48","575,205.53","829,847.76","830,717.92","777,136.92","668,692.00","602,082.00","661,987.00","949,545.00","0.00"
"Gross Income","8,298.90","13,519.33","15,816.87","19,521.34","19,508.65","23,111.25","31,783.00","33,993.00","50,702.00","58,785.00","0.00"
"Selling, General & Administrative Expense","(7,729.64)","(7,839.23)","(9,069.41)","(11,387.65)","(11,293.84)","(12,037.86)","(13,727.00)","(16,449.00)","(23,999.00)","(22,912.00)","0.00"
"Other Operating Expense","(185.68)","(1,470.10)","(2,984.08)","(2,419.37)","(479.83)","(1,773.98)","(1,738.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","383.58","4,210.00","3,763.37","5,714.33","7,734.99","9,299.41","16,318.00","17,544.00","26,703.00","35,873.00","27,401.00"
"Non-Operating Income (Expense)","(3,034.04)","(3,175.30)","(1,665.41)","(1,745.64)","(3,532.66)","(2,638.23)","(184.00)","(16,579.00)","(4,917.00)","1,895.00","0.00"
"Interest Expense","(3,213.90)","(4,259.60)","(3,097.40)","(5,895.69)","(7,579.10)","(8,187.69)","(8,988.00)","(9,203.00)","(10,216.00)","(10,917.00)","(8,595.00)"
"Unusual Expense","0.00","(1,088.28)","(400.66)","(1.96)","(0.10)","0.00","(1,398.00)","(1,291.00)","(180.00)","(712.00)","0.00"
"Pretax Income","203.72","2,037.42","1,930.74","1,562.31","3,688.45","3,749.95","6,116.00","23,629.00","21,224.00","22,349.00","19,531.00"
"Income Taxes","(3,073.13)","202.72","(412.06)","(607.48)","2,299.41","2,330.11","3,832.00","(2,726.00)","4,194.00","99.00","682.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,276.86","1,834.70","2,342.80","2,169.79","1,389.04","1,419.84","2,284.00","26,355.00","17,030.00","22,250.00","18,849.00"
"Minority Interest Expense","85.54","191.43","318.37","644.80","(0.56)","407.21","(254.00)","124.00","2.00","0.00","0.00"
"Net Income","3,362.39","2,026.13","2,661.17","2,814.59","1,388.48","1,827.05","2,030.00","26,479.00","17,032.00","22,250.00","18,849.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,362.39","2,026.13","2,661.17","2,814.59","1,388.48","1,827.05","2,030.00","26,479.00","17,032.00","22,250.00","18,849.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.03)","(0.05)","(0.03)","(0.02)","(0.02)","(0.03)","(0.32)","(0.08)","(0.08)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.03","0.04","0.03","0.02","0.02","0.02","0.31","0.11","0.11","0.08"
"EPS - Fully Diluted (Cent)","0.03","0.03","0.04","0.03","0.02","0.02","0.02","0.31","0.08","0.08","0.07"
"EBITDA","11,640.31","18,300.83","18,738.37","21,980.60","23,836.86","27,325.05","38,293.00","42,631.00","51,709.00","63,367.00","59,221.00"
"EBIT (Operating Income)","383.58","4,210.00","3,763.37","5,714.33","7,734.99","9,299.41","16,318.00","17,544.00","26,703.00","35,873.00","27,401.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,680.90","13,552.39","18,493.51","18,828.81","24,241.06","26,491.10","36,247.00","49,471.00","50,016.61","33,460.00"
"Cash Only","4,780.90","12,533.25","15,504.30","17,439.47","24,241.06","26,491.10","28,328.00","49,471.00","50,016.61","33,460.00"
"Total Accounts Receivable","24,575.97","41,026.11","90,035.99","66,486.75","146,617.90","136,519.38","146,976.00","146,996.00","241,381.00","296,945.00"
"Inventories","27,085.68","31,988.27","62,458.95","71,455.38","62,711.11","69,070.76","75,814.00","104,626.00","138,127.00","138,934.43"
"Other Current Assets","1,676.63","776.62","669.50","726.53","1,200.30","1,181.60","15,661.00","2,849.00","17,841.39","2,307.57"
"Total Current Assets","60,019.17","87,343.39","171,657.96","157,497.47","234,770.37","233,262.85","274,698.00","303,942.00","447,366.00","471,647.00"
"Net Property, Plant & Equipment","96,662.02","93,055.70","112,093.09","111,053.40","109,465.78","126,010.01","151,255.00","144,818.00","151,216.00","184,464.00"
"Total Investments and Advances","100.55","99.66","99.66","3,242.46","2,571.48","6,825.91","16,117.00","8,187.00","6,429.00","11,151.00"
