Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","63,946.00","68,604.00","88,511.00","89,242.00","89,603.00","80,384.00","85,000.00","137,441.00","185,510.00","228,389.00","236,690.00"
"Cost of Goods Sold (COGS) incl D&A","50,250.00","50,601.00","64,809.00","66,254.00","66,880.00","60,313.00","63,564.00","92,986.00","124,870.00","165,819.00","174,076.00"
"Gross Income","13,696.00","18,003.00","23,702.00","22,988.00","22,723.00","20,071.00","21,436.00","44,455.00","60,640.00","62,570.00","62,614.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(22,105.00)","(20,266.00)","(15,662.00)","(17,240.00)","(27,550.00)","(39,184.00)","(40,865.00)","(43,248.00)"
"Other Operating Expense","0.00","(24,111.00)","(22,561.00)","0.00","0.00","0.00","0.00","0.00","0.00","428.00","0.00"
"EBIT (Operating Income)","(7,296.00)","(6,108.00)","1,141.00","883.00","2,457.00","4,409.00","4,196.00","16,905.00","21,456.00","22,133.00","18,866.00"
"Non-Operating Income (Expense)","(1,799.00)","(590.00)","(554.00)","(1,529.00)","(1,199.00)","(2,980.00)","(4,631.00)","(4,869.00)","(3,225.00)","2,614.00","0.00"
"Interest Expense","(368.00)","(578.00)","(536.00)","(530.00)","(434.00)","(405.00)","(408.00)","(803.00)","(2,135.00)","(3,345.00)","(3,618.00)"
"Unusual Expense","(141.00)","(2,293.00)","(332.00)","(116.00)","(202.00)","(65.00)","(1.00)","(187.00)","(7.00)","(1.00)","(3.00)"
"Pretax Income","(6,006.00)","(8,389.00)","827.00","1,766.00","3,020.00","6,919.00","8,418.00","20,784.00","22,539.00","16,173.00","13,431.00"
"Income Taxes","(1.00)","(399.00)","683.00","1,036.00","1,289.00","2,074.00","1,908.00","5,791.00","5,652.00","5,231.00","4,945.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","80.00","(96.00)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(704.00)","(990.00)","(990.00)","0.00"
"Consolidated Net Income","(6,005.00)","(7,990.00)","144.00","730.00","1,731.00","4,845.00","6,510.00","14,289.00","15,977.00","9,856.00","8,458.00"
"Minority Interest Expense","0.00","0.00","84.00","34.00","50.00","59.00","14.00","(2,301.00)","(1,735.00)","(290.00)","183.00"
"Net Income","(6,005.00)","(7,990.00)","228.00","764.00","1,781.00","4,904.00","6,524.00","11,988.00","14,242.00","9,566.00","8,641.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","495.00"
"Net Income Avail to Common - Basic","(6,005.00)","(7,990.00)","228.00","764.00","1,781.00","2,197.00","2,544.00","11,988.00","14,242.00","9,566.00","8,146.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.08","0.08","(0.01)","(0.01)","(0.02)","(0.03)","(0.03)","(0.13)","(0.14)","(0.10)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.08)","(0.10)","0.00","0.01","0.02","0.03","0.03","0.16","0.19","0.12","0.11"
"EPS - Fully Diluted (Cent)","(0.08)","(0.10)","0.00","0.01","0.02","0.03","0.03","0.13","0.14","0.10","0.08"
"EBITDA","(1,558.00)","(240.00)","6,865.00","6,521.00","7,928.00","9,666.00","9,164.00","23,233.00","28,957.00","31,503.00","28,247.00"
"EBIT (Operating Income)","(7,296.00)","(6,108.00)","1,141.00","883.00","2,457.00","4,409.00","4,196.00","16,905.00","21,456.00","22,133.00","18,866.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,283.00","9,887.00","8,305.00","12,570.00","13,735.00","15,325.00","18,595.00","20,084.00","14,186.00","13,186.00"
"Cash Only","0.00","6,397.00","8,305.00","11,770.00","10,724.00","12,246.48","14,721.07","19,442.00","13,040.87","12,598.50"
"Total Accounts Receivable","12,804.00","10,953.00","11,701.00","9,249.00","7,954.00","10,228.00","8,304.00","25,463.00","47,662.00","53,017.00"
